# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.0001454441043328608
# number of COSEBI modes = 6
# theta[arcmin]      T_+(theta)
1.321204408922638329e+01 -1.069891211193987612e-01
1.322049929048858274e+01 -1.097227927481698173e-01
1.322895990275516098e+01 -1.124530951052208350e-01
1.323742592948893559e+01 -1.151800279411792360e-01
1.324589737415497481e+01 -1.179035910104048873e-01
1.325437424022055666e+01 -1.206237840709667164e-01
1.326285653115515828e+01 -1.233406068846384235e-01
1.327134425043047372e+01 -1.260540592169092644e-01
1.327983740152044589e+01 -1.287641408369758766e-01
1.328833598790123993e+01 -1.314708515177454851e-01
1.329684001305122365e+01 -1.341741910358202894e-01
1.330534948045098176e+01 -1.368741591714968397e-01
1.331386439358336382e+01 -1.395707557087843276e-01
1.332238475593344162e+01 -1.422639804353794668e-01
1.333091057098847720e+01 -1.449538331426679649e-01
1.333944184223800811e+01 -1.476403136257293525e-01
1.334797857317379943e+01 -1.503234216833384262e-01
1.335652076728982962e+01 -1.530031571179402694e-01
1.336506842808231355e+01 -1.556795197356702631e-01
1.337362155904972205e+01 -1.583525093463441225e-01
1.338218016369277663e+01 -1.610221257634628644e-01
1.339074424551440146e+01 -1.636883688041880225e-01
1.339931380801976957e+01 -1.663512382893616581e-01
1.340788885471632241e+01 -1.690107340434961747e-01
1.341646938911374320e+01 -1.716668558947795076e-01
1.342505541472393915e+01 -1.743196036750503386e-01
1.343364693506105922e+01 -1.769689772198179134e-01
1.344224395364153324e+01 -1.796149763682521050e-01
1.345084647398403632e+01 -1.822576009631864946e-01
1.345945449960947826e+01 -1.848968508511030506e-01
1.346806803404100883e+01 -1.875327258821333498e-01
1.347668708080406930e+01 -1.901652259100672093e-01
1.348531164342635336e+01 -1.927943507923481625e-01
1.349394172543778581e+01 -1.954201003900510880e-01
1.350257733037054741e+01 -1.980424745678997511e-01
1.351121846175911401e+01 -2.006614731942662766e-01
1.351986512314021738e+01 -2.032770961411575483e-01
1.352851731805282576e+01 -2.058893432842092697e-01
1.353717505003816157e+01 -2.084982145026908207e-01
1.354583832263979026e+01 -2.111037096795243817e-01
1.355450713940347107e+01 -2.137058287012354729e-01
1.356318150387723698e+01 -2.163045714579795442e-01
1.357186141961142312e+01 -2.188999378435465271e-01
1.358054689015864192e+01 -2.214919277553476784e-01
1.358923791907374401e+01 -2.240805410944005371e-01
1.359793450991385733e+01 -2.266657777653461603e-01
1.360663666623841017e+01 -2.292476376764395474e-01
1.361534439160912058e+01 -2.318261207395543311e-01
1.362405768958994834e+01 -2.344012268701605450e-01
1.363277656374713231e+01 -2.369729559873348934e-01
1.364150101764922773e+01 -2.395413080137687167e-01
1.365023105486707422e+01 -2.421062828757551133e-01
1.365896667897376027e+01 -2.446678805031737847e-01
1.366770789354466764e+01 -2.472261008295064399e-01
1.367645470215749626e+01 -2.497809437918362407e-01
1.368520710839223042e+01 -2.523324093308345062e-01
1.369396511583111931e+01 -2.548804973907546900e-01
1.370272872805870357e+01 -2.574252079194426224e-01
1.371149794866185090e+01 -2.599665408683284329e-01
1.372027278122971161e+01 -2.625044961924293818e-01
1.372905322935372396e+01 -2.650390738503352606e-01
1.373783929662761061e+01 -2.675702738042093909e-01
1.374663098664742300e+01 -2.700980960197965630e-01
1.375542830301151831e+01 -2.726225404664190388e-01
1.376423124932051500e+01 -2.751436071169510722e-01
1.377303982917737635e+01 -2.776612959478517717e-01
1.378185404618736598e+01 -2.801756069391377890e-01
1.379067390395803550e+01 -2.826865400743880374e-01
1.379949940609924219e+01 -2.851940953407344215e-01
1.380833055622317573e+01 -2.876982727288782682e-01
1.381716735794434747e+01 -2.901990722330757277e-01
1.382600981487954606e+01 -2.926964938511231740e-01
1.383485793064787828e+01 -2.951905375843740797e-01
1.384371170887079572e+01 -2.976812034377292471e-01
1.385257115317206278e+01 -3.001684914196414700e-01
1.386143626717774247e+01 -3.026524015420922198e-01
1.387030705451620882e+01 -3.051329338206101860e-01
1.387918351881819490e+01 -3.076100882742614506e-01
1.388806566371675189e+01 -3.100838649256543733e-01
1.389695349284723136e+01 -3.125542638009162211e-01
1.390584700984730659e+01 -3.150212849297113760e-01
1.391474621835701164e+01 -3.174849283452320647e-01
1.392365112201870936e+01 -3.199451940842027442e-01
1.393256172447706298e+01 -3.224020821868570641e-01
1.394147802937907166e+01 -3.248555926969558527e-01
1.395040004037408998e+01 -3.273057256617780131e-01
1.395932776111381912e+01 -3.297524811321247973e-01
1.396826119525224286e+01 -3.321958591622933832e-01
1.397720034644573417e+01 -3.346358598101069615e-01
1.398614521835300373e+01 -3.370724831368966945e-01
1.399509581463506969e+01 -3.395057292074876720e-01
1.400405213895530565e+01 -3.419355980902149539e-01
1.401301419497944423e+01 -3.443620898569143551e-01
1.402198198637557525e+01 -3.467852045829266650e-01
1.403095551681409603e+01 -3.492049423470767744e-01
1.403993478996776290e+01 -3.516213032316829468e-01
1.404891980951170893e+01 -3.540342873225643672e-01
1.405791057912341557e+01 -3.564438947090287080e-01
1.406690710248269127e+01 -3.588501254838579735e-01
1.407590938327169994e+01 -3.612529797433225998e-01
1.408491742517499468e+01 -3.636524575871808995e-01
1.409393123187947161e+01 -3.660485591186663501e-01
1.410295080707437698e+01 -3.684412844444835966e-01
1.411197615445130182e+01 -3.708306336748077303e-01
1.412100727770424236e+01 -3.732166069233016636e-01
1.413004418052955025e+01 -3.755992043070869313e-01
1.413908686662591130e+01 -3.779784259467466878e-01
1.414813533969438808e+01 -3.803542719663327576e-01
1.415718960343843236e+01 -3.827267424933583628e-01
1.416624966156386733e+01 -3.850958376588022869e-01
1.417531551777885035e+01 -3.874615575970832282e-01
1.418438717579394392e+01 -3.898239024460888325e-01
1.419346463932209979e+01 -3.921828723471581513e-01
1.420254791207860556e+01 -3.945384674450695406e-01
1.421163699778112566e+01 -3.968906878880480438e-01
1.422073190014974564e+01 -3.992395338277725525e-01
1.422983262290691897e+01 -4.015850054193638718e-01
1.423893916977745455e+01 -4.039271028213720083e-01
1.424805154448854516e+01 -4.062658261957839412e-01
1.425716975076980830e+01 -4.086011757080323381e-01
1.426629379235322936e+01 -4.109331515269752377e-01
1.427542367297317227e+01 -4.132617538248999356e-01
1.428455939636637595e+01 -4.155869827775143799e-01
1.429370096627200937e+01 -4.179088385639623260e-01
1.430284838643162715e+01 -4.202273213668094587e-01
1.431200166058915180e+01 -4.225424313720297365e-01
1.432116079249091101e+01 -4.248541687690207125e-01
1.433032578588564121e+01 -4.271625337505946529e-01
1.433949664452449291e+01 -4.294675265129822561e-01
1.434867337216098093e+01 -4.317691472558112253e-01
1.435785597255102708e+01 -4.340673961821230331e-01
1.436704444945297787e+01 -4.363622734983637619e-01
1.437623880662759568e+01 -4.386537794143883784e-01
1.438543904783799476e+01 -4.409419141434356981e-01
1.439464517684974787e+01 -4.432266779021563075e-01
1.440385719743084181e+01 -4.455080709105957992e-01
1.441307511335163127e+01 -4.477860933921826714e-01
1.442229892838490279e+01 -4.500607455737355989e-01
1.443152864630586940e+01 -4.523320276854717603e-01
1.444076427089216708e+01 -4.545999399609872982e-01
1.445000580592382633e+01 -4.568644826372608159e-01
1.445925325518328641e+01 -4.591256559546450511e-01
1.446850662245543973e+01 -4.613834601568813087e-01
1.447776591152760695e+01 -4.636378954910863048e-01
1.448703112618949440e+01 -4.658889622077400650e-01
1.449630227023323847e+01 -4.681366605606930298e-01
1.450557934745343047e+01 -4.703809908071729939e-01
1.451486236164709176e+01 -4.726219532077731156e-01
1.452415131661363823e+01 -4.748595480264385382e-01
1.453344621615492827e+01 -4.770937755304813233e-01
1.454274706407526985e+01 -4.793246359905715681e-01
1.455205386418141877e+01 -4.815521296807410145e-01
1.456136662028252715e+01 -4.837762568783623984e-01
1.457068533619018957e+01 -4.859970178641651040e-01
1.458001001571846444e+01 -4.882144129222268369e-01
1.458934066268385976e+01 -4.904284423399772885e-01
1.459867728090529049e+01 -4.926391064081770410e-01
1.460801987420410164e+01 -4.948464054209306684e-01
1.461736844640416955e+01 -4.970503396756932868e-01
1.462672300133173486e+01 -4.992509094732422437e-01
1.463608354281550206e+01 -5.014481151176913842e-01
1.464545007468664473e+01 -5.036419569164871657e-01
1.465482260077880206e+01 -5.058324351804104335e-01
1.466420112492802907e+01 -5.080195502235578253e-01
1.467358565097283396e+01 -5.102033023633492093e-01
1.468297618275421712e+01 -5.123836919205350116e-01
1.469237272411563744e+01 -5.145607192191842261e-01
1.470177527890297320e+01 -5.167343845866729790e-01
1.471118385096457892e+01 -5.189046883536914123e-01
1.472059844415128715e+01 -5.210716308542496789e-01
1.473001906231640845e+01 -5.232352124256671733e-01
1.473944570931567988e+01 -5.253954334085587652e-01
1.474887838900731118e+01 -5.275522941468494542e-01
1.475831710525200613e+01 -5.297057949877674865e-01
1.476776186191293938e+01 -5.318559362818396918e-01
1.477721266285573698e+01 -5.340027183828881530e-01
1.478666951194848878e+01 -5.361461416480231001e-01
1.479613241306179283e+01 -5.382862064376567890e-01
1.480560137006872878e+01 -5.404229131154907328e-01
1.481507638684482053e+01 -5.425562620485041565e-01
1.482455746726806822e+01 -5.446862536069605465e-01
1.483404461521899265e+01 -5.468128881644142014e-01
1.484353783458059084e+01 -5.489361660976985746e-01
1.485303712923830588e+01 -5.510560877869109531e-01
1.486254250308010683e+01 -5.531726536154358831e-01
1.487205395999645496e+01 -5.552858639699304044e-01
1.488157150388027006e+01 -5.573957192403117267e-01
1.489109513862695877e+01 -5.595022198197645569e-01
1.490062486813445730e+01 -5.616053661047482048e-01
1.491016069630319230e+01 -5.637051584949780425e-01
1.491970262703606132e+01 -5.658015973934296117e-01
1.492925066423845415e+01 -5.678946832063292982e-01
1.493880481181829190e+01 -5.699844163431687649e-01
1.494836507368599854e+01 -5.720707972166917399e-01
1.495793145375446365e+01 -5.741538262428832473e-01
1.496750395593909033e+01 -5.762335038409754917e-01
1.497708258415781124e+01 -5.783098304334544082e-01
1.498666734233106901e+01 -5.803828064460482272e-01
1.499625823438178607e+01 -5.824524323077165944e-01
1.500585526423538951e+01 -5.845187084506566766e-01
1.501545843581985551e+01 -5.865816353103091574e-01
1.502506775306567199e+01 -5.886412133253475787e-01
1.503468321990580847e+01 -5.906974429376669056e-01
1.504430484027575510e+01 -5.927503245923896324e-01
1.505393261811355110e+01 -5.947998587378722224e-01
1.506356655735975458e+01 -5.968460458256938939e-01
1.507320666195739989e+01 -5.988888863106411886e-01
1.508285293585208997e+01 -6.009283806507315084e-01
1.509250538299195377e+01 -6.029645293071973500e-01
1.510216400732761777e+01 -6.049973327444758686e-01
1.511182881281223089e+01 -6.070267914302146517e-01
1.512149980340151245e+01 -6.090529058352789349e-01
1.513117698305370240e+01 -6.110756764337339497e-01
1.514086035572955069e+01 -6.130951037028482542e-01
1.515054992539233680e+01 -6.151111881230851841e-01
1.516024569600791239e+01 -6.171239301781159536e-01
1.516994767154466395e+01 -6.191333303548076650e-01
1.517965585597348976e+01 -6.211393891432119840e-01
1.518937025326782297e+01 -6.231421070365718018e-01
1.519909086740367776e+01 -6.251414845313264523e-01
1.520881770235960850e+01 -6.271375221271008327e-01
1.521855076211668845e+01 -6.291302203266952997e-01
1.522829005065852925e+01 -6.311195796360911103e-01
1.523803557197133429e+01 -6.331056005644560836e-01
1.524778733004385600e+01 -6.350882836241341645e-01
1.525754532886736037e+01 -6.370676293306346549e-01
1.526730957243567488e+01 -6.390436382026377649e-01
1.527708006474521341e+01 -6.410163107620007183e-01
1.528685680979494599e+01 -6.429856475337468735e-01
1.529663981158635444e+01 -6.449516490460510676e-01
1.530642907412352649e+01 -6.469143158302614882e-01
1.531622460141312203e+01 -6.488736484208852406e-01
1.532602639746431805e+01 -6.508296473555775785e-01
1.533583446628887081e+01 -6.527823131751477881e-01
1.534564881190113006e+01 -6.547316464235642952e-01
1.535546943831801414e+01 -6.566776476479448954e-01
1.536529634955898160e+01 -6.586203173985454296e-01
1.537512954964605960e+01 -6.605596562287661122e-01
1.538496904260388831e+01 -6.624956646951565276e-01
1.539481483245967830e+01 -6.644283433574055264e-01
1.540466692324318743e+01 -6.663576927783304571e-01
1.541452531898674927e+01 -6.682837135238829385e-01
1.542439002372531576e+01 -6.702064061631556324e-01
1.543426104149641453e+01 -6.721257712683651464e-01
1.544413837634012765e+01 -6.740418094148549200e-01
1.545402203229912708e+01 -6.759545211810872312e-01
1.546391201341869603e+01 -6.778639071486559642e-01
1.547380832374671478e+01 -6.797699679022740638e-01
1.548371096733361263e+01 -6.816727040297634321e-01
1.549361994823241950e+01 -6.835721161220609243e-01
1.550353527049878721e+01 -6.854682047732230110e-01
1.551345693819096638e+01 -6.873609705804157866e-01
1.552338495536976737e+01 -6.892504141439047549e-01
1.553331932609858512e+01 -6.911365360670571611e-01
1.554326005444351111e+01 -6.930193369563610872e-01
1.555320714447314856e+01 -6.948988174213884816e-01
1.556316060025871018e+01 -6.967749780748074828e-01
1.557312042587405543e+01 -6.986478195323913010e-01
1.558308662539564438e+01 -7.005173424130003434e-01
1.559305920290251812e+01 -7.023835473385848793e-01
1.560303816247632547e+01 -7.042464349341777119e-01
1.561302350820136020e+01 -7.061060058279065021e-01
1.562301524416453091e+01 -7.079622606509767824e-01
1.563301337445532901e+01 -7.098152000376738435e-01
1.564301790316586249e+01 -7.116648246253554078e-01
1.565302883439088966e+01 -7.135111350544647291e-01
1.566304617222779072e+01 -7.153541319685127187e-01
1.567306992077653582e+01 -7.171938160140803875e-01
1.568310008413971879e+01 -7.190301878408114078e-01
1.569313666642258909e+01 -7.208632481014235482e-01
1.570317967173302698e+01 -7.226929974516977939e-01
1.571322910418150620e+01 -7.245194365504675771e-01
1.572328496788113306e+01 -7.263425660596242173e-01
1.573334726694767838e+01 -7.281623866441235826e-01
1.574341600549954379e+01 -7.299788989719695476e-01
1.575349118765773682e+01 -7.317921037142148810e-01
1.576357281754589046e+01 -7.336020015449582488e-01
1.577366089929036619e+01 -7.354085931413552046e-01
1.578375543702007100e+01 -7.372118791835943208e-01
1.579385643486657287e+01 -7.390118603549025167e-01
1.580396389696411141e+01 -7.408085373415534969e-01
1.581407782744958190e+01 -7.426019108328569818e-01
1.582419823046248375e+01 -7.443919815211483826e-01
1.583432511014497202e+01 -7.461787501017940194e-01
1.584445847064188051e+01 -7.479622172731961172e-01
1.585459831610070225e+01 -7.497423837367828137e-01
1.586474465067154149e+01 -7.515192501969982786e-01
1.587489747850716881e+01 -7.532928173613075984e-01
1.588505680376304063e+01 -7.550630859402021056e-01
1.589522263059727436e+01 -7.568300566471889423e-01
1.590539496317061108e+01 -7.585937301987818460e-01
1.591557380564645996e+01 -7.603541073145052565e-01
1.592575916219092313e+01 -7.621111887169002008e-01
1.593595103697277260e+01 -7.638649751315136349e-01
1.594614943416341291e+01 -7.656154672868890065e-01
1.595635435793692203e+01 -7.673626659145713624e-01
1.596656581247007267e+01 -7.691065717491117892e-01
1.597678380194232339e+01 -7.708471855280575324e-01
1.598700833053576531e+01 -7.725845079919428926e-01
1.599723940243517006e+01 -7.743185398842935552e-01
1.600747702182801291e+01 -7.760492819516314755e-01
1.601772119290446383e+01 -7.777767349434651090e-01
1.602797191985730763e+01 -7.795008996122763101e-01
1.603822920688207532e+01 -7.812217767135406499e-01
1.604849305817697669e+01 -7.829393670057080978e-01
1.605876347794287895e+01 -7.846536712502050204e-01
1.606904047038332806e+01 -7.863646902114278525e-01
1.607932403970460555e+01 -7.880724246567538671e-01
1.608961419011567884e+01 -7.897768753565252986e-01
1.609991092582817274e+01 -7.914780430840512304e-01
1.611021425105641569e+01 -7.931759286156001565e-01
1.612052417001746107e+01 -7.948705327304124157e-01
1.613084068693105522e+01 -7.965618562106827616e-01
1.614116380601962319e+01 -7.982498998415634706e-01
1.615149353150829015e+01 -7.999346644111573479e-01
1.616182986762490614e+01 -8.016161507105243889e-01
