# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
1.149947737102156609e+01 -2.881659769380640057e+00
1.150683659529642533e+01 -2.881075313284366501e+00
1.151420052919244341e+01 -2.880486370021502651e+00
1.152156917572360939e+01 -2.879893064897622867e+00
1.152894253790581303e+01 -2.879295670059386136e+00
1.153632061875688031e+01 -2.878694396647788256e+00
1.154370342129659299e+01 -2.878088946031987838e+00
1.155109094854665663e+01 -2.877479040359868012e+00
1.155848320353069880e+01 -2.876864820851787297e+00
1.156588018927427086e+01 -2.876246520160392173e+00
1.157328190880489416e+01 -2.875624369623365872e+00
1.158068836515201916e+01 -2.874998076949055292e+00
1.158809956134701480e+01 -2.874367355584231287e+00
1.159551550042318979e+01 -2.873732348015211269e+00
1.160293618541582106e+01 -2.873093314169692380e+00
1.161036161936212174e+01 -2.872450443931066300e+00
1.161779180530123057e+01 -2.871803456619753891e+00
1.162522674627421537e+01 -2.871152073057308129e+00
1.163266644532416194e+01 -2.870496437737863893e+00
1.164011090549603367e+01 -2.869836778655825427e+00
1.164756012983675681e+01 -2.869173327184796118e+00
1.165501412139522586e+01 -2.868505795553955018e+00
1.166247288322228748e+01 -2.867833911872914143e+00
1.166993641837072282e+01 -2.867157786882197357e+00
1.167740472989525990e+01 -2.866477674049503488e+00
1.168487782085260740e+01 -2.865793777753385729e+00
1.169235569430143507e+01 -2.865105848000913280e+00
1.169983835330233646e+01 -2.864413594926866313e+00
1.170732580091787156e+01 -2.863717147432346177e+00
1.171481804021258277e+01 -2.863016733391656743e+00
1.172231507425297359e+01 -2.862312555528734759e+00
1.172981690610748373e+01 -2.861604358865699194e+00
1.173732353884651936e+01 -2.860891877014013929e+00
1.174483497554247080e+01 -2.860175238180249213e+00
1.175235121926970372e+01 -2.859454667834388175e+00
1.175987227310451644e+01 -2.858730363489344395e+00
1.176739814012518437e+01 -2.858002066416639231e+00
1.177492882341197245e+01 -2.857269513766652835e+00
1.178246432604711913e+01 -2.856532823774089014e+00
1.179000465111481155e+01 -2.855792232485003801e+00
1.179754980170120682e+01 -2.855047939275983548e+00
1.180509978089446399e+01 -2.854299688894467835e+00
1.181265459178472099e+01 -2.853547216404042963e+00
1.182021423746405198e+01 -2.852790631518447473e+00
1.182777872102654726e+01 -2.852030168618439721e+00
1.183534804556828313e+01 -2.851266029005773639e+00
1.184292221418728452e+01 -2.850497970483822474e+00
1.185050122998356414e+01 -2.849725722475314083e+00
1.185808509605914018e+01 -2.848949385915298560e+00
1.186567381551802036e+01 -2.848169202485846263e+00
1.187326739146616994e+01 -2.847385366848637744e+00
1.188086582701154370e+01 -2.846597645465662296e+00
1.188846912526410904e+01 -2.845805763395361510e+00
1.189607728933582464e+01 -2.845009827728113727e+00
1.190369032234061741e+01 -2.844210068064665808e+00
1.191130822739440021e+01 -2.843406687441217162e+00
1.191893100761511626e+01 -2.842599451509900899e+00
1.192655866612269477e+01 -2.841788081945435529e+00
1.193419120603903849e+01 -2.840972688024419934e+00
1.194182863048805210e+01 -2.840153500427082811e+00
1.194947094259565645e+01 -2.839330715772335978e+00
1.195711814548978680e+01 -2.838504110840028183e+00
1.196477024230033770e+01 -2.837673404217520901e+00
1.197242723615921811e+01 -2.836838700007072500e+00
1.198008913020036736e+01 -2.836000231308267505e+00
1.198775592755972141e+01 -2.835158190668913836e+00
1.199542763137519330e+01 -2.834312367851147929e+00
1.200310424478673887e+01 -2.833462467870502266e+00
1.201078577093632305e+01 -2.832608595530215378e+00
1.201847221296789847e+01 -2.831750978752839210e+00
1.202616357402742686e+01 -2.830889834247338754e+00
1.203385985726291274e+01 -2.830024942033433355e+00
1.204156106582436792e+01 -2.829155998868426281e+00
1.204926720286380259e+01 -2.828283108604542573e+00
1.205697827153523960e+01 -2.827406496234387223e+00
1.206469427499474989e+01 -2.826526380021660678e+00
1.207241521640041704e+01 -2.825642561813631382e+00
1.208014109891232657e+01 -2.824754735238034442e+00
1.208787192569258373e+01 -2.823862972592834808e+00
1.209560769990534190e+01 -2.822967498072643355e+00
1.210334842471678485e+01 -2.822068559150751721e+00
1.211109410329508940e+01 -2.821165968136169599e+00
1.211884473881046453e+01 -2.820259396838808552e+00
1.212660033443517094e+01 -2.819348914226776692e+00
1.213436089334350321e+01 -2.818434721137187182e+00
1.214212641871175968e+01 -2.817517086683338334e+00
1.214989691371826908e+01 -2.816595870010289548e+00
1.215767238154342600e+01 -2.815670739739418060e+00
1.216545282536965367e+01 -2.814741722306701721e+00
1.217323824838137547e+01 -2.813808987463320754e+00
1.218102865376509314e+01 -2.812872819524714796e+00
1.218882404470934588e+01 -2.811933229749842500e+00
1.219662442440468908e+01 -2.810989762225572619e+00
1.220442979604371914e+01 -2.810042724354326449e+00
1.221224016282110014e+01 -2.809091277156158029e+00
1.222005552793354255e+01 -2.808136498594862474e+00
1.222787589457977653e+01 -2.807178132017344119e+00
1.223570126596057861e+01 -2.806216119006859966e+00
1.224353164527879834e+01 -2.805250421815345341e+00
1.225136703573934049e+01 -2.804281118895617375e+00
1.225920744054912603e+01 -2.803308312994265972e+00
1.226705286291713648e+01 -2.802331832581316462e+00
1.227490330605442814e+01 -2.801351619351297728e+00
1.228275877317411435e+01 -2.800367760306525788e+00
1.229061926749133526e+01 -2.799380377662959329e+00
1.229848479222329516e+01 -2.798389568538614647e+00
1.230635535058927843e+01 -2.797395111719191085e+00
1.231423094581063182e+01 -2.796396832358717610e+00
1.232211158111073424e+01 -2.795394909819775453e+00
1.232999725971502869e+01 -2.794389507565821607e+00
1.233788798485105254e+01 -2.793380758965088972e+00
1.234578375974840547e+01 -2.792368447044023760e+00
1.235368458763871224e+01 -2.791352308695441931e+00
1.236159047175570791e+01 -2.790332510543276356e+00
1.236950141533519698e+01 -2.789309253778057052e+00
1.237741742161503034e+01 -2.788282680746346109e+00
1.238533849383512830e+01 -2.787252610342797254e+00
1.239326463523750910e+01 -2.786218759433317427e+00
1.240119584906626748e+01 -2.785181248810733923e+00
1.240913213856755171e+01 -2.784140296238633905e+00
1.241707350698958479e+01 -2.783096052216594618e+00
1.242501995758268940e+01 -2.782048353400039975e+00
1.243297149359927722e+01 -2.780996914950178756e+00
1.244092811829381162e+01 -2.779941843642890209e+00
1.244888983492283430e+01 -2.778883342493100983e+00
1.245685664674500437e+01 -2.777821573318349557e+00
1.246482855702106107e+01 -2.776756390585429113e+00
1.247280556901380599e+01 -2.775687508814462134e+00
1.248078768598813326e+01 -2.774615016903037468e+00
1.248877491121104200e+01 -2.773539113799121658e+00
1.249676724795163274e+01 -2.772459968448612422e+00
1.250476469948106484e+01 -2.771377441371941419e+00
1.251276726907259551e+01 -2.770291253534906684e+00
1.252077496000160295e+01 -2.769201489130888039e+00
1.252878777554555612e+01 -2.768108329799565670e+00
1.253680571898399876e+01 -2.767011953428630378e+00
1.254482879359856540e+01 -2.765912222312578272e+00
1.255285700267305771e+01 -2.764808868602607550e+00
1.256089034949331129e+01 -2.763701966735417237e+00
1.256892883734727207e+01 -2.762591703167134316e+00
1.257697246952501757e+01 -2.761478236754496773e+00
1.258502124931872856e+01 -2.760361448945336527e+00
1.259307518002267301e+01 -2.759241075245560282e+00
1.260113426493321853e+01 -2.758117182001870393e+00
1.260919850734887504e+01 -2.756989948408294033e+00
1.261726791057026098e+01 -2.755859538268239817e+00
1.262534247790007669e+01 -2.754725841951458865e+00
1.263342221264314702e+01 -2.753588584874095080e+00
1.264150711810642846e+01 -2.752447838510994949e+00
1.264959719759899670e+01 -2.751303782538722320e+00
1.265769245443201640e+01 -2.750156572580251702e+00
1.266579289191877677e+01 -2.749006104429877251e+00
1.267389851337470930e+01 -2.747852112657289680e+00
1.268200932211736820e+01 -2.746694657635345482e+00
1.269012532146640559e+01 -2.745533918748527924e+00
1.269824651474359811e+01 -2.744370046938946039e+00
1.270637290527287178e+01 -2.743202953696748825e+00
1.271450449638028068e+01 -2.742032365551623663e+00
1.272264129139398570e+01 -2.740858353164787875e+00
1.273078329364427219e+01 -2.739681068577930478e+00
1.273893050646358382e+01 -2.738500682201455927e+00
1.274708293318649943e+01 -2.737317099842500490e+00
1.275524057714968862e+01 -2.736130058927597641e+00
1.276340344169200236e+01 -2.734939619692217772e+00
1.277157153015442148e+01 -2.733745948958077765e+00
1.277974484588004245e+01 -2.732549189878949569e+00
1.278792339221409868e+01 -2.731349258309372807e+00
1.279610717250399077e+01 -2.730145903003679209e+00
1.280429619009926512e+01 -2.728939184878239832e+00
1.281249044835158379e+01 -2.727729251918912912e+00
1.282068995061474936e+01 -2.726516267622621115e+00
1.282889470024474576e+01 -2.725300139336618521e+00
1.283710470059969389e+01 -2.724080612278168001e+00
1.284531995503984803e+01 -2.722857748395753230e+00
1.285354046692760477e+01 -2.721631705723738914e+00
1.286176623962754384e+01 -2.720402627337898060e+00
1.286999727650639613e+01 -2.719170437291597242e+00
1.287823358093301884e+01 -2.717934886290918062e+00
1.288647515627843099e+01 -2.716696024145212274e+00
1.289472200591582940e+01 -2.715454004695571744e+00
1.290297413322057096e+01 -2.714208979621244300e+00
1.291123154157014596e+01 -2.712960867130248310e+00
1.291949423434421185e+01 -2.711709429569370222e+00
1.292776221492460920e+01 -2.710454720070269552e+00
1.293603548669534220e+01 -2.709196868596805086e+00
1.294431405304254312e+01 -2.707936031287202283e+00
1.295259791735455224e+01 -2.706672138300357577e+00
1.296088708302187698e+01 -2.705404951143328685e+00
1.296918155343716883e+01 -2.704134519114811397e+00
1.297748133199524823e+01 -2.702860985569895291e+00
1.298578642209313827e+01 -2.701584488042378052e+00
1.299409682713003100e+01 -2.700304955865421963e+00
1.300241255050727140e+01 -2.699022161398610731e+00
1.301073359562838050e+01 -2.697736152741291971e+00
1.301905996589908376e+01 -2.696447063578544689e+00
1.302739166472728449e+01 -2.695155041205639090e+00
1.303572869552304070e+01 -2.693860015545295639e+00
1.304407106169859887e+01 -2.692561755753609454e+00
1.305241876666840461e+01 -2.691260309251293670e+00
1.306077181384910091e+01 -2.689955811106954364e+00
1.306913020665947833e+01 -2.688648400931620497e+00
1.307749394852052127e+01 -2.687338021173360847e+00
1.308586304285543633e+01 -2.686024438931746694e+00
1.309423749308961149e+01 -2.684707693329380085e+00
1.310261730265060187e+01 -2.683387931613809396e+00
1.311100247496815996e+01 -2.682065267873411596e+00
1.311939301347425868e+01 -2.680739666381238173e+00
1.312778892160306121e+01 -2.679410898608233893e+00
1.313619020279089611e+01 -2.678079005535904944e+00
1.314459686047633014e+01 -2.676744107888832769e+00
1.315300889810012563e+01 -2.675406344984067264e+00
1.316142631910522631e+01 -2.674065665692765048e+00
1.316984912693677323e+01 -2.672721845970206012e+00
1.317827732504214566e+01 -2.671374933084208259e+00
1.318671091687092201e+01 -2.670025054049896873e+00
1.319514990587486558e+01 -2.668672330446265839e+00
1.320359429550794950e+01 -2.667316710925365264e+00
1.321204408922638329e+01 -2.665957978816992924e+00
1.322049929048858274e+01 -2.664596191617103482e+00
1.322895990275516098e+01 -2.663231449146728380e+00
1.323742592948893559e+01 -2.661863902910985402e+00
1.324589737415497481e+01 -2.660493495826707466e+00
1.325437424022055666e+01 -2.659119998860797640e+00
1.326285653115515828e+01 -2.657743462611886986e+00
1.327134425043047372e+01 -2.656364014466170431e+00
1.327983740152044589e+01 -2.654981772310742283e+00
1.328833598790123993e+01 -2.653596700824078169e+00
1.329684001305122365e+01 -2.652208579807088462e+00
1.330534948045098176e+01 -2.650817450376570683e+00
1.331386439358336382e+01 -2.649423425341640659e+00
1.332238475593344162e+01 -2.648026636247308385e+00
1.333091057098847720e+01 -2.646627043027199200e+00
1.333944184223800811e+01 -2.645224428767396052e+00
1.334797857317379943e+01 -2.643818836853036203e+00
1.335652076728982962e+01 -2.642410385480097545e+00
1.336506842808231355e+01 -2.640999180583067929e+00
1.337362155904972205e+01 -2.639585203291701987e+00
1.338218016369277663e+01 -2.638168232069489694e+00
1.339074424551440146e+01 -2.636748318908054944e+00
1.339931380801976957e+01 -2.635325569166746096e+00
1.340788885471632241e+01 -2.633900106319698509e+00
1.341646938911374320e+01 -2.632471877945742555e+00
1.342505541472393915e+01 -2.631040691224518557e+00
1.343364693506105922e+01 -2.629606584690056703e+00
1.344224395364153324e+01 -2.628169673006480078e+00
1.345084647398403632e+01 -2.626730071991653315e+00
1.345945449960947826e+01 -2.625287749827453609e+00
1.346806803404100883e+01 -2.623842491920578723e+00
1.347668708080406930e+01 -2.622394336891387123e+00
1.348531164342635336e+01 -2.620943400327138573e+00
1.349394172543778581e+01 -2.619489798250504542e+00
1.350257733037054741e+01 -2.618033497148575250e+00
1.351121846175911401e+01 -2.616574307302189872e+00
1.351986512314021738e+01 -2.615112248676672468e+00
1.352851731805282576e+01 -2.613647429004112066e+00
1.353717505003816157e+01 -2.612179961802393091e+00
1.354583832263979026e+01 -2.610709829071175214e+00
1.355450713940347107e+01 -2.609236830706610721e+00
1.356318150387723698e+01 -2.607760998090157489e+00
1.357186141961142312e+01 -2.606282436813879944e+00
1.358054689015864192e+01 -2.604801254116410281e+00
1.358923791907374401e+01 -2.603317421522679531e+00
1.359793450991385733e+01 -2.601830755998395972e+00
1.360663666623841017e+01 -2.600341284535956810e+00
1.361534439160912058e+01 -2.598849107689809479e+00
1.362405768958994834e+01 -2.597354339321343186e+00
1.363277656374713231e+01 -2.595856955585762016e+00
1.364150101764922773e+01 -2.594356756893771987e+00
1.365023105486707422e+01 -2.592853783878636964e+00
1.365896667897376027e+01 -2.591348132978359420e+00
1.366770789354466764e+01 -2.589839913412326666e+00
1.367645470215749626e+01 -2.588329108199709072e+00
1.368520710839223042e+01 -2.586815531285851844e+00
1.369396511583111931e+01 -2.585299186723393206e+00
1.370272872805870357e+01 -2.583780191526499070e+00
1.371149794866185090e+01 -2.582258654256055941e+00
1.372027278122971161e+01 -2.580734554398517400e+00
1.372905322935372396e+01 -2.579207721857383451e+00
1.373783929662761061e+01 -2.577678173033221665e+00
1.374663098664742300e+01 -2.576145976437069329e+00
1.375542830301151831e+01 -2.574611258228618027e+00
1.376423124932051500e+01 -2.573074001012955137e+00
1.377303982917737635e+01 -2.571534037530648131e+00
1.378185404618736598e+01 -2.569991383676731189e+00
1.379067390395803550e+01 -2.568446134458200802e+00
1.379949940609924219e+01 -2.566898379948129971e+00
1.380833055622317573e+01 -2.565348110489385380e+00
1.381716735794434747e+01 -2.563795155565492312e+00
1.382600981487954606e+01 -2.562239542467282138e+00
1.383485793064787828e+01 -2.560681358819786091e+00
1.384371170887079572e+01 -2.559120698382347125e+00
1.385257115317206278e+01 -2.557557549516777495e+00
1.386143626717774247e+01 -2.555991749823667281e+00
1.387030705451620882e+01 -2.554423323016135061e+00
1.387918351881819490e+01 -2.552852323492067477e+00
1.388806566371675189e+01 -2.551278891878632216e+00
1.389695349284723136e+01 -2.549702997301160678e+00
1.390584700984730659e+01 -2.548124485250250260e+00
1.391474621835701164e+01 -2.546543361241509373e+00
1.392365112201870936e+01 -2.544959714472516232e+00
1.393256172447706298e+01 -2.543373636373640778e+00
1.394147802937907166e+01 -2.541785129386898934e+00
1.395040004037408998e+01 -2.540194029005090393e+00
1.395932776111381912e+01 -2.538600358375796784e+00
1.396826119525224286e+01 -2.537004193645085781e+00
1.397720034644573417e+01 -2.535405608919928167e+00
1.398614521835300373e+01 -2.533804617562929185e+00
1.399509581463506969e+01 -2.532201067873721456e+00
1.400405213895530565e+01 -2.530594970220249262e+00
1.401301419497944423e+01 -2.528986415271215371e+00
1.402198198637557525e+01 -2.527375485024737412e+00
1.403095551681409603e+01 -2.525762142538010568e+00
1.403993478996776290e+01 -2.524146271448174605e+00
1.404891980951170893e+01 -2.522527883499027901e+00
1.405791057912341557e+01 -2.520907058615880825e+00
1.406690710248269127e+01 -2.519283889899386786e+00
1.407590938327169994e+01 -2.517658352504495767e+00
1.408491742517499468e+01 -2.516030307975152258e+00
1.409393123187947161e+01 -2.514399766240653200e+00
1.410295080707437698e+01 -2.512766814647623637e+00
1.411197615445130182e+01 -2.511131529371092963e+00
1.412100727770424236e+01 -2.509493911091482232e+00
1.413004418052955025e+01 -2.507853821799563399e+00
1.413908686662591130e+01 -2.506211265525187581e+00
1.414813533969438808e+01 -2.504566320553531789e+00
1.415718960343843236e+01 -2.502919066379245105e+00
1.416624966156386733e+01 -2.501269505624176492e+00
