# Psi stats weights for clustering in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      U(theta)
1.751857340711395139e+01 -8.578625543337542128e-06
1.752978462189519249e+01 -8.571768199157509354e-06
1.754100301142373297e+01 -8.564908022113101372e-06
1.755222858029109290e+01 -8.558045012251419990e-06
1.756346133309179791e+01 -8.551179169621638858e-06
1.757470127442330465e+01 -8.544310494275164406e-06
1.758594840888597943e+01 -8.537438986265608737e-06
1.759720274108313376e+01 -8.530564645648652409e-06
1.760846427562105276e+01 -8.523687472482232476e-06
1.761973301710898809e+01 -8.516807466826325647e-06
1.763100897015908330e+01 -8.509924628743295569e-06
1.764229213938644847e+01 -8.503038958297548934e-06
1.765358252940917083e+01 -8.496150455555716741e-06
1.766488014484831126e+01 -8.489259120586606865e-06
1.767618499032783674e+01 -8.482364953461258265e-06
1.768749707047467368e+01 -8.475467954252837647e-06
1.769881638991875406e+01 -8.468568123036835976e-06
1.771014295329296573e+01 -8.461665459890819446e-06
1.772147676523313109e+01 -8.454759964894624302e-06
1.773281783037803550e+01 -8.447851638130306011e-06
1.774416615336946279e+01 -8.440940479682137578e-06
1.775552173885218465e+01 -8.434026489636580736e-06
1.776688459147388954e+01 -8.427109668082357106e-06
1.777825471588525730e+01 -8.420190015110407531e-06
1.778963211673996980e+01 -8.413267530813873450e-06
1.780101679869468967e+01 -8.406342215288183288e-06
1.781240876640900339e+01 -8.399414068630962674e-06
1.782380802454553503e+01 -8.392483090942151332e-06
1.783521457776989649e+01 -8.385549282323776074e-06
1.784662843075064487e+01 -8.378612642880299780e-06
1.785804958815932508e+01 -8.371673172718365591e-06
1.786947805467050898e+01 -8.364730871946820631e-06
1.788091383496175979e+01 -8.357785740676846443e-06
1.789235693371360014e+01 -8.350837779021850574e-06
1.790380735560954406e+01 -8.343886987097539419e-06
1.791526510533614314e+01 -8.336933365021855541e-06
1.792673018758294035e+01 -8.329976912915057287e-06
1.793820260704245584e+01 -8.323017630899659505e-06
1.794968236841020115e+01 -8.316055519100460641e-06
1.796116947638473604e+01 -8.309090577644593563e-06
1.797266393566762233e+01 -8.302122806661356156e-06
1.798416575096340253e+01 -8.295152206282517949e-06
1.799567492697961768e+01 -8.288178776642018568e-06
1.800719146842687479e+01 -8.281202517876120201e-06
1.801871538001877582e+01 -8.274223430123441486e-06
1.803024666647191410e+01 -8.267241513524854166e-06
1.804178533250590277e+01 -8.260256768223637252e-06
1.805333138284340677e+01 -8.253269194365244935e-06
1.806488482221011438e+01 -8.246278792097547146e-06
1.807644565533470526e+01 -8.239285561570732991e-06
1.808801388694886114e+01 -8.232289502937348020e-06
1.809958952178740788e+01 -8.225290616352172259e-06
1.811117256458808455e+01 -8.218288901972437046e-06
1.812276302009168560e+01 -8.211284359957614966e-06
1.813436089304207499e+01 -8.204276990469596041e-06
1.814596618818615781e+01 -8.197266793672613181e-06
1.815757891027382342e+01 -8.190253769733186288e-06
1.816919906405802365e+01 -8.183237918820323846e-06
1.818082665429476918e+01 -8.176219241105207826e-06
1.819246168574312961e+01 -8.169197736761534191e-06
1.820410416316517299e+01 -8.162173405965313000e-06
1.821575409132601564e+01 -8.155146248894954802e-06
1.822741147499387182e+01 -8.148116265731187631e-06
1.823907631893998627e+01 -8.141083456657195912e-06
1.825074862793864128e+01 -8.134047821858442592e-06
1.826242840676716028e+01 -8.127009361522904610e-06
1.827411566020596823e+01 -8.119968075840869613e-06
1.828581039303855249e+01 -8.112923965005010491e-06
1.829751261005140961e+01 -8.105877029210458224e-06
1.830922231603411632e+01 -8.098827268654730730e-06
1.832093951577934376e+01 -8.091774683537688822e-06
1.833266421408282909e+01 -8.084719274061661566e-06
1.834439641574334701e+01 -8.077661040431392071e-06
1.835613612556273111e+01 -8.070599982854067986e-06
1.836788334834594494e+01 -8.063536101539221543e-06
1.837963808890100736e+01 -8.056469396698858314e-06
1.839140035203896417e+01 -8.049399868547448735e-06
1.840317014257400885e+01 -8.042327517301811217e-06
1.841494746532340088e+01 -8.035252343181268001e-06
1.842673232510744796e+01 -8.028174346407567231e-06
1.843852472674954512e+01 -8.021093527204930387e-06
1.845032467507621021e+01 -8.014009885799959110e-06
1.846213217491705194e+01 -8.006923422421767343e-06
1.847394723110472725e+01 -7.999834137301915259e-06
1.848576984847499816e+01 -7.992742030674422813e-06
1.849760003186673885e+01 -7.985647102775762972e-06
1.850943778612193924e+01 -7.978549353844892198e-06
1.852128311608564104e+01 -7.971448784123233517e-06
1.853313602660598747e+01 -7.964345393854690066e-06
1.854499652253426234e+01 -7.957239183285678977e-06
1.855686460872485455e+01 -7.950130152665031423e-06
1.856874029003522253e+01 -7.943018302244145089e-06
1.858062357132593334e+01 -7.935903632276850340e-06
1.859251445746070175e+01 -7.928786143019552518e-06
1.860441295330635469e+01 -7.921665834731008330e-06
1.861631906373279222e+01 -7.914542707672673130e-06
1.862823279361303719e+01 -7.907416762108367188e-06
1.864015414782327085e+01 -7.900287998304524718e-06
1.865208313124278661e+01 -7.893156416530014305e-06
1.866401974875395098e+01 -7.886022017056243941e-06
1.867596400524230660e+01 -7.878884800157223703e-06
1.868791590559652249e+01 -7.871744766109384486e-06
1.869987545470836210e+01 -7.864601915191786377e-06
1.871184265747272235e+01 -7.857456247685942470e-06
1.872381751878765854e+01 -7.850307763875971333e-06
1.873580004355437367e+01 -7.843156464048500444e-06
1.874779023667716160e+01 -7.836002348492747510e-06
1.875978810306345679e+01 -7.828845417500451007e-06
1.877179364762387337e+01 -7.821685671365917613e-06
1.878380687527216963e+01 -7.814523110386010354e-06
1.879582779092520184e+01 -7.807357734860187565e-06
1.880785639950298105e+01 -7.800189545090428349e-06
1.881989270592870866e+01 -7.793018541381342695e-06
1.883193671512872669e+01 -7.785844724040049504e-06
1.884398843203248930e+01 -7.778668093376329051e-06
1.885604786157262680e+01 -7.771488649702497633e-06
1.886811500868493852e+01 -7.764306393333487180e-06
1.888018987830839635e+01 -7.757121324586806299e-06
1.889227247538509147e+01 -7.749933443782574153e-06
1.890436280486028053e+01 -7.742742751243534009e-06
1.891646087168242119e+01 -7.735549247294980403e-06
1.892856668080313653e+01 -7.728352932264886184e-06
1.894068023717716187e+01 -7.721153806483795797e-06
1.895280154576245835e+01 -7.713951870284864240e-06
1.896493061152016679e+01 -7.706747124003907889e-06
1.897706743941456153e+01 -7.699539567979377393e-06
1.898921203441308947e+01 -7.692329202552293299e-06
1.900136440148642336e+01 -7.685116028066415458e-06
1.901352454560840499e+01 -7.677900044868046515e-06
1.902569247175603451e+01 -7.670681253306169126e-06
1.903786818490948463e+01 -7.663459653732420548e-06
1.905005169005216814e+01 -7.656235246501111275e-06
1.906224299217067042e+01 -7.649008031969160664e-06
1.907444209625473874e+01 -7.641778010496212125e-06
1.908664900729731784e+01 -7.634545182444506077e-06
1.909886373029457118e+01 -7.627309548179004452e-06
1.911108627024588102e+01 -7.620071108067309384e-06
1.912331663215377020e+01 -7.612829862479766548e-06
1.913555482102396965e+01 -7.605585811789276269e-06
1.914780084186546461e+01 -7.598338956371615399e-06
1.916005469969042707e+01 -7.591089296605042592e-06
1.917231639951420874e+01 -7.583836832870671852e-06
1.918458594635536940e+01 -7.576581565552248917e-06
1.919686334523571603e+01 -7.569323495036244426e-06
1.920914860118027789e+01 -7.562062621711775998e-06
1.922144171921722489e+01 -7.554798945970785259e-06
1.923374270437802380e+01 -7.547532468207826085e-06
1.924605156169734954e+01 -7.540263188820267890e-06
1.925836829621306023e+01 -7.532991108208092338e-06
1.927069291296623987e+01 -7.525716226774122886e-06
1.928302541700123740e+01 -7.518438544923840984e-06
1.929536581336562762e+01 -7.511158063065497876e-06
1.930771410711018632e+01 -7.503874781610097666e-06
1.932007030328890806e+01 -7.496588700971357504e-06
1.933243440695907012e+01 -7.489299821565782123e-06
1.934480642318117916e+01 -7.482008143812595235e-06
1.935718635701894996e+01 -7.474713668133797972e-06
1.936957421353933029e+01 -7.467416394954192603e-06
1.938196999781255414e+01 -7.460116324701253786e-06
1.939437371491209561e+01 -7.452813457805319153e-06
1.940678536991464398e+01 -7.445507794699501211e-06
1.941920496790012862e+01 -7.438199335819609425e-06
1.943163251395177937e+01 -7.430888081604339946e-06
1.944406801315606614e+01 -7.423574032495096041e-06
1.945651147060268826e+01 -7.416257188936141410e-06
1.946896289138458869e+01 -7.408937551374502772e-06
1.948142228059802505e+01 -7.401615120260017303e-06
1.949388964334249863e+01 -7.394289896045308070e-06
1.950636498472075075e+01 -7.386961879185826382e-06
1.951884830983875574e+01 -7.379631070139904309e-06
1.953133962380588429e+01 -7.372297469368574260e-06
1.954383893173465125e+01 -7.364961077335762110e-06
1.955634623874086842e+01 -7.357621894508196566e-06
1.956886154994365157e+01 -7.350279921355521820e-06
1.958138487046540632e+01 -7.342935158350085796e-06
1.959391620543176415e+01 -7.335587605967175622e-06
1.960645555997164635e+01 -7.328237264684909209e-06
1.961900293921729244e+01 -7.320884134984234405e-06
1.963155834830422108e+01 -7.313528217348957795e-06
1.964412179237120881e+01 -7.306169512265706585e-06
1.965669327656031484e+01 -7.298808020224098003e-06
1.966927280601692019e+01 -7.291443741716530091e-06
1.968186038588971343e+01 -7.284076677238202027e-06
1.969445602133063389e+01 -7.276706827287364000e-06
1.970705971749491070e+01 -7.269334192364979248e-06
1.971967147954112320e+01 -7.261958772975044234e-06
1.973229131263114056e+01 -7.254580569624296417e-06
1.974491922193010751e+01 -7.247199582822497166e-06
1.975755521260646219e+01 -7.239815813082263197e-06
1.977019928983200003e+01 -7.232429260919075893e-06
1.978285145878181694e+01 -7.225039926851360921e-06
1.979551172463429509e+01 -7.217647811400504330e-06
1.980818009257111356e+01 -7.210252915090706859e-06
1.982085656777731586e+01 -7.202855238449176215e-06
1.983354115544126728e+01 -7.195454782005977144e-06
1.984623386075458740e+01 -7.188051546294192374e-06
1.985893468891228153e+01 -7.180645531849748967e-06
1.987164364511267678e+01 -7.173236739211587730e-06
1.988436073455739006e+01 -7.165825168921549710e-06
1.989708596245136363e+01 -7.158410821524460052e-06
1.990981933400291126e+01 -7.150993697568071244e-06
1.992256085442368629e+01 -7.143573797603050419e-06
1.993531052892862832e+01 -7.136151122183145364e-06
1.994806836273602357e+01 -7.128725671864934654e-06
1.996083436106752629e+01 -7.121297447208116483e-06
1.997360852914814444e+01 -7.113866448775216445e-06
1.998639087220617583e+01 -7.106432677131830624e-06
1.999918139547328266e+01 -7.098996132846519723e-06
2.001198010418449513e+01 -7.091556816490870891e-06
2.002478700357821140e+01 -7.084114728639359662e-06
2.003760209889613009e+01 -7.076669869869562554e-06
2.005042539538330715e+01 -7.069222240762045269e-06
2.006325689828819847e+01 -7.061771841900325413e-06
2.007609661286261371e+01 -7.054318673870996175e-06
2.008894454436168786e+01 -7.046862737263636530e-06
2.010180069804392033e+01 -7.039404032670844282e-06
2.011466507917121049e+01 -7.031942560688300432e-06
2.012753769300882567e+01 -7.024478321914611634e-06
2.014041854482534788e+01 -7.017011316951503319e-06
2.015330763989278040e+01 -7.009541546403740070e-06
2.016620498348651935e+01 -7.002069010879023980e-06
2.017911058088527554e+01 -6.994593710988303821e-06
2.019202443737115260e+01 -6.987115647345388794e-06
2.020494655822966479e+01 -6.979634820567281416e-06
2.021787694874971919e+01 -6.972151231273915783e-06
2.023081561422355890e+01 -6.964664880088426928e-06
2.024376255994680918e+01 -6.957175767636999206e-06
2.025671779121854854e+01 -6.949683894548846805e-06
2.026968131334121637e+01 -6.942189261456209517e-06
2.028265313162062711e+01 -6.934691868994551789e-06
2.029563325136597385e+01 -6.927191717802353502e-06
2.030862167788990646e+01 -6.919688808521208233e-06
2.032161841650845702e+01 -6.912183141795776666e-06
2.033462347254103264e+01 -6.904674718273871291e-06
2.034763685131043331e+01 -6.897163538606390342e-06
2.036065855814291936e+01 -6.889649603447358451e-06
2.037368859836814039e+01 -6.882132913453906319e-06
2.038672697731913885e+01 -6.874613469286267330e-06
2.039977370033235360e+01 -6.867091271607867334e-06
2.041282877274768737e+01 -6.859566321085229781e-06
2.042589219990844995e+01 -6.852038618387989272e-06
2.043896398716132623e+01 -6.844508164188959326e-06
2.045204413985646852e+01 -6.836974959164122208e-06
2.046513266334746817e+01 -6.829439003992497645e-06
2.047822956299128094e+01 -6.821900299356447757e-06
2.049133484414830875e+01 -6.814358845941351793e-06
2.050444851218242093e+01 -6.806814644435787401e-06
2.051757057246091520e+01 -6.799267695531541635e-06
2.053070103035448568e+01 -6.791717999923504232e-06
2.054383989123726195e+01 -6.784165558309838710e-06
2.055698716048685526e+01 -6.776610371391880726e-06
2.057014284348432298e+01 -6.769052439874006785e-06
2.058330694561411534e+01 -6.761491764463984913e-06
2.059647947226413223e+01 -6.753928345872728168e-06
2.060966042882576943e+01 -6.746362184814284479e-06
2.062284982069386530e+01 -6.738793282005968777e-06
2.063604765326666879e+01 -6.731221638168275759e-06
2.064925393194588565e+01 -6.723647254024999313e-06
2.066246866213672817e+01 -6.716070130303046174e-06
2.067569184924785475e+01 -6.708490267732620576e-06
2.068892349869135217e+01 -6.700907667047137008e-06
2.070216361588276399e+01 -6.693322328983284587e-06
2.071541220624114388e+01 -6.685734254280962687e-06
2.072866927518902003e+01 -6.678143443683276701e-06
2.074193482815231349e+01 -6.670549897936686272e-06
2.075520887056050157e+01 -6.662953617790819793e-06
2.076849140784651482e+01 -6.655354603998615015e-06
2.078178244544673348e+01 -6.647752857316232651e-06
2.079508198880100522e+01 -6.640148378503195285e-06
2.080839004335271625e+01 -6.632541168322228135e-06
2.082170661454872018e+01 -6.624931227539289541e-06
2.083503170783932745e+01 -6.617318556923764942e-06
2.084836532867832304e+01 -6.609703157248201747e-06
2.086170748252303397e+01 -6.602085029288544818e-06
2.087505817483428316e+01 -6.594464173823994161e-06
2.088841741107633609e+01 -6.586840591636980369e-06
2.090178519671695767e+01 -6.579214283513416185e-06
2.091516153722745841e+01 -6.571585250242416137e-06
2.092854643808265180e+01 -6.563953492616340585e-06
2.094193990476080458e+01 -6.556319011431054061e-06
2.095534194274369000e+01 -6.548681807485660155e-06
2.096875255751664113e+01 -6.541041881582611621e-06
2.098217175456849404e+01 -6.533399234527649400e-06
2.099559953939155577e+01 -6.525753867129924582e-06
2.100903591748165411e+01 -6.518105780201964534e-06
2.102248089433816247e+01 -6.510454974559542453e-06
2.103593447546398920e+01 -6.502801451021895052e-06
2.104939666636551721e+01 -6.495145210411559087e-06
2.106286747255262171e+01 -6.487486253554528052e-06
2.107634689953884788e+01 -6.479824581280034498e-06
2.108983495284112664e+01 -6.472160194420781268e-06
2.110333163797995581e+01 -6.464493093812906773e-06
2.111683696047939307e+01 -6.456823280295805415e-06
2.113035092586704877e+01 -6.449150754712365611e-06
2.114387353967400784e+01 -6.441475517908846120e-06
2.115740480743491148e+01 -6.433797570734911619e-06
2.117094473468797844e+01 -6.426116914043630166e-06
2.118449332697497312e+01 -6.418433548691502843e-06
2.119805058984116641e+01 -6.410747475538427333e-06
2.121161652883536419e+01 -6.403058695447771614e-06
2.122519114950998897e+01 -6.395367209286271467e-06
2.123877445742100178e+01 -6.387673017924106707e-06
2.125236645812787373e+01 -6.379976122234934222e-06
2.126596715719363928e+01 -6.372276523095898134e-06
2.127957656018494603e+01 -6.364574221387476486e-06
2.129319467267198007e+01 -6.356869217993648107e-06
2.130682150022847665e+01 -6.349161513801888381e-06
2.132045704843171308e+01 -6.341451109703150607e-06
2.133410132286259397e+01 -6.333738006591781298e-06
2.134775432910559445e+01 -6.326022205365611662e-06
2.136141607274871390e+01 -6.318303706926037220e-06
2.137508655938353641e+01 -6.310582512177896684e-06
2.138876579460525562e+01 -6.302858622029457553e-06
2.140245378401265697e+01 -6.295132037392577901e-06
2.141615053320804662e+01 -6.287402759182569152e-06
2.142985604779736164e+01 -6.279670788318250298e-06
2.144357033339014862e+01 -6.271936125721952972e-06
2.145729339559948912e+01 -6.264198772319532468e-06
2.147102524004205293e+01 -6.256458729040362652e-06
2.148476587233816559e+01 -6.248715996817345283e-06
2.149851529811173378e+01 -6.240970576586871897e-06
2.151227352299021689e+01 -6.233222469288946625e-06
2.152604055260469096e+01 -6.225471675867087936e-06
2.153981639258986647e+01 -6.217718197268327793e-06
2.155360104858407055e+01 -6.209962034443270098e-06
2.156739452622918307e+01 -6.202203188346079677e-06
2.158119683117070053e+01 -6.194441659934517860e-06
