# Psi stats weights for ggl in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      Q(theta)
3.300374459028706298e+01 2.189292284064905923e-06
3.302486572044922042e+01 2.191479713700761473e-06
3.304600036732428947e+01 2.167346007797977149e-06
3.306714853956239608e+01 2.169495180959881059e-06
3.308831024581924396e+01 2.145365216360599141e-06
3.310948549475610037e+01 2.147476060541029336e-06
3.313067429503980321e+01 2.123349997993628153e-06
3.315187665534265449e+01 2.125422441040414903e-06
3.317309258434252683e+01 2.101300441649210852e-06
3.319432209072288487e+01 2.103334411767490454e-06
3.321556518317277096e+01 2.079216636992216227e-06
3.323682187038671287e+01 2.081212062746998358e-06
3.325809216106476640e+01 2.057098674403049429e-06
3.327937606391277114e+01 2.059055484721147115e-06
3.330067358764192420e+01 2.034946644979182789e-06
3.332198474096902885e+01 2.036864769151961447e-06
3.334330953261653008e+01 2.012760640537766790e-06
3.336464797131248616e+01 2.014640008222930623e-06
3.338600006579042656e+01 1.990540753617460933e-06
3.340736582478951533e+01 1.992381294841856186e-06
3.342874525705453692e+01 1.968287077480752491e-06
3.345013837133590329e+01 1.970088722642226684e-06
3.347154517638954019e+01 1.945999706115962279e-06
3.349296568097698668e+01 1.947762385986057777e-06
3.351439989386544482e+01 1.923678734239515127e-06
3.353584782382774421e+01 1.925402379965405031e-06
3.355730947964224953e+01 1.901324257297899282e-06
3.357878487009293877e+01 1.903008800405100263e-06
3.360027400396949560e+01 1.878936371470032168e-06
3.362177689006721693e+01 1.880581743864320458e-06
3.364329353718695614e+01 1.856515173669133811e-06
3.366482395413520834e+01 1.858121307639326646e-06
3.368636814972417426e+01 1.834060761545093873e-06
3.370792613277168925e+01 1.835627589764908308e-06
3.372949791210115933e+01 1.811573233486463029e-06
3.375108349654163931e+01 1.813100689017285733e-06
3.377268289492791098e+01 1.789052688622611203e-06
3.379429611610039785e+01 1.790540704915499789e-06
3.381592316890509409e+01 1.766499226825921174e-06
3.383756406219372792e+01 1.767947737724152073e-06
3.385921880482374036e+01 1.743912948713744799e-06
3.388088740565812174e+01 1.745321888455171611e-06
3.390256987356556095e+01 1.721293955650891381e-06
3.392426621742049520e+01 1.722663258870134667e-06
3.394597644610302467e+01 1.698642349751229200e-06
3.396770056849887709e+01 1.699971951482241723e-06
3.398943859349945740e+01 1.675958233880425662e-06
3.401119053000194015e+01 1.677248069558686624e-06
3.403295638690917713e+01 1.653241711657386835e-06
3.405473617312966894e+01 1.654491717122467963e-06
3.407652989757760054e+01 1.630492887457169120e-06
3.409833756917294068e+01 1.631702998954824933e-06
3.412015919684135667e+01 1.607711866412274368e-06
3.414199478951417177e+01 1.608882020597169623e-06
3.416384435612842196e+01 1.584898754415514968e-06
3.418570790562691997e+01 1.586028888353320641e-06
3.420758544695820547e+01 1.562053658121557139e-06
3.422947698907649539e+01 1.563143709291512703e-06
3.425138254094171231e+01 1.539176684949487655e-06
3.427330211151959105e+01 1.540226591246672820e-06
3.429523570978160762e+01 1.516267943084524426e-06
3.431718334470487264e+01 1.517277642822461859e-06
3.433914502527233026e+01 1.493327541480534727e-06
3.436112076047272268e+01 1.494296973393265074e-06
3.438311055930038407e+01 1.470355589861808463e-06
3.440511443075554610e+01 1.471284693106654425e-06
3.442713238384412477e+01 1.447352198725427530e-06
3.444916442757784125e+01 1.448240912885143848e-06
3.447121057097415786e+01 1.424317479343215049e-06
3.449327082305632786e+01 1.425165744428553318e-06
3.451534519285336700e+01 1.401251543763914573e-06
3.453743368940006775e+01 1.402059300215962536e-06
3.455953632173699930e+01 1.378154504815266799e-06
3.458165309891054306e+01 1.378921693507936504e-06
3.460378402997283587e+01 1.355026476106181145e-06
3.462592912398183387e+01 1.355753038348598219e-06
3.464808839000127705e+01 1.331867572028785787e-06
3.467026183710070342e+01 1.332553449567688438e-06
3.469244947435546322e+01 1.308677907760490606e-06
3.471465131084671185e+01 1.309323042782801219e-06
3.473686735566142403e+01 1.285457599266182906e-06
3.475909761789236541e+01 1.286061934401324889e-06
3.478134210663814230e+01 1.262206763300305190e-06
3.480360083100318036e+01 1.262770241622688593e-06
3.482587380009772460e+01 1.238925517408913024e-06
3.484816102303786778e+01 1.239448082440364676e-06
3.487046250894551491e+01 1.215613979931741587e-06
3.489277826694842588e+01 1.216095575644013370e-06
3.491510830618018701e+01 1.192272270004423203e-06
3.493745263578023952e+01 1.192712840821648663e-06
3.495981126489386526e+01 1.168900507560483161e-06
3.498218420267220807e+01 1.169299998361573127e-06
3.500457145827226668e+01 1.145498813333383607e-06
3.502697304085689467e+01 1.145857169454542727e-06
3.504938895959482181e+01 1.122067308858744465e-06
3.507181922366061855e+01 1.122384476096010609e-06
3.509426384223475281e+01 1.098606116476376526e-06
3.511672282450356164e+01 1.098882041087894858e-06
3.513919617965925823e+01 1.075115359332244446e-06
3.516168391689993200e+01 1.075349988040984073e-06
3.518418604542957695e+01 1.051595161380705247e-06
3.520670257445805618e+01 1.051788441376801051e-06
3.522923351320113738e+01 1.028045647386514299e-06
3.525177887088048578e+01 1.028197526329810364e-06
3.527433865672367119e+01 1.004466942926937819e-06
3.529691287996416804e+01 1.004577368949437266e-06
3.531950154984134116e+01 9.808591743937264617e-07
3.534210467560048130e+01 9.809280961021583789e-07
3.536472226649282646e+01 9.572224689952915563e-07
3.538735433177549083e+01 9.572498354735227138e-07
3.541000088071152874e+01 9.335569547587179750e-07
3.543266192256992042e+01 9.335427155703352177e-07
3.545533746662557917e+01 9.098627605318444459e-07
3.547802752215937261e+01 9.098068657226024064e-07
3.550073209845805877e+01 8.861400159853031026e-07
3.552345120481439977e+01 8.860424160856824525e-07
3.554618485052705523e+01 8.623888516145873032e-07
3.556893304490066043e+01 8.622494976422687246e-07
3.559169579724579791e+01 8.386093987421122498e-07
3.561447311687901873e+01 8.384282422045633798e-07
3.563726501312282835e+01 8.148017895192292328e-07
3.566007149530568654e+01 8.145787824161418950e-07
3.568289257276204296e+01 7.909661569283394019e-07
3.570572825483231583e+01 7.907012517542150683e-07
3.572857855086289192e+01 7.671026347848312475e-07
3.575144347020614788e+01 7.667957845315180085e-07
3.577432302222044314e+01 7.432113577393013099e-07
3.579721721627011988e+01 7.428625158984541871e-07
3.582012606172552438e+01 7.192924612793376069e-07
3.584304956796298569e+01 7.189015818450471079e-07
3.586598774436485826e+01 6.953460817317811058e-07
3.588894060031945088e+01 6.949131192030734543e-07
3.591190814522116170e+01 6.713723562646152425e-07
3.593489038847032191e+01 6.708972656479807710e-07
3.595788733947332361e+01 6.473714228890472928e-07
3.598089900764255589e+01 6.468541597010415754e-07
3.600392540239644035e+01 6.233434204615377579e-07
3.602696653315943820e+01 6.227839407312574871e-07
3.605002240936202185e+01 5.992884886857754328e-07
3.607309304044069620e+01 5.986867489574749049e-07
3.609617843583802710e+01 5.752067681147775196e-07
3.611927860500261289e+01 5.745627254504274147e-07
3.614239355738909865e+01 5.510984001527407110e-07
3.616552330245816904e+01 5.504120121345462167e-07
3.618866784967658390e+01 5.269635270572063134e-07
3.621182720851714976e+01 5.262347517901900454e-07
3.623500138845873408e+01 5.028022919410074691e-07
3.625819039898626528e+01 5.020310880556427910e-07
3.628139424959075399e+01 4.786148387742556606e-07
3.630461294976929310e+01 4.778011654289207500e-07
3.632784650902502221e+01 4.544013123862833807e-07
3.635109493686719162e+01 4.535451292699394416e-07
3.637435824281111962e+01 4.301618584677730966e-07
3.639763643637822099e+01 4.292631258024579184e-07
3.642092952709601406e+01 4.058966235726037821e-07
3.644423752449807097e+01 4.049553021161652739e-07
3.646756043812413850e+01 3.816057551198918431e-07
3.649089827752001725e+01 3.806218061683470732e-07
3.651425105223761136e+01 3.572894013959617402e-07
3.653761877183497830e+01 3.562627867862902392e-07
3.656100144587623646e+01 3.329477115563504388e-07
3.658439908393168594e+01 3.318783936689186723e-07
3.660781169557769488e+01 3.085808356276992573e-07
3.663123929039680604e+01 3.074687773889885489e-07
3.665468187797767285e+01 2.841889245097386772e-07
3.667813946791508073e+01 2.830340893948851424e-07
3.670161206980996838e+01 2.597721299773292692e-07
3.672509969326939938e+01 2.585744820127343178e-07
3.674860234790661195e+01 2.353306046822699488e-07
3.677212004334099049e+01 2.340901084481878915e-07
3.679565278919805138e+01 2.108645021553712495e-07
3.681920059510949272e+01 2.095811227885211503e-07
3.684276347071316593e+01 1.863739768083478317e-07
3.686634142565311123e+01 1.850476800045252017e-07
3.688993446957950795e+01 1.618591839357197014e-07
3.691354261214874555e+01 1.604899359524215332e-07
3.693716586302335969e+01 1.373202797167841560e-07
3.696080423187210329e+01 1.359080473758073563e-07
3.698445772836988255e+01 1.127574212175987014e-07
3.700812636219780671e+01 1.113021719076579784e-07
3.703181014304320939e+01 8.817076639275827280e-08
3.705550908059959880e+01 8.667246807210865639e-08
3.707922318456667909e+01 6.356047408742144357e-08
3.710295246465037167e+01 6.201909528646878758e-08
3.712669693056280806e+01 3.892670403919699230e-08
3.715045659202234418e+01 3.734221386317473786e-08
3.717423145875353185e+01 1.426961688005231457e-08
3.719802154048716858e+01 1.264198501157669062e-08
3.722182684696028332e+01 -1.041062586177832771e-08
3.724564738791610807e+01 -1.208142916005565695e-08
3.726948317310414183e+01 -3.511386176000812514e-08
3.729333421228009371e+01 -3.682786564274140904e-08
3.731720051520593273e+01 -5.983992748824871508e-08
3.734108209164988779e+01 -6.159716052477795584e-08
3.736497895138641923e+01 -8.458865881819566502e-08
3.738889110419623307e+01 -8.638914898992644035e-08
3.741281855986632365e+01 -1.093598906178187966e-07
3.743676132818993096e+01 -1.112036653155383382e-07
3.746071941896656909e+01 -1.341534568493708211e-07
3.748469284200201201e+01 -1.360405428706651664e-07
3.750868160710832200e+01 -1.589691905676703110e-07
3.753268572410383541e+01 -1.608996141142115081e-07
3.755670520281316982e+01 -1.838069239180526742e-07
3.758074005306722398e+01 -1.857807105930483392e-07
3.760479028470322049e+01 -2.086664881347166667e-07
3.762885590756464183e+01 -2.106836629401924636e-07
3.765293693150128007e+01 -2.335477135388259133e-07
3.767703336636922984e+01 -2.356083008729319631e-07
3.770114522203090246e+01 -2.584504295365378360e-07
3.772527250835501178e+01 -2.605544531909887181e-07
3.774941523521658837e+01 -2.833744646173467511e-07
3.777357341249697953e+01 -2.855219477747400619e-07
3.779774705008386348e+01 -3.083196463521648901e-07
3.782193615787125651e+01 -3.105106115832827548e-07
3.784614074575947029e+01 -3.332858013915447950e-07
3.787036082365519007e+01 -3.355202706527783314e-07
3.789459640147141783e+01 -3.582727554638423683e-07
3.791884748912752201e+01 -3.605507500944223659e-07
3.794311409654918776e+01 -3.832803333734609212e-07
3.796739623366848804e+01 -3.856018740928857194e-07
3.799169391042380539e+01 -4.083083589989791775e-07
3.801600713675994569e+01 -4.106734659043019368e-07
3.804033592262801733e+01 -4.333566552914184031e-07
3.806468027798553777e+01 -4.357653478545740811e-07
3.808904021279636964e+01 -4.584250442724567547e-07
3.811341573703077756e+01 -4.608773413376731497e-07
3.813780686066539261e+01 -4.835133470326087945e-07
3.816221359368321231e+01 -4.860092668136324595e-07
3.818663594607367884e+01 -5.086213837295384116e-07
3.821107392783256529e+01 -5.111609438070457514e-07
3.823552754896208938e+01 -5.337489735862539014e-07
3.825999681947082820e+01 -5.363321909051010152e-07
3.828448174937378212e+01 -5.588959348892970618e-07
3.830898234869238195e+01 -5.615228257559696448e-07
3.833349862745443914e+01 -5.840620849871691943e-07
3.835803059569419560e+01 -5.867326650669202014e-07
3.838257826345232360e+01 -6.092472402883300944e-07
3.840714164077589743e+01 -6.119615246026971926e-07
3.843172073771845021e+01 -6.344512162597685777e-07
3.845631556433993836e+01 -6.372092191837730082e-07
3.848092613070672741e+01 -6.596738274250781270e-07
3.850555244689167722e+01 -6.624755626845847153e-07
3.853019452297405678e+01 -6.849148873627906726e-07
3.855485236903959390e+01 -6.877603680318163811e-07
3.857952599518047521e+01 -7.101742087047267837e-07
3.860421541149534619e+01 -7.130634472027443943e-07
3.862892062808931115e+01 -7.354516031341854534e-07
3.865364165507394034e+01 -7.383846112235451990e-07
3.867837850256726995e+01 -7.607468813843851342e-07
3.870313118069383052e+01 -7.637236701674773503e-07
3.872789969958459722e+01 -7.860598532366911101e-07
3.875268406937708221e+01 -7.890804331533815249e-07
3.877748430021524939e+01 -8.113903275190700850e-07
3.880230040224954990e+01 -8.144547083439054574e-07
3.882713238563694347e+01 -8.367381121042529680e-07
3.885198026054088416e+01 -8.398463029438433327e-07
3.887684403713133463e+01 -8.621030139081610863e-07
3.890172372558475899e+01 -8.652550231985280109e-07
3.892661933608414415e+01 -8.874848388883294335e-07
3.895153087881898557e+01 -8.906806743921490324e-07
3.897645836398531571e+01 -9.128833920421594521e-07
3.900140180178565430e+01 -9.161230608460677629e-07
3.902636120242910067e+01 -9.382984774053465171e-07
3.905133657613124853e+01 -9.415819859173214275e-07
3.907632793311424280e+01 -9.637298980503177955e-07
3.910133528360676536e+01 -9.670572519968763173e-07
3.912635863784405643e+01 -9.891774560844453240e-07
3.915139800606790033e+01 -9.925486605081409283e-07
3.917645339852662545e+01 -1.014640952648732897e-06
3.920152482547513983e+01 -1.018056011905216098e-06
3.922661229717488851e+01 -1.040120187915873925e-06
3.925171582389390323e+01 -1.043579105671417356e-06
3.927683541590678118e+01 -1.065614961089018472e-06
3.930197108349468493e+01 -1.069117740317682077e-06
3.932712283694535671e+01 -1.091125070399946843e-06
3.935229068655317519e+01 -1.094671713380946571e-06
3.937747464261902053e+01 -1.116650313107645719e-06
3.940267471545043065e+01 -1.120240821422656991e-06
3.942789091536151602e+01 -1.142190485496696677e-06
3.945312325267297382e+01 -1.145824860027140921e-06
3.947837173771213060e+01 -1.167745382875764028e-06
3.950363638081291384e+01 -1.171423623800146871e-06
3.952891719231585199e+01 -1.193314799576076928e-06
3.955421418256811705e+01 -1.197036906367224970e-06
3.957952736192348198e+01 -1.218898528949812186e-06
3.960485674074234907e+01 -1.222664500372298015e-06
3.963020232939176424e+01 -1.244496363368726937e-06
3.965556413824537429e+01 -1.248306197476078793e-06
3.968094217768350518e+01 -1.270108094222581045e-06
3.970633645809310508e+01 -1.273961788354625042e-06
3.973174698986777997e+01 -1.295733511917653526e-06
3.975717378340776520e+01 -1.299631062697776675e-06
3.978261684911996809e+01 -1.321372405875236307e-06
3.980807619741796088e+01 -1.325313809207772153e-06
3.983355183872198069e+01 -1.347024564530222865e-06
3.985904378345890819e+01 -1.351009815597720224e-06
3.988455204206232452e+01 -1.372689775329646240e-06
3.991007662497248987e+01 -1.376718868590116133e-06
3.993561754263628671e+01 -1.398367824731157558e-06
3.996117480550739742e+01 -1.402440753915457363e-06
3.998674842404609109e+01 -1.424058498201688774e-06
4.001233840871937986e+01 -1.428175256310836492e-06
4.003794477000094787e+01 -1.449761580215983072e-06
4.006356751837120100e+01 -1.453922159518406380e-06
4.008920666431725266e+01 -1.475476854255136062e-06
4.011486221833291665e+01 -1.479681246284037615e-06
4.014053419091873565e+01 -1.501204102805300243e-06
4.016622259258195982e+01 -1.505452298355906723e-06
4.019192743383656108e+01 -1.526943107356172624e-06
4.021764872520325440e+01 -1.531235096483119949e-06
4.024338647720948359e+01 -1.552693648399732649e-06
4.026914070038941418e+01 -1.557029420414343398e-06
4.029491140528398319e+01 -1.578455505428804355e-06
4.032069860244084225e+01 -1.582835048896331734e-06
4.034650230241440738e+01 -1.604228456935715732e-06
4.037232251576584474e+01 -1.608651759672730478e-06
4.039815925306309907e+01 -1.630012280410922081e-06
4.042401252488085106e+01 -1.634479329482674376e-06
4.044988234180055287e+01 -1.655806752341759185e-06
