# COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
1.635948191602032153e+01 1.442964758599447062e-01
1.636995135672239243e+01 1.450206557385825268e-01
1.638042749746479032e+01 1.457527745317261925e-01
1.639091034253527468e+01 1.464941554422606318e-01
1.640139989622436900e+01 1.472506674623276224e-01
1.641189616282534658e+01 1.479880667697053287e-01
1.642239914663420564e+01 1.487087945925377186e-01
1.643290885194967288e+01 1.494374752407389706e-01
1.644342528307328166e+01 1.501754156197839252e-01
1.645394844430930448e+01 1.509285352046509376e-01
1.646447833996473520e+01 1.516627039407107413e-01
1.647501497434933171e+01 1.523799579586689323e-01
1.648555835177563722e+01 1.531051977959985155e-01
1.649610847655895185e+01 1.538396954017460239e-01
1.650666535301730065e+01 1.545893877220958501e-01
1.651722898547150464e+01 1.553202749593637355e-01
1.652779937824516665e+01 1.560340568491435098e-01
1.653837653566460375e+01 1.567558420300869670e-01
1.654896046205892546e+01 1.574868570542814483e-01
1.655955116176002662e+01 1.582331094525543103e-01
1.657014863910258029e+01 1.589607231226873862e-01
1.658075289842399869e+01 1.596709974058003745e-01
1.659136394406447934e+01 1.603893031943970371e-01
1.660198178036701222e+01 1.611168450097467675e-01
1.661260641167738328e+01 1.618596449205803589e-01
1.662323784234411761e+01 1.625839529966766062e-01
1.663387607671852919e+01 1.632906934575232283e-01
1.664452111915474575e+01 1.640055069100240237e-01
1.665517297400967678e+01 1.647295705853931702e-01
1.666583164564299935e+01 1.654688812193655378e-01
1.667649713841716874e+01 1.661898680087627866e-01
1.668716945669747176e+01 1.668930793123190037e-01
1.669784860485198763e+01 1.676043626243137741e-01
1.670853458725155249e+01 1.683248869235601797e-01
1.671922740826981624e+01 1.690607242698721757e-01
1.672992707228323539e+01 1.697783946679356504e-01
1.674063358367108378e+01 1.704780585067897647e-01
1.675134694681540992e+01 1.711857764013003935e-01
1.676206716610103342e+01 1.719027610087281444e-01
1.677279424591569423e+01 1.726350986568208068e-01
1.678352819064982882e+01 1.733494389879242092e-01
1.679426900469670514e+01 1.740455518143253499e-01
1.680501669245244400e+01 1.747497099984330893e-01
1.681577125831596575e+01 1.754631315477463982e-01
1.682653270668897960e+01 1.761919029201848286e-01
1.683730104197601207e+01 1.769028567652547457e-01
1.684807626858443896e+01 1.775954179901956254e-01
1.685885839092446403e+01 1.782959883291609371e-01
1.686964741340906215e+01 1.790058235039300172e-01
1.688044334045405748e+01 1.797310537377951878e-01
1.689124617647811277e+01 1.804386327694978975e-01
1.690205592590272587e+01 1.811275969073279368e-01
1.691287259315219771e+01 1.818245733984807933e-01
1.692369618265364650e+01 1.825308322692489327e-01
1.693452669883706818e+01 1.832524946088216478e-01
1.694536414613529018e+01 1.839566654606252794e-01
1.695620852898394659e+01 1.846420189357723673e-01
1.696705985182149945e+01 1.853353886995494637e-01
1.697791811908929560e+01 1.860380561348565776e-01
1.698878333523152406e+01 1.867561175901374382e-01
1.699965550469517339e+01 1.874568689739462002e-01
1.701053463193007786e+01 1.881386051279314575e-01
1.702142072138900630e+01 1.888283345694592441e-01
1.703231377752748088e+01 1.895273617722217363e-01
1.704321380480389436e+01 1.902418407248822607e-01
1.705412080767952077e+01 1.909391703207776736e-01
1.706503479061849760e+01 1.916172562203906082e-01
1.707595575808777966e+01 1.923033202374763162e-01
1.708688371455717814e+01 1.929987087246809452e-01
1.709781866449940324e+01 1.937095729711559855e-01
1.710876061239002865e+01 1.944034658886409916e-01
1.711970956270745603e+01 1.950779051013054044e-01
1.713066551993295050e+01 1.957603087809320908e-01
1.714162848855067978e+01 1.964520311066563218e-01
1.715259847304768570e+01 1.971592363607471698e-01
1.716357547791384519e+01 1.978496629510950733e-01
1.717455950764190575e+01 1.985204594478329199e-01
1.718555056672752812e+01 1.991991803096363478e-01
1.719654865966924717e+01 1.998872112805682999e-01
1.720755379096844706e+01 2.005907587891935240e-01
1.721856596512938609e+01 2.012777072784985855e-01
1.722958518665924288e+01 2.019448158752973344e-01
1.724061146006808087e+01 2.026198434506503165e-01
1.725164478986881633e+01 2.033041974300432431e-01
1.726268518057725032e+01 2.040040725983497394e-01
1.727373263671211134e+01 2.046875159897308949e-01
1.728478716279501626e+01 2.053509198880723030e-01
1.729584876335043120e+01 2.060222404840779120e-01
1.730691744290575684e+01 2.067029066876626686e-01
1.731799320599130354e+01 2.073990746205438551e-01
1.732907605714023802e+01 2.080790029206142089e-01
1.734016600088864024e+01 2.087386989901707235e-01
1.735126304177550693e+01 2.094062880710815255e-01
1.736236718434276227e+01 2.100832144984681182e-01
1.737347843313518325e+01 2.107756888935269357e-01
1.738459679270047076e+01 2.114521033163784258e-01
1.739572226758926021e+01 2.121080634534932008e-01
1.740685486235510382e+01 2.127718992085478877e-01
1.741799458155443148e+01 2.134450817876145656e-01
1.742914142974659697e+01 2.141338428914091319e-01
1.744029541149388862e+01 2.148067285342892818e-01
1.745145653136152930e+01 2.154589476124075809e-01
1.746262479391762668e+01 2.161190190951466361e-01
1.747380020373320875e+01 2.167884484098429043e-01
1.748498276538226293e+01 2.174734561069399108e-01
1.749617248344171117e+01 2.181427716690458318e-01
1.750736936249136022e+01 2.187912558889741899e-01
1.751857340711395139e+01 2.194475643350415339e-01
1.752978462189519249e+01 2.201132112369021954e-01
1.754100301142373297e+01 2.207944471651310803e-01
1.755222858029109290e+01 2.214601955267787581e-01
1.756346133309179791e+01 2.221049124527557650e-01
1.757470127442330465e+01 2.227574380678081223e-01
1.758594840888597943e+01 2.234193079933073367e-01
1.759720274108313376e+01 2.240967769397694820e-01
1.760846427562105276e+01 2.247589353205141638e-01
1.761973301710898809e+01 2.253998565788920549e-01
1.763100897015908330e+01 2.260485686146491702e-01
1.764229213938644847e+01 2.267066510126266587e-01
1.765358252940917083e+01 2.273803371026487108e-01
1.766488014484831126e+01 2.280388819010066292e-01
1.767618499032783674e+01 2.286760051808433003e-01
1.768749707047467368e+01 2.293209037904987424e-01
1.769881638991875406e+01 2.299751671214055326e-01
1.771014295329296573e+01 2.306450440507501476e-01
1.772147676523313109e+01 2.312999839049200146e-01
1.773281783037803550e+01 2.319333049493840226e-01
1.774416615336946279e+01 2.325743637050270429e-01
1.775552173885218465e+01 2.332247869409223018e-01
1.776688459147388954e+01 2.338908420377316943e-01
1.777825471588525730e+01 2.345421728196709354e-01
1.778963211673996980e+01 2.351716716775669180e-01
1.780101679869468967e+01 2.358088707433627640e-01
1.781240876640900339e+01 2.364554469593438402e-01
1.782380802454553503e+01 2.371176637587217861e-01
1.783521457776989649e+01 2.377653384579296869e-01
1.784662843075064487e+01 2.383910025056320547e-01
1.785804958815932508e+01 2.390243624808238154e-01
1.786947805467050898e+01 2.396670824866073968e-01
1.788091383496175979e+01 2.403254334930513547e-01
1.789235693371360014e+01 2.409694390838804656e-01
1.790380735560954406e+01 2.415912613102598749e-01
1.791526510533614314e+01 2.422207638846803901e-01
1.792673018758294035e+01 2.428596125538718953e-01
1.793820260704245584e+01 2.435140909865586289e-01
1.794968236841020115e+01 2.441544259185565169e-01
1.796116947638473604e+01 2.447723771779358737e-01
1.797266393566762233e+01 2.453979728294387597e-01
1.798416575096340253e+01 2.460329365312864391e-01
1.799567492697961768e+01 2.466835533274500669e-01
1.800719146842687479e+01 2.473202036920177926e-01
1.801871538001877582e+01 2.479342700854855197e-01
1.803024666647191410e+01 2.485559586470953430e-01
1.804178533250590277e+01 2.491870252852118606e-01
1.805333138284340677e+01 2.498337502963935419e-01
1.806488482221011438e+01 2.504667063158615425e-01
1.807644565533470526e+01 2.510768850507079097e-01
1.808801388694886114e+01 2.516946646437266955e-01
1.809958952178740788e+01 2.523218130422273386e-01
1.811117256458808455e+01 2.529646103319808104e-01
1.812276302009168560e+01 2.535938526067795795e-01
1.813436089304207499e+01 2.542001509815413618e-01
1.814596618818615781e+01 2.548139987573105891e-01
1.815757891027382342e+01 2.554372046082817871e-01
1.816919906405802365e+01 2.560760704215816475e-01
1.818082665429476918e+01 2.567015932686513846e-01
1.819246168574312961e+01 2.573039853883367645e-01
1.820410416316517299e+01 2.579139025895981208e-01
1.821575409132601564e+01 2.585331682397260522e-01
1.822741147499387182e+01 2.591680929726446481e-01
1.823907631893998627e+01 2.597898667256274274e-01
1.825074862793864128e+01 2.603883203797981993e-01
1.826242840676716028e+01 2.609942868599891552e-01
1.827411566020596823e+01 2.616096210564106128e-01
1.828581039303855249e+01 2.622405914525476334e-01
1.829751261005140961e+01 2.628585962441876145e-01
1.830922231603411632e+01 2.634531073601683593e-01
1.832093951577934376e+01 2.640551119523187884e-01
1.833266421408282909e+01 2.646664766439633665e-01
1.834439641574334701e+01 2.652934860884993418e-01
1.835613612556273111e+01 2.659077340511163401e-01
1.836788334834594494e+01 2.664983033596229900e-01
1.837963808890100736e+01 2.670963228190693650e-01
1.839140035203896417e+01 2.677036922945407182e-01
1.840317014257400885e+01 2.683267159897078091e-01
1.841494746532340088e+01 2.689372014136609534e-01
1.842673232510744796e+01 2.695238146188132511e-01
1.843852472674954512e+01 2.701178340278468371e-01
1.845032467507621021e+01 2.707212090894230982e-01
1.846213217491705194e+01 2.713402380417120341e-01
1.847394723110472725e+01 2.719469262574411017e-01
1.848576984847499816e+01 2.725295698003308287e-01
1.849760003186673885e+01 2.731195955933881647e-01
1.850943778612193924e+01 2.737189728515976306e-01
1.852128311608564104e+01 2.743339874054201433e-01
1.853313602660598747e+01 2.749368617614882382e-01
1.854499652253426234e+01 2.755155225482504022e-01
1.855686460872485455e+01 2.761015516092139022e-01
1.856874029003522253e+01 2.766969168764783493e-01
1.858062357132593334e+01 2.773078926534662259e-01
1.859251445746070175e+01 2.779069439659541674e-01
1.860441295330635469e+01 2.784816122607222111e-01
1.861631906373279222e+01 2.790636125746378537e-01
1.862823279361303719e+01 2.796549477993353072e-01
1.864015414782327085e+01 2.802619018562453324e-01
1.865208313124278661e+01 2.808571320300351504e-01
1.866401974875395098e+01 2.814277922513843677e-01
1.867596400524230660e+01 2.820057501450232706e-01
1.868791590559652249e+01 2.825930513362040486e-01
1.869987545470836210e+01 2.831959590794557169e-01
1.871184265747272235e+01 2.837873556262449082e-01
1.872381751878765854e+01 2.843539871600684332e-01
1.873580004355437367e+01 2.849278842412545920e-01
1.874779023667716160e+01 2.855111156714804643e-01
1.875978810306345679e+01 2.861099657854411227e-01
1.877179364762387337e+01 2.866975076925880606e-01
1.878380687527216963e+01 2.872601309932907299e-01
1.879582779092520184e+01 2.878299827758501461e-01
1.880785639950298105e+01 2.884091497809566640e-01
1.881989270592870866e+01 2.890039169665191698e-01
1.883193671512872669e+01 2.895875835781013263e-01
1.884398843203248930e+01 2.901461780241575417e-01
1.885604786157262680e+01 2.907119769661188347e-01
1.886811500868493852e+01 2.912870606538739970e-01
1.888018987830839635e+01 2.918777330735907727e-01
1.889227247538509147e+01 2.924575215231863812e-01
1.890436280486028053e+01 2.930120677616071534e-01
1.891646087168242119e+01 2.935737768326459607e-01
1.892856668080313653e+01 2.941447812848581034e-01
1.894068023717716187e+01 2.947313658841550499e-01
1.895280154576245835e+01 2.953072671306664621e-01
1.896493061152016679e+01 2.958577504126673752e-01
1.897706743941456153e+01 2.964153621111348391e-01
1.898921203441308947e+01 2.969822751719526366e-01
1.900136440148642336e+01 2.975647667561690524e-01
1.901352454560840499e+01 2.981367646723662723e-01
1.902569247175603451e+01 2.986831651948338440e-01
1.903786818490948463e+01 2.992366710381290096e-01
1.905005169005216814e+01 2.997994736823638151e-01
1.906224299217067042e+01 3.003778358755574418e-01
1.907444209625473874e+01 3.009459284151478897e-01
1.908664900729731784e+01 3.014882689460924858e-01
1.909886373029457118e+01 3.020376684107314302e-01
1.911108627024588102e+01 3.025963422801303260e-01
1.912331663215377020e+01 3.031705600121729072e-01
1.913555482102396965e+01 3.037347270582165804e-01
1.914780084186546461e+01 3.042729964056469782e-01
1.916005469969042707e+01 3.048182854262845298e-01
1.917231639951420874e+01 3.053728173099390375e-01
1.918458594635536940e+01 3.059428846239632405e-01
1.919686334523571603e+01 3.065031150288837214e-01
1.920914860118027789e+01 3.070372825102034575e-01
1.922144171921722489e+01 3.075784340653934246e-01
1.923374270437802380e+01 3.081288405435148592e-01
1.924605156169734954e+01 3.086947613340992325e-01
1.925836829621306023e+01 3.092510474966392309e-01
1.927069291296623987e+01 3.097811025066048440e-01
1.928302541700123740e+01 3.103181048485886828e-01
1.929536581336562762e+01 3.108643653280457331e-01
1.930771410711018632e+01 3.114261300249434594e-01
1.932007030328890806e+01 3.119784520448637410e-01
1.933243440695907012e+01 3.125043851739571776e-01
1.934480642318117916e+01 3.130372379890979939e-01
1.935718635701894996e+01 3.135793368360746403e-01
1.936957421353933029e+01 3.141369184629924094e-01
1.938196999781255414e+01 3.146852821072654294e-01
1.939437371491209561e+01 3.152071019946425245e-01
1.940678536991464398e+01 3.157357957789250769e-01
1.941920496790012862e+01 3.162737166638930342e-01
1.943163251395177937e+01 3.168271002544722492e-01
1.944406801315606614e+01 3.173714883293423661e-01
1.945651147060268826e+01 3.178891931276808247e-01
1.946896289138458869e+01 3.184137192055254140e-01
1.948142228059802505e+01 3.189474451759054530e-01
1.949388964334249863e+01 3.194966201874143152e-01
1.950636498472075075e+01 3.200370198302114888e-01
1.951884830983875574e+01 3.205505846102666423e-01
1.953133962380588429e+01 3.210709403906376602e-01
1.954383893173465125e+01 3.216004883084828680e-01
1.955634623874086842e+01 3.221454598763796584e-01
1.956886154994365157e+01 3.226818566723232973e-01
1.958138487046540632e+01 3.231912583443973253e-01
1.959391620543176415e+01 3.237074180432838455e-01
1.960645555997164635e+01 3.242327773252302592e-01
1.961900293921729244e+01 3.247735417323137641e-01
1.963155834830422108e+01 3.253059216264893028e-01
1.964412179237120881e+01 3.258111590327109619e-01
1.965669327656031484e+01 3.263231206899324111e-01
1.966927280601692019e+01 3.268442718003781167e-01
1.968186038588971343e+01 3.273808069661284792e-01
1.969445602133063389e+01 3.279091790309787147e-01
1.970705971749491070e+01 3.284102619290655278e-01
1.971967147954112320e+01 3.289180189347634675e-01
1.973229131263114056e+01 3.294349435190869757e-01
1.974491922193010751e+01 3.299672256764681899e-01
1.975755521260646219e+01 3.304915682451636805e-01
1.977019928983200003e+01 3.309884848200290719e-01
1.978285145878181694e+01 3.314920274730831506e-01
1.979551172463429509e+01 3.320047189249397679e-01
1.980818009257111356e+01 3.325327480804278757e-01
1.982085656777731586e+01 3.330530553305416364e-01
1.983354115544126728e+01 3.335457994130821557e-01
1.984623386075458740e+01 3.340451313881637185e-01
1.985893468891228153e+01 3.345535867957852849e-01
1.987164364511267678e+01 3.350773558512124550e-01
1.988436073455739006e+01 3.355936131430125036e-01
1.989708596245136363e+01 3.360821590327545128e-01
1.990981933400291126e+01 3.365772532486566160e-01
1.992256085442368629e+01 3.370814764707817934e-01
1.993531052892862832e+01 3.376009885623506568e-01
1.994806836273602357e+01 3.381131827519535671e-01
1.996083436106752629e+01 3.385975206286050421e-01
1.997360852914814444e+01 3.390883718424351212e-01
1.998639087220617583e+01 3.395883471485758864e-01
1.999918139547328266e+01 3.401035941252129602e-01
2.001198010418449513e+01 3.406117295274684320e-01
2.002478700357821140e+01 3.410918621122392969e-01
2.003760209889613009e+01 3.415784676491923078e-01
2.005042539538330715e+01 3.420741758201527594e-01
2.006325689828819847e+01 3.425851225656572074e-01
2.007609661286261371e+01 3.430891798464323905e-01
2.008894454436168786e+01 3.435651168001863098e-01
2.010180069804392033e+01 3.440474766243379889e-01
2.011466507917121049e+01 3.445389110802775656e-01
2.012753769300882567e+01 3.450455528088964829e-01
2.014041854482534788e+01 3.455455271176759435e-01
2.015330763989278040e+01 3.460172546021088591e-01
2.016620498348651935e+01 3.464953663732035505e-01
2.017911058088527554e+01 3.469825162629709414e-01
2.019202443737115260e+01 3.474848460214129409e-01
