# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 0.5
# number of COSEBI modes = 20
# theta[arcmin]      T_+(theta)
1.325437424022055666e+01 -1.036380157124402235e+00
1.326285653115515828e+01 -1.035636450218099691e+00
1.327134425043047372e+01 -1.034889327121475411e+00
1.327983740152044589e+01 -1.034138792322602196e+00
1.328833598790123993e+01 -1.033384850319096104e+00
1.329684001305122365e+01 -1.032627505618104014e+00
1.330534948045098176e+01 -1.031866762736282750e+00
1.331386439358336382e+01 -1.031102626199777328e+00
1.332238475593344162e+01 -1.030335100544206739e+00
1.333091057098847720e+01 -1.029564190314646854e+00
1.333944184223800811e+01 -1.028789900065607998e+00
1.334797857317379943e+01 -1.028012234361017407e+00
1.335652076728982962e+01 -1.027231197774205906e+00
1.336506842808231355e+01 -1.026446794887883929e+00
1.337362155904972205e+01 -1.025659030294125307e+00
1.338218016369277663e+01 -1.024867908594346400e+00
1.339074424551440146e+01 -1.024073434399294324e+00
1.339931380801976957e+01 -1.023275612329021866e+00
1.340788885471632241e+01 -1.022474447012872156e+00
1.341646938911374320e+01 -1.021669943089456689e+00
1.342505541472393915e+01 -1.020862105206643999e+00
1.343364693506105922e+01 -1.020050938021535236e+00
1.344224395364153324e+01 -1.019236446200446622e+00
1.345084647398403632e+01 -1.018418634418890356e+00
1.345945449960947826e+01 -1.017597507361559295e+00
1.346806803404100883e+01 -1.016773069722307632e+00
1.347668708080406930e+01 -1.015945326204128696e+00
1.348531164342635336e+01 -1.015114281519137185e+00
1.349394172543778581e+01 -1.014279940388556511e+00
1.350257733037054741e+01 -1.013442307542693932e+00
1.351121846175911401e+01 -1.012601387720921897e+00
1.351986512314021738e+01 -1.011757185671661396e+00
1.352851731805282576e+01 -1.010909706152366416e+00
1.353717505003816157e+01 -1.010058953929501069e+00
1.354583832263979026e+01 -1.009204933778514945e+00
1.355450713940347107e+01 -1.008347650483839342e+00
1.356318150387723698e+01 -1.007487108838858836e+00
1.357186141961142312e+01 -1.006623313645890194e+00
1.358054689015864192e+01 -1.005756269716167717e+00
1.358923791907374401e+01 -1.004885981869827694e+00
1.359793450991385733e+01 -1.004012454935883314e+00
1.360663666623841017e+01 -1.003135693752208901e+00
1.361534439160912058e+01 -1.002255703165517264e+00
1.362405768958994834e+01 -1.001372488031348595e+00
1.363277656374713231e+01 -1.000486053214046933e+00
1.364150101764922773e+01 -9.995964035867372921e-01
1.365023105486707422e+01 -9.987035440313107859e-01
1.365896667897376027e+01 -9.978074794384097501e-01
1.366770789354466764e+01 -9.969082147074025402e-01
1.367645470215749626e+01 -9.960057547463643246e-01
1.368520710839223042e+01 -9.951001044720610977e-01
1.369396511583111931e+01 -9.941912688099322493e-01
1.370272872805870357e+01 -9.932792526940672495e-01
1.371149794866185090e+01 -9.923640610671884410e-01
1.372027278122971161e+01 -9.914456988806295001e-01
1.372905322935372396e+01 -9.905241710943216704e-01
1.373783929662761061e+01 -9.895994826767725572e-01
1.374663098664742300e+01 -9.886716386050434791e-01
1.375542830301151831e+01 -9.877406438647310383e-01
1.376423124932051500e+01 -9.868065034499560184e-01
1.377303982917737635e+01 -9.858692223633316321e-01
1.378185404618736598e+01 -9.849288056159530846e-01
1.379067390395803550e+01 -9.839852582273757031e-01
1.379949940609924219e+01 -9.830385852255983936e-01
1.380833055622317573e+01 -9.820887916470375512e-01
1.381716735794434747e+01 -9.811358825365116276e-01
1.382600981487954606e+01 -9.801798629472269209e-01
1.383485793064787828e+01 -9.792207379407508183e-01
1.384371170887079572e+01 -9.782585125869953657e-01
1.385257115317206278e+01 -9.772931919641947296e-01
1.386143626717774247e+01 -9.763247811588945391e-01
1.387030705451620882e+01 -9.753532852659236863e-01
1.387918351881819490e+01 -9.743787093883782280e-01
1.388806566371675189e+01 -9.734010586375990703e-01
1.389695349284723136e+01 -9.724203381331603113e-01
1.390584700984730659e+01 -9.714365530028422624e-01
1.391474621835701164e+01 -9.704497083826142401e-01
1.392365112201870936e+01 -9.694598094166124724e-01
1.393256172447706298e+01 -9.684668612571286639e-01
1.394147802937907166e+01 -9.674708690645825726e-01
1.395040004037408998e+01 -9.664718380075050241e-01
1.395932776111381912e+01 -9.654697732625154849e-01
1.396826119525224286e+01 -9.644646800143124032e-01
1.397720034644573417e+01 -9.634565634556403468e-01
1.398614521835300373e+01 -9.624454287872764580e-01
1.399509581463506969e+01 -9.614312812180160206e-01
1.400405213895530565e+01 -9.604141259646450379e-01
1.401301419497944423e+01 -9.593939682519234680e-01
1.402198198637557525e+01 -9.583708133125622419e-01
1.403095551681409603e+01 -9.573446663872120510e-01
1.403993478996776290e+01 -9.563155327244384774e-01
1.404891980951170893e+01 -9.552834175806974581e-01
1.405791057912341557e+01 -9.542483262203207417e-01
1.406690710248269127e+01 -9.532102639155003443e-01
1.407590938327169994e+01 -9.521692359462621269e-01
1.408491742517499468e+01 -9.511252476004451450e-01
1.409393123187947161e+01 -9.500783041736861056e-01
1.410295080707437698e+01 -9.490284109694003822e-01
1.411197615445130182e+01 -9.479755732987612538e-01
1.412100727770424236e+01 -9.469197964806715939e-01
1.413004418052955025e+01 -9.458610858417557665e-01
1.413908686662591130e+01 -9.447994467163371990e-01
1.414813533969438808e+01 -9.437348844464142905e-01
1.415718960343843236e+01 -9.426674043816426485e-01
1.416624966156386733e+01 -9.415970118793125510e-01
1.417531551777885035e+01 -9.405237123043389547e-01
1.418438717579394392e+01 -9.394475110292273001e-01
1.419346463932209979e+01 -9.383684134340610772e-01
1.420254791207860556e+01 -9.372864249064853936e-01
1.421163699778112566e+01 -9.362015508416831056e-01
1.422073190014974564e+01 -9.351137966423500592e-01
1.422983262290691897e+01 -9.340231677186795478e-01
1.423893916977745455e+01 -9.329296694883468799e-01
1.424805154448854516e+01 -9.318333073764849539e-01
1.425716975076980830e+01 -9.307340868156586122e-01
1.426629379235322936e+01 -9.296320132458528729e-01
1.427542367297317227e+01 -9.285270921144502809e-01
1.428455939636637595e+01 -9.274193288762132559e-01
1.429370096627200937e+01 -9.263087289932560031e-01
1.430284838643162715e+01 -9.251952979350293038e-01
1.431200166058915180e+01 -9.240790411783064151e-01
1.432116079249091101e+01 -9.229599642071535381e-01
1.433032578588564121e+01 -9.218380725129136088e-01
1.433949664452449291e+01 -9.207133715941823171e-01
1.434867337216098093e+01 -9.195858669567975596e-01
1.435785597255102708e+01 -9.184555641138101301e-01
1.436704444945297787e+01 -9.173224685854658444e-01
1.437623880662759568e+01 -9.161865858991828926e-01
1.438543904783799476e+01 -9.150479215895422902e-01
1.439464517684974787e+01 -9.139064811982523517e-01
1.440385719743084181e+01 -9.127622702741361449e-01
1.441307511335163127e+01 -9.116152943731153924e-01
1.442229892838490279e+01 -9.104655590581857139e-01
1.443152864630586940e+01 -9.093130698993903138e-01
1.444076427089216708e+01 -9.081578324738091013e-01
1.445000580592382633e+01 -9.069998523655343758e-01
1.445925325518328641e+01 -9.058391351656540635e-01
1.446850662245543973e+01 -9.046756864722227398e-01
1.447776591152760695e+01 -9.035095118902461975e-01
1.448703112618949440e+01 -9.023406170316663477e-01
1.449630227023323847e+01 -9.011690075153359070e-01
1.450557934745343047e+01 -8.999946889669929728e-01
1.451486236164709176e+01 -8.988176670192455919e-01
1.452415131661363823e+01 -8.976379473115568830e-01
1.453344621615492827e+01 -8.964555354902153939e-01
1.454274706407526985e+01 -8.952704372083184481e-01
1.455205386418141877e+01 -8.940826581257476091e-01
1.456136662028252715e+01 -8.928922039091589102e-01
1.457068533619018957e+01 -8.916990802319514353e-01
1.458001001571846444e+01 -8.905032927742508875e-01
1.458934066268385976e+01 -8.893048472228854973e-01
1.459867728090529049e+01 -8.881037492713752535e-01
1.460801987420410164e+01 -8.869000046199030374e-01
1.461736844640416955e+01 -8.856936189752891986e-01
1.462672300133173486e+01 -8.844845980509848937e-01
1.463608354281550206e+01 -8.832729475670427766e-01
1.464545007468664473e+01 -8.820586732500963478e-01
1.465482260077880206e+01 -8.808417808333377508e-01
1.466420112492802907e+01 -8.796222760565056698e-01
1.467358565097283396e+01 -8.784001646658591289e-01
1.468297618275421712e+01 -8.771754524141515130e-01
1.469237272411563744e+01 -8.759481450606151354e-01
1.470177527890297320e+01 -8.747182483709454726e-01
1.471118385096457892e+01 -8.734857681172757404e-01
1.472059844415128715e+01 -8.722507100781504707e-01
1.473001906231640845e+01 -8.710130800385100791e-01
1.473944570931567988e+01 -8.697728837896766541e-01
1.474887838900731118e+01 -8.685301271293228709e-01
1.475831710525200613e+01 -8.672848158614544500e-01
1.476776186191293938e+01 -8.660369557963899512e-01
1.477721266285573698e+01 -8.647865527507410111e-01
1.478666951194848878e+01 -8.635336125473940250e-01
1.479613241306179283e+01 -8.622781410154796156e-01
1.480560137006872878e+01 -8.610201439903583109e-01
1.481507638684482053e+01 -8.597596273136045575e-01
1.482455746726806822e+01 -8.584965968329807406e-01
1.483404461521899265e+01 -8.572310584024110947e-01
1.484353783458059084e+01 -8.559630178819661595e-01
1.485303712923830588e+01 -8.546924811378496800e-01
1.486254250308010683e+01 -8.534194540423618580e-01
1.487205395999645496e+01 -8.521439424738864732e-01
1.488157150388027006e+01 -8.508659523168752292e-01
1.489109513862695877e+01 -8.495854894618213304e-01
1.490062486813445730e+01 -8.483025598052327254e-01
1.491016069630319230e+01 -8.470171692496206717e-01
1.491970262703606132e+01 -8.457293237034749778e-01
1.492925066423845415e+01 -8.444390290812472388e-01
1.493880481181829190e+01 -8.431462913033194173e-01
1.494836507368599854e+01 -8.418511162959894101e-01
1.495793145375446365e+01 -8.405535099914551722e-01
1.496750395593909033e+01 -8.392534783277887378e-01
1.497708258415781124e+01 -8.379510272489094636e-01
1.498666734233106901e+01 -8.366461627045683747e-01
1.499625823438178607e+01 -8.353388906503327327e-01
1.500585526423538951e+01 -8.340292170475593903e-01
1.501545843581985551e+01 -8.327171478633684787e-01
1.502506775306567199e+01 -8.314026890706275319e-01
1.503468321990580847e+01 -8.300858466479359432e-01
1.504430484027575510e+01 -8.287666265795985421e-01
1.505393261811355110e+01 -8.274450348555987267e-01
1.506356655735975458e+01 -8.261210774715832539e-01
1.507320666195739989e+01 -8.247947604288486945e-01
1.508285293585208997e+01 -8.234660897343045738e-01
1.509250538299195377e+01 -8.221350714004598270e-01
1.510216400732761777e+01 -8.208017114454075891e-01
1.511182881281223089e+01 -8.194660158927983273e-01
1.512149980340151245e+01 -8.181279907718120858e-01
1.513117698305370240e+01 -8.167876421171476053e-01
1.514086035572955069e+01 -8.154449759689976762e-01
1.515054992539233680e+01 -8.140999983730310419e-01
1.516024569600791239e+01 -8.127527153803614235e-01
1.516994767154466395e+01 -8.114031330475327541e-01
1.517965585597348976e+01 -8.100512574365034135e-01
1.518937025326782297e+01 -8.086970946146192496e-01
1.519909086740367776e+01 -8.073406506545872663e-01
1.520881770235960850e+01 -8.059819316344593032e-01
1.521855076211668845e+01 -8.046209436376167146e-01
1.522829005065852925e+01 -8.032576927527437238e-01
1.523803557197133429e+01 -8.018921850737997792e-01
1.524778733004385600e+01 -8.005244267000046765e-01
1.525754532886736037e+01 -7.991544237358223501e-01
1.526730957243567488e+01 -7.977821822909341165e-01
1.527708006474521341e+01 -7.964077084802119177e-01
1.528685680979494599e+01 -7.950310084237020014e-01
1.529663981158635444e+01 -7.936520882466128191e-01
1.530642907412352649e+01 -7.922709540792760574e-01
1.531622460141312203e+01 -7.908876120571344259e-01
1.532602639746431805e+01 -7.895020683207252254e-01
1.533583446628887081e+01 -7.881143290156538139e-01
1.534564881190113006e+01 -7.867244002925664059e-01
1.535546943831801414e+01 -7.853322883071343075e-01
1.536529634955898160e+01 -7.839379992200382619e-01
1.537512954964605960e+01 -7.825415391969413603e-01
1.538496904260388831e+01 -7.811429144084617304e-01
1.539481483245967830e+01 -7.797421310301572150e-01
1.540466692324318743e+01 -7.783391952425091631e-01
1.541452531898674927e+01 -7.769341132308955622e-01
1.542439002372531576e+01 -7.755268911855630609e-01
1.543426104149641453e+01 -7.741175353016156446e-01
1.544413837634012765e+01 -7.727060517789893224e-01
1.545402203229912708e+01 -7.712924468224350294e-01
1.546391201341869603e+01 -7.698767266414860977e-01
1.547380832374671478e+01 -7.684588974504434900e-01
1.548371096733361263e+01 -7.670389654683602565e-01
1.549361994823241950e+01 -7.656169369190144458e-01
1.550353527049878721e+01 -7.641928180308813490e-01
1.551345693819096638e+01 -7.627666150371177345e-01
1.552338495536976737e+01 -7.613383341755469713e-01
1.553331932609858512e+01 -7.599079816886326055e-01
1.554326005444351111e+01 -7.584755638234417230e-01
1.555320714447314856e+01 -7.570410868316487241e-01
1.556316060025871018e+01 -7.556045569695031272e-01
1.557312042587405543e+01 -7.541659804977987047e-01
1.558308662539564438e+01 -7.527253636818644900e-01
1.559305920290251812e+01 -7.512827127915384651e-01
1.560303816247632547e+01 -7.498380341011503525e-01
1.561302350820136020e+01 -7.483913338894880862e-01
1.562301524416453091e+01 -7.469426184397880419e-01
1.563301337445532901e+01 -7.454918940397097238e-01
1.564301790316586249e+01 -7.440391669813175568e-01
1.565302883439088966e+01 -7.425844435610480243e-01
1.566304617222779072e+01 -7.411277300796992318e-01
1.567306992077653582e+01 -7.396690328424060379e-01
1.568310008413971879e+01 -7.382083581586219578e-01
1.569313666642258909e+01 -7.367457123420866338e-01
1.570317967173302698e+01 -7.352811017108110692e-01
1.571322910418150620e+01 -7.338145325870623070e-01
1.572328496788113306e+01 -7.323460112973354530e-01
1.573334726694767838e+01 -7.308755441723249202e-01
1.574341600549954379e+01 -7.294031375469141043e-01
1.575349118765773682e+01 -7.279287977601504034e-01
1.576357281754589046e+01 -7.264525311552247899e-01
1.577366089929036619e+01 -7.249743440794386151e-01
1.578375543702007100e+01 -7.234942428841996120e-01
1.579385643486657287e+01 -7.220122339249939181e-01
1.580396389696411141e+01 -7.205283235613546555e-01
1.581407782744958190e+01 -7.190425181568483870e-01
1.582419823046248375e+01 -7.175548240790584620e-01
1.583432511014497202e+01 -7.160652476995581495e-01
1.584445847064188051e+01 -7.145737953938817721e-01
1.585459831610070225e+01 -7.130804735415099405e-01
1.586474465067154149e+01 -7.115852885258532323e-01
1.587489747850716881e+01 -7.100882467342251037e-01
1.588505680376304063e+01 -7.085893545578132446e-01
1.589522263059727436e+01 -7.070886183916641476e-01
1.590539496317061108e+01 -7.055860446346677861e-01
1.591557380564645996e+01 -7.040816396895295259e-01
1.592575916219092313e+01 -7.025754099627420368e-01
1.593595103697277260e+01 -7.010673618645696381e-01
1.594614943416341291e+01 -6.995575018090329777e-01
1.595635435793692203e+01 -6.980458362138809436e-01
1.596656581247007267e+01 -6.965323715005624639e-01
1.597678380194232339e+01 -6.950171140942111858e-01
1.598700833053576531e+01 -6.935000704236295999e-01
1.599723940243517006e+01 -6.919812469212613948e-01
1.600747702182801291e+01 -6.904606500231628141e-01
1.601772119290446383e+01 -6.889382861689876680e-01
1.602797191985730763e+01 -6.874141618019744548e-01
1.603822920688207532e+01 -6.858882833689050607e-01
1.604849305817697669e+01 -6.843606573200970988e-01
1.605876347794287895e+01 -6.828312901093781528e-01
1.606904047038332806e+01 -6.813001881940684568e-01
1.607932403970460555e+01 -6.797673580349455902e-01
1.608961419011567884e+01 -6.782328060962360405e-01
1.609991092582817274e+01 -6.766965388455887798e-01
1.611021425105641569e+01 -6.751585627540575008e-01
1.612052417001746107e+01 -6.736188842960664225e-01
1.613084068693105522e+01 -6.720775099494006311e-01
1.614116380601962319e+01 -6.705344461951804336e-01
1.615149353150829015e+01 -6.689896995178424843e-01
1.616182986762490614e+01 -6.674432764051102529e-01
1.617217281860004263e+01 -6.658951833479747062e-01
1.618252238866693915e+01 -6.643454268406782104e-01
1.619287858206154240e+01 -6.627940133806922152e-01
1.620324140302254179e+01 -6.612409494686840583e-01
1.621361085579134809e+01 -6.596862416085028658e-01
1.622398694461204016e+01 -6.581298963071643415e-01
1.623436967373142537e+01 -6.565719200748216799e-01
1.624475904739905374e+01 -6.550123194247368108e-01
1.625515506986719672e+01 -6.534511008732700743e-01
1.626555774539080446e+01 -6.518882709398569064e-01
1.627596707822759114e+01 -6.503238361469768636e-01
1.628638307263798879e+01 -6.487578030201407442e-01
1.629680573288514722e+01 -6.471901780878658306e-01
1.630723506323492344e+01 -6.456209678816571262e-01
1.631767106795593847e+01 -6.440501789359774909e-01
1.632811375131955955e+01 -6.424778177882275454e-01
