# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# number of COSEBI modes = 20
# theta[arcmin]      T_-(theta)
1.276340344169200236e+01 -3.981874972525134559e-01
1.277157153015442148e+01 -3.998475632911253630e-01
1.277974484588004245e+01 -4.015045109927994904e-01
1.278792339221409868e+01 -4.031583564439793488e-01
1.279610717250399077e+01 -4.048090434281321759e-01
1.280429619009926512e+01 -4.064565472080774455e-01
1.281249044835158379e+01 -4.081008723156698270e-01
1.282068995061474936e+01 -4.097420415813119998e-01
1.282889470024474576e+01 -4.113800694750464615e-01
1.283710470059969389e+01 -4.130149192711531914e-01
1.284531995503984803e+01 -4.146465525848299638e-01
1.285354046692760477e+01 -4.162749761116228964e-01
1.286176623962754384e+01 -4.179002046664559433e-01
1.286999727650639613e+01 -4.195222565219969280e-01
1.287823358093301884e+01 -4.211410962215682563e-01
1.288647515627843099e+01 -4.227567001394079149e-01
1.289472200591582940e+01 -4.243690576727454644e-01
1.290297413322057096e+01 -4.259781826631734436e-01
1.291123154157014596e+01 -4.275840948919087392e-01
1.291949423434421185e+01 -4.291867715100661229e-01
1.292776221492460920e+01 -4.307861843658107315e-01
1.293603548669534220e+01 -4.323823255946523947e-01
1.294431405304254312e+01 -4.339751851852418074e-01
1.295259791735455224e+01 -4.355648009786678987e-01
1.296088708302187698e+01 -4.371511562718557453e-01
1.296918155343716883e+01 -4.387342178970037310e-01
1.297748133199524823e+01 -4.403139713413475320e-01
1.298578642209313827e+01 -4.418904231828915119e-01
1.299409682713003100e+01 -4.434635951946184207e-01
1.300241255050727140e+01 -4.450334711403400867e-01
1.301073359562838050e+01 -4.466000273402583876e-01
1.301905996589908376e+01 -4.481632419336021300e-01
1.302739166472728449e+01 -4.497231289214351779e-01
1.303572869552304070e+01 -4.512797064582361184e-01
1.304407106169859887e+01 -4.528329505541057731e-01
1.305241876666840461e+01 -4.543828458736647313e-01
1.306077181384910091e+01 -4.559293749682755692e-01
1.306913020665947833e+01 -4.574725370121681678e-01
1.307749394852052127e+01 -4.590123573728341899e-01
1.308586304285543633e+01 -4.605488300334514840e-01
1.309423749308961149e+01 -4.620819240057967292e-01
1.310261730265060187e+01 -4.636116272637291758e-01
1.311100247496815996e+01 -4.651379137798234975e-01
1.311939301347425868e+01 -4.666608300020924638e-01
1.312778892160306121e+01 -4.681803760055984753e-01
1.313619020279089611e+01 -4.696965242815105412e-01
1.314459686047633014e+01 -4.712092368723630464e-01
1.315300889810012563e+01 -4.727185151534325502e-01
1.316142631910522631e+01 -4.742243856119705558e-01
1.316984912693677323e+01 -4.757268597461796755e-01
1.317827732504214566e+01 -4.772259085715193638e-01
1.318671091687092201e+01 -4.787215020020183509e-01
1.319514990587486558e+01 -4.802136259723386313e-01
1.320359429550794950e+01 -4.817023105889575163e-01
1.321204408922638329e+01 -4.831875737250161951e-01
1.322049929048858274e+01 -4.846693859308726093e-01
1.322895990275516098e+01 -4.861477074110818197e-01
1.323742592948893559e+01 -4.876225406000584961e-01
1.324589737415497481e+01 -4.890938950482059955e-01
1.325437424022055666e+01 -4.905617991665891520e-01
1.326285653115515828e+01 -4.920262279761973279e-01
1.327134425043047372e+01 -4.934871509134362011e-01
1.327983740152044589e+01 -4.949445515953110331e-01
1.328833598790123993e+01 -4.963984519799118367e-01
1.329684001305122365e+01 -4.978488644135343755e-01
1.330534948045098176e+01 -4.992957787409675330e-01
1.331386439358336382e+01 -5.007391593550936104e-01
1.332238475593344162e+01 -5.021789848481976737e-01
1.333091057098847720e+01 -5.036152781873064477e-01
1.333944184223800811e+01 -5.050480760273527991e-01
1.334797857317379943e+01 -5.064773479080924012e-01
1.335652076728982962e+01 -5.079030540366593627e-01
1.336506842808231355e+01 -5.093251731424146556e-01
1.337362155904972205e+01 -5.107437337109463904e-01
1.338218016369277663e+01 -5.121587775159666123e-01
1.339074424551440146e+01 -5.135702811692224312e-01
1.339931380801976957e+01 -5.149781809861149195e-01
1.340788885471632241e+01 -5.163824644055032831e-01
1.341646938911374320e+01 -5.177831618842134720e-01
1.342505541472393915e+01 -5.191803180120138084e-01
1.343364693506105922e+01 -5.205739059120289003e-01
1.344224395364153324e+01 -5.219638803925605863e-01
1.345084647398403632e+01 -5.233502079437095666e-01
1.345945449960947826e+01 -5.247329192432046430e-01
1.346806803404100883e+01 -5.261120658091937852e-01
1.347668708080406930e+01 -5.274876152124584605e-01
1.348531164342635336e+01 -5.288595286640757065e-01
1.349394172543778581e+01 -5.302277766864944564e-01
1.350257733037054741e+01 -5.315923752470870234e-01
1.351121846175911401e+01 -5.329533836385734746e-01
1.351986512314021738e+01 -5.343107750663582678e-01
1.352851731805282576e+01 -5.356645079679548394e-01
1.353717505003816157e+01 -5.370145483186967716e-01
1.354583832263979026e+01 -5.383609192044902514e-01
1.355450713940347107e+01 -5.397036714492182696e-01
1.356318150387723698e+01 -5.410427852045083252e-01
1.357186141961142312e+01 -5.423782246658649386e-01
1.358054689015864192e+01 -5.437099348520288977e-01
1.358923791907374401e+01 -5.450379410799724988e-01
1.359793450991385733e+01 -5.463623258526855153e-01
1.360663666623841017e+01 -5.476830485279337024e-01
1.361534439160912058e+01 -5.490000559339611730e-01
1.362405768958994834e+01 -5.503133142647848031e-01
1.363277656374713231e+01 -5.516228548589005021e-01
1.364150101764922773e+01 -5.529287491173359159e-01
1.365023105486707422e+01 -5.542309713895953172e-01
1.365896667897376027e+01 -5.555294498773218903e-01
1.366770789354466764e+01 -5.568241486838513277e-01
1.367645470215749626e+01 -5.581150993609876876e-01
1.368520710839223042e+01 -5.594023848619680273e-01
1.369396511583111931e+01 -5.606859782671215209e-01
1.370272872805870357e+01 -5.619658181602672498e-01
1.371149794866185090e+01 -5.632418534940950572e-01
1.372027278122971161e+01 -5.645141108539640795e-01
1.372905322935372396e+01 -5.657826822091827079e-01
1.373783929662761061e+01 -5.670475342326867230e-01
1.374663098664742300e+01 -5.683086117714167829e-01
1.375542830301151831e+01 -5.695658747621830109e-01
1.376423124932051500e+01 -5.708193343287564225e-01
1.377303982917737635e+01 -5.720690790705970086e-01
1.378185404618736598e+01 -5.733150865801573959e-01
1.379067390395803550e+01 -5.745573040353411098e-01
1.379949940609924219e+01 -5.757956755211960376e-01
1.380833055622317573e+01 -5.770302257383526090e-01
1.381716735794434747e+01 -5.782610448853540142e-01
1.382600981487954606e+01 -5.794881098852359136e-01
1.383485793064787828e+01 -5.807113598932878151e-01
1.384371170887079572e+01 -5.819307403582907323e-01
1.385257115317206278e+01 -5.831462751023025470e-01
1.386143626717774247e+01 -5.843580691259158133e-01
1.387030705451620882e+01 -5.855660998053126010e-01
1.387918351881819490e+01 -5.867702655184103833e-01
1.388806566371675189e+01 -5.879705518344418014e-01
1.389695349284723136e+01 -5.891669709780584796e-01
1.390584700984730659e+01 -5.903596316460938409e-01
1.391474621835701164e+01 -5.915485074068563831e-01
1.392365112201870936e+01 -5.927335319958887405e-01
1.393256172447706298e+01 -5.939146169291059651e-01
1.394147802937907166e+01 -5.950918189405753900e-01
1.395040004037408998e+01 -5.962652492273666782e-01
1.395932776111381912e+01 -5.974348791098361700e-01
1.396826119525224286e+01 -5.986006329581673446e-01
1.397720034644573417e+01 -5.997624527053554422e-01
1.398614521835300373e+01 -6.009203527881800122e-01
1.399509581463506969e+01 -6.020744609857371366e-01
1.400405213895530565e+01 -6.032247396116788840e-01
1.401301419497944423e+01 -6.043711286513004932e-01
1.402198198637557525e+01 -6.055135714385538881e-01
1.403095551681409603e+01 -6.066520837886674178e-01
1.403993478996776290e+01 -6.077867731884469826e-01
1.404891980951170893e+01 -6.089176209901762116e-01
1.405791057912341557e+01 -6.100445602349987562e-01
1.406690710248269127e+01 -6.111675367015608762e-01
1.407590938327169994e+01 -6.122865518699943665e-01
1.408491742517499468e+01 -6.134017513699787649e-01
1.409393123187947161e+01 -6.145130790120678643e-01
1.410295080707437698e+01 -6.156204808146070739e-01
1.411197615445130182e+01 -6.167238951190460172e-01
1.412100727770424236e+01 -6.178233328303904814e-01
1.413004418052955025e+01 -6.189189286990595118e-01
1.413908686662591130e+01 -6.200106549118121757e-01
1.414813533969438808e+01 -6.210984438533687646e-01
1.415718960343843236e+01 -6.221822186779073505e-01
1.416624966156386733e+01 -6.232619940450900842e-01
1.417531551777885035e+01 -6.243379130343210681e-01
1.418438717579394392e+01 -6.254099558052244046e-01
1.419346463932209979e+01 -6.264780433409227189e-01
1.420254791207860556e+01 -6.275420922830037274e-01
1.421163699778112566e+01 -6.286021171570412847e-01
1.422073190014974564e+01 -6.296582747192412954e-01
1.422983262290691897e+01 -6.307105457640761470e-01
1.423893916977745455e+01 -6.317588490672008117e-01
1.424805154448854516e+01 -6.328031033498011659e-01
1.425716975076980830e+01 -6.338433142452795099e-01
1.426629379235322936e+01 -6.348796362242915547e-01
1.427542367297317227e+01 -6.359120516245881927e-01
1.428455939636637595e+01 -6.369404856943583493e-01
1.429370096627200937e+01 -6.379648554184741416e-01
1.430284838643162715e+01 -6.389851724440454017e-01
1.431200166058915180e+01 -6.400016078400353470e-01
1.432116079249091101e+01 -6.410141122483458131e-01
1.433032578588564121e+01 -6.420225814504477713e-01
1.433949664452449291e+01 -6.430269835640063381e-01
1.434867337216098093e+01 -6.440273286821355248e-01
1.435785597255102708e+01 -6.450237746718056053e-01
1.436704444945297787e+01 -6.460162875201246324e-01
1.437623880662759568e+01 -6.470047593980042810e-01
1.438543904783799476e+01 -6.479891370210725254e-01
1.439464517684974787e+01 -6.489694349045257438e-01
1.440385719743084181e+01 -6.499458175612731203e-01
1.441307511335163127e+01 -6.509182579489590781e-01
1.442229892838490279e+01 -6.518866689175357720e-01
1.443152864630586940e+01 -6.528509565598044073e-01
1.444076427089216708e+01 -6.538111443879408569e-01
1.445000580592382633e+01 -6.547673949907821811e-01
1.445925325518328641e+01 -6.557196998745365990e-01
1.446850662245543973e+01 -6.566679584337890008e-01
1.447776591152760695e+01 -6.576120889332084385e-01
1.448703112618949440e+01 -6.585521005883882006e-01
1.449630227023323847e+01 -6.594881618251074995e-01
1.450557934745343047e+01 -6.604202647317151120e-01
1.451486236164709176e+01 -6.613483166098652610e-01
1.452415131661363823e+01 -6.622722373599714274e-01
1.453344621615492827e+01 -6.631920176651077137e-01
1.454274706407526985e+01 -6.641078193648040084e-01
1.455205386418141877e+01 -6.650196429454447999e-01
1.456136662028252715e+01 -6.659274256853019436e-01
1.457068533619018957e+01 -6.668310564524320139e-01
1.458001001571846444e+01 -6.677305324427736943e-01
1.458934066268385976e+01 -6.686260429079837753e-01
1.459867728090529049e+01 -6.695175621107338770e-01
1.460801987420410164e+01 -6.704050088032320609e-01
1.461736844640416955e+01 -6.712882888058963049e-01
1.462672300133173486e+01 -6.721674023149721844e-01
1.463608354281550206e+01 -6.730425394453862786e-01
1.464545007468664473e+01 -6.739136949361939077e-01
1.465482260077880206e+01 -6.747807574231122762e-01
1.466420112492802907e+01 -6.756436298441982347e-01
1.467358565097283396e+01 -6.765023281642017494e-01
1.468297618275421712e+01 -6.773570393395452749e-01
1.469237272411563744e+01 -6.782077593130153570e-01
1.470177527890297320e+01 -6.790543962433357450e-01
1.471118385096457892e+01 -6.798968306667571015e-01
1.472059844415128715e+01 -6.807350574104166219e-01
1.473001906231640845e+01 -6.815692983537405825e-01
1.473944570931567988e+01 -6.823995344001433372e-01
1.474887838900731118e+01 -6.832256656487819546e-01
1.475831710525200613e+01 -6.840475933565989264e-01
1.476776186191293938e+01 -6.848653200487493375e-01
1.477721266285573698e+01 -6.856790452020627979e-01
1.478666951194848878e+01 -6.864887546231569493e-01
1.479613241306179283e+01 -6.872943454707667321e-01
1.480560137006872878e+01 -6.880957226114287062e-01
1.481507638684482053e+01 -6.888928870485350187e-01
1.482455746726806822e+01 -6.896860489666511995e-01
1.483404461521899265e+01 -6.904751745115840222e-01
1.484353783458059084e+01 -6.912601756161371735e-01
1.485303712923830588e+01 -6.920409558829938579e-01
1.486254250308010683e+01 -6.928175196609417386e-01
1.487205395999645496e+01 -6.935900704481218204e-01
1.488157150388027006e+01 -6.943585964678812283e-01
1.489109513862695877e+01 -6.951229623804185964e-01
1.490062486813445730e+01 -6.958831037106459894e-01
1.491016069630319230e+01 -6.966390185829107740e-01
1.491970262703606132e+01 -6.973909093958456928e-01
1.492925066423845415e+01 -6.981387658337194768e-01
1.493880481181829190e+01 -6.988824893533628346e-01
1.494836507368599854e+01 -6.996219618232053516e-01
1.495793145375446365e+01 -7.003571904465412112e-01
1.496750395593909033e+01 -7.010883829955222302e-01
1.497708258415781124e+01 -7.018155358154918311e-01
1.498666734233106901e+01 -7.025385524065230758e-01
1.499625823438178607e+01 -7.032573246878908169e-01
1.500585526423538951e+01 -7.039718361410338687e-01
1.501545843581985551e+01 -7.046822992954085985e-01
1.502506775306567199e+01 -7.053887167222964161e-01
1.503468321990580847e+01 -7.060909903377766694e-01
1.504430484027575510e+01 -7.067890129351976913e-01
1.505393261811355110e+01 -7.074827801640418690e-01
1.506356655735975458e+01 -7.081724951483080455e-01
1.507320666195739989e+01 -7.088581440696233305e-01
1.508285293585208997e+01 -7.095396458861155109e-01
1.509250538299195377e+01 -7.102169063965153573e-01
1.510216400732761777e+01 -7.108899177764906874e-01
1.511182881281223089e+01 -7.115587964076125482e-01
1.512149980340151245e+01 -7.122236485197008804e-01
1.513117698305370240e+01 -7.128843579742925041e-01
1.514086035572955069e+01 -7.135407960702219166e-01
1.515054992539233680e+01 -7.141929530814227212e-01
1.516024569600791239e+01 -7.148410513555770729e-01
1.516994767154466395e+01 -7.154850992762826767e-01
1.517965585597348976e+01 -7.161249885641308710e-01
1.518937025326782297e+01 -7.167605896367998941e-01
1.519909086740367776e+01 -7.173918996277143245e-01
1.520881770235960850e+01 -7.180191541448938120e-01
1.521855076211668845e+01 -7.186423587375199151e-01
1.522829005065852925e+01 -7.192614060001337739e-01
1.523803557197133429e+01 -7.198761718096541307e-01
1.524778733004385600e+01 -7.204866195548575991e-01
1.525754532886736037e+01 -7.210929993157279005e-01
1.526730957243567488e+01 -7.216953323378089147e-01
1.527708006474521341e+01 -7.222934974303765188e-01
1.528685680979494599e+01 -7.228873827347896963e-01
1.529663981158635444e+01 -7.234769631156131586e-01
1.530642907412352649e+01 -7.240624704143010515e-01
1.531622460141312203e+01 -7.246439122594183768e-01
1.532602639746431805e+01 -7.252211882348711391e-01
1.533583446628887081e+01 -7.257941697627996458e-01
1.534564881190113006e+01 -7.263628467951448453e-01
1.535546943831801414e+01 -7.269274574644595255e-01
1.536529634955898160e+01 -7.274880107805227203e-01
1.537512954964605960e+01 -7.280443824123030705e-01
1.538496904260388831e+01 -7.285964571720373595e-01
1.539481483245967830e+01 -7.291442164381323199e-01
1.540466692324318743e+01 -7.296879053731080145e-01
1.541452531898674927e+01 -7.302275407482838876e-01
1.542439002372531576e+01 -7.307630076885781589e-01
1.543426104149641453e+01 -7.312941559313019813e-01
1.544413837634012765e+01 -7.318209855561511601e-01
1.545402203229912708e+01 -7.323437445105396293e-01
1.546391201341869603e+01 -7.328624519154157690e-01
1.547380832374671478e+01 -7.333769895134556460e-01
1.548371096733361263e+01 -7.338872226594543857e-01
1.549361994823241950e+01 -7.343931158542056359e-01
1.550353527049878721e+01 -7.348949359604617371e-01
1.551345693819096638e+01 -7.353927071422144968e-01
1.552338495536976737e+01 -7.358862998153903323e-01
1.553331932609858512e+01 -7.363755885193147277e-01
1.554326005444351111e+01 -7.368605490191759699e-01
1.555320714447314856e+01 -7.373414305208962904e-01
1.556316060025871018e+01 -7.378182512867548226e-01
1.557312042587405543e+01 -7.382908980248458208e-01
1.558308662539564438e+01 -7.387592450049114134e-01
1.559305920290251812e+01 -7.392232637600439915e-01
1.560303816247632547e+01 -7.396832135096084171e-01
1.561302350820136020e+01 -7.401390973819218511e-01
1.562301524416453091e+01 -7.405907930524341376e-01
1.563301337445532901e+01 -7.410381769844250899e-01
1.564301790316586249e+01 -7.414812372954466824e-01
