# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
2.367213471882010367e+02 6.066063853904370834e-03
2.369394978680380746e+02 6.088669802062946119e-03
2.371578495847471117e+02 6.109681406070065213e-03
2.373764025235935264e+02 6.129098703615195112e-03
2.375951568700136818e+02 6.146924031345752173e-03
2.378141128096145849e+02 6.163159714442821395e-03
2.380332705281750236e+02 6.177808655125105984e-03
2.382526302116442594e+02 6.190874324567093544e-03
2.384721920461431637e+02 6.202360747290035052e-03
2.386919562179638774e+02 6.212272547002630277e-03
2.389119229135709475e+02 6.220614874964743198e-03
2.391320923196000194e+02 6.227393447041078972e-03
2.393524646228590029e+02 6.232614528635725508e-03
2.395730400103277020e+02 6.236284896594950986e-03
2.397938186691589806e+02 6.238412100551784384e-03
2.400148007866773696e+02 6.239003728149384448e-03
2.402359865503803746e+02 6.238068323327538613e-03
2.404573761479379925e+02 6.235614817217403558e-03
2.406789697671938768e+02 6.231652657869784541e-03
2.409007675961641155e+02 6.226191801188007274e-03
2.411227698230382543e+02 6.219242711221881562e-03
2.413449766361790694e+02 6.210816349178816149e-03
2.415673882241235901e+02 6.200924102892814947e-03
2.417900047755819628e+02 6.189577905362549613e-03
2.420128264794383313e+02 6.176790141786732240e-03
2.422358535247508371e+02 6.162573665802255525e-03
2.424590861007524154e+02 6.146941736262143650e-03
2.426825243968498000e+02 6.129908057902056298e-03
2.429061686026244331e+02 6.111486890787717202e-03
2.431300189078322092e+02 6.091692765934876401e-03
2.433540755024046973e+02 6.070540670742075734e-03
2.435783385764476918e+02 6.048046027947238772e-03
2.438028083202424625e+02 6.024224579341458385e-03
2.440274849242453854e+02 5.999092495351270558e-03
2.442523685790890795e+02 5.972666339725620638e-03
2.444774594755811279e+02 5.944962986990226343e-03
2.447027578047051861e+02 5.915999671883747334e-03
2.449282637576205843e+02 5.885793961335158454e-03
2.451539775256637199e+02 5.854363815757294628e-03
2.453798993003464091e+02 5.821727213730049783e-03
2.456060292733573363e+02 5.787902971756305782e-03
2.458323676365615142e+02 5.752909580274062802e-03
2.460589145820015062e+02 5.716766189881057787e-03
2.462856703018961468e+02 5.679492036711464124e-03
2.465126349886416506e+02 5.641108792836790724e-03
2.467398088348112424e+02 5.601632171717804524e-03
2.469671920331564365e+02 5.561084177274742621e-03
2.471947847766055872e+02 5.519485005973784157e-03
2.474225872582650823e+02 5.476855029563167977e-03
2.476505996714190019e+02 5.433214809324107310e-03
2.478788222095303695e+02 5.388585072330883026e-03
2.481072550662397020e+02 5.342986786038369032e-03
2.483358984353661469e+02 5.296440744237598981e-03
2.485647525109073399e+02 5.248968180905636514e-03
2.487938174870403714e+02 5.200590311962057476e-03
2.490230935581205074e+02 5.151328432672877718e-03
2.492525809186824688e+02 5.101203960777854311e-03
2.494822797634398910e+02 5.050238223625018105e-03
2.497121902872866599e+02 4.998453022593576239e-03
2.499423126852954908e+02 4.945869551295788841e-03
2.501726471527188949e+02 4.892509485290564425e-03
2.504031938849900314e+02 4.838394346425952362e-03
2.506339530777214293e+02 4.783545662511353228e-03
2.508649249267061521e+02 4.727984930107170282e-03
2.510961096279174001e+02 4.671733604001499819e-03
2.513275073775097894e+02 4.614813081553926534e-03
2.515591183718179309e+02 4.557244477909682540e-03
2.517909428073575384e+02 4.499049613360586036e-03
2.520229808808252585e+02 4.440249094454415055e-03
2.522552327890997788e+02 4.380864107862987578e-03
2.524876987292403783e+02 4.320915838504441053e-03
2.527203788984882635e+02 4.260424273073749879e-03
2.529532734942661136e+02 4.199410685807860796e-03
2.531863827141793024e+02 4.137895303284511161e-03
2.534197067560145911e+02 4.075898367207917393e-03
2.536532458177412082e+02 4.013440187492263098e-03
2.538870000975105654e+02 3.950540031097005828e-03
2.541209697936575367e+02 3.887217952111994817e-03
2.543551551046988948e+02 3.823493150367601040e-03
2.545895562293346757e+02 3.759384343388906449e-03
2.548241733664477238e+02 3.694911236933155763e-03
2.550590067151049993e+02 3.630091967561804335e-03
2.552940564745561005e+02 3.564944890116128820e-03
2.555293228442344855e+02 3.499488032981239085e-03
2.557648060237571599e+02 3.433739145658094415e-03
2.560005062129258704e+02 3.367715504250250787e-03
2.562364236117257406e+02 3.301434218413188369e-03
2.564725584203264361e+02 3.234911983946401389e-03
2.567089108390816818e+02 3.168165210535498454e-03
2.569454810685309099e+02 3.101209883905091651e-03
2.571822693093973271e+02 3.034060733510712989e-03
2.574192757625894501e+02 2.966734874005484690e-03
2.576565006292007638e+02 2.899246646431973776e-03
2.578939441105107448e+02 2.831609723894084121e-03
2.581316064079836679e+02 2.763838591478910353e-03
2.583694877232696285e+02 2.695946921222761982e-03
2.586075882582043732e+02 2.627947723987422365e-03
2.588459082148103789e+02 2.559854324221486760e-03
2.590844477952955458e+02 2.491678882360859500e-03
2.593232072020544479e+02 2.423433368848152119e-03
2.595621866376677076e+02 2.355129309971681212e-03
2.598013863049036445e+02 2.286777805945694551e-03
2.600408064067165697e+02 2.218389370706274569e-03
2.602804471462479796e+02 2.149974433058762270e-03
2.605203087268265563e+02 2.081542609305126780e-03
2.607603913519689058e+02 2.013103167101328028e-03
2.610006952253785357e+02 1.944664925084579063e-03
2.612412205509468777e+02 1.876236451392152048e-03
2.614819675327530604e+02 1.807825160095679435e-03
2.617229363750649895e+02 1.739439466696462468e-03
2.619641272823380973e+02 1.671084797408369134e-03
2.622055404592164223e+02 1.602768517651842256e-03
2.624471761105324390e+02 1.534496615074209657e-03
2.626890344413080243e+02 1.466274665740805849e-03
2.629311156567533772e+02 1.398107758842358304e-03
2.631734199622678716e+02 1.330000416004776653e-03
2.634159475634401133e+02 1.261957165736859966e-03
2.636586986660487923e+02 1.193981599022466821e-03
2.639016734760615464e+02 1.126077032660850004e-03
2.641448721996359836e+02 1.058246297218697236e-03
2.643882950431196264e+02 9.904918620305556889e-04
2.646319422130507064e+02 9.228158622152638196e-04
2.648758139161571421e+02 8.552198856587327116e-04
2.651199103593576183e+02 7.877052936713409151e-04
2.653642317497612453e+02 7.202719993763458681e-04
2.656087782946686957e+02 6.529208760657240641e-04
2.658535502015709540e+02 5.856519053855122970e-04
2.660985476781505668e+02 5.184640265656255149e-04
2.663437709322810178e+02 4.513576960797900488e-04
2.665892201720283197e+02 3.843312121488109598e-04
2.668348956056494217e+02 3.173829391486813535e-04
2.670807974415932904e+02 2.505111693881589634e-04
2.673269258885008526e+02 1.837136168316346602e-04
2.675732811552061889e+02 1.169878501776183791e-04
2.678198634507348288e+02 5.033108107239817400e-05
2.680666729843051144e+02 -1.625976400332500201e-05
2.683137099653288260e+02 -8.278803448561510903e-05
2.685609746034101022e+02 -1.492573397870949968e-04
2.688084671083464059e+02 -2.156715342178674142e-04
2.690561876901282403e+02 -2.820348131002793439e-04
2.693041365589405132e+02 -3.483512448891370713e-04
2.695523139251609450e+02 -4.146254409930181530e-04
2.698007199993615473e+02 -4.808620693911221122e-04
2.700493549923078831e+02 -5.470659534998228339e-04
2.702982191149607161e+02 -6.132421176153050359e-04
2.705473125784744184e+02 -6.793956458613433121e-04
2.707966355941981647e+02 -7.455317530588159497e-04
2.710461883736755908e+02 -8.116557498271907830e-04
2.712959711286462152e+02 -8.777727697737016744e-04
2.715459840710437902e+02 -9.438887086430941152e-04
2.717962274129975526e+02 -1.010008788271153169e-03
2.720467013668322238e+02 -1.076138473498971073e-03
2.722974061450687486e+02 -1.142283218188979701e-03
2.725483419604232154e+02 -1.208448467242865696e-03
2.727995090258079927e+02 -1.274639543747972800e-03
2.730509075543313884e+02 -1.340861764600454614e-03
2.733025377592989571e+02 -1.407120327562630868e-03
2.735543998542119652e+02 -1.473420312273632541e-03
2.738064940527686986e+02 -1.539766657950349289e-03
2.740588205688641210e+02 -1.606164202636686496e-03
2.743113796165911253e+02 -1.672617412100162746e-03
2.745641714102390551e+02 -1.739130734824907926e-03
2.748171961642950691e+02 -1.805708323230407987e-03
2.750704540934436864e+02 -1.872354081125303209e-03
2.753239454125680936e+02 -1.939071637879045485e-03
2.755776703367486107e+02 -2.005864308429410915e-03
2.758316290812641114e+02 -2.072734978666867286e-03
2.760858218615916257e+02 -2.139686685496215799e-03
2.763402488934074768e+02 -2.206721337057990923e-03
2.765949103925859731e+02 -2.273840975621356335e-03
2.768498065752006596e+02 -2.341047086297117635e-03
2.771049376575238625e+02 -2.408340672324207725e-03
2.773603038560281675e+02 -2.475722451348790019e-03
2.776159053873846005e+02 -2.543192440255265079e-03
2.778717424684643902e+02 -2.610750309534488542e-03
2.781278153163381717e+02 -2.678394996683971640e-03
2.783841241482775217e+02 -2.746125337971142260e-03
2.786406691817534238e+02 -2.813939147722206539e-03
2.788974506344375186e+02 -2.881833832186245573e-03
2.791544687242017062e+02 -2.949806193886652956e-03
2.794117236691196808e+02 -3.017852372628351473e-03
2.796692156874650550e+02 -3.085967880616122348e-03
2.799269449977130080e+02 -3.154147631353416102e-03
2.801849118185397174e+02 -3.222385549072605444e-03
2.804431163688237802e+02 -3.290675319053811866e-03
2.807015588676446214e+02 -3.359009573960111249e-03
2.809602395342838008e+02 -3.427380325269666073e-03
2.812191585882246727e+02 -3.495778837178223613e-03
2.814783162491538064e+02 -3.564195532605688322e-03
2.817377127369593381e+02 -3.632619939462855725e-03
2.819973482717322781e+02 -3.701040969113457944e-03
2.822572230737661130e+02 -3.769446798926373056e-03
2.825173373635583971e+02 -3.837824431550277814e-03
2.827776913618088201e+02 -3.906160293474538175e-03
2.830382852894209122e+02 -3.974439871386435848e-03
2.832991193675014188e+02 -4.042647689617300671e-03
2.835601938173616077e+02 -4.110767750372821584e-03
2.838215088605160190e+02 -4.178782832557235635e-03
2.840830647186834881e+02 -4.246678162889842498e-03
2.843448616137869180e+02 -4.314427749230306287e-03
2.846068997679545873e+02 -4.382015303799822493e-03
2.848691794035187286e+02 -4.449420008819136331e-03
2.851317007430164949e+02 -4.516619684462317916e-03
2.853944640091900737e+02 -4.583592509810636463e-03
2.856574694249877098e+02 -4.650314465065957109e-03
2.859207172135621704e+02 -4.716760928981674969e-03
2.861842075982722235e+02 -4.782908334344364472e-03
2.864479408026822398e+02 -4.848726416732047559e-03
2.867119170505632724e+02 -4.914189719483530276e-03
2.869761365658920340e+02 -4.979269767399020774e-03
2.872405995728514085e+02 -5.043937489280818191e-03
2.875053062958317582e+02 -5.108162688281276884e-03
2.877702569594295028e+02 -5.171914037272003738e-03
2.880354517884481993e+02 -5.235159586194279395e-03
2.883008910078983718e+02 -5.297866342076398491e-03
2.885665748429986479e+02 -5.360000441429517253e-03
2.888325035191745087e+02 -5.421527073702722514e-03
2.890986772620593115e+02 -5.482410614511793075e-03
2.893650962974941194e+02 -5.542614500427952944e-03
2.896317608515290090e+02 -5.602101699273664970e-03
2.898986711504214782e+02 -5.660833285985735625e-03
2.901658274206378110e+02 -5.718770299029636746e-03
2.904332298888527930e+02 -5.775873143164792466e-03
2.907008787819507916e+02 -5.832100809467854509e-03
2.909687743270245619e+02 -5.887412344596295796e-03
2.912369167513763841e+02 -5.941765113311587437e-03
2.915053062825175516e+02 -5.995116284797361896e-03
2.917739431481702468e+02 -6.047422185028075541e-03
2.920428275762652106e+02 -6.098638469971922466e-03
2.923119597949439026e+02 -6.148720307517479243e-03
2.925813400325575344e+02 -6.197621847594645024e-03
2.928509685176686048e+02 -6.245296770836870036e-03
2.931208454790494784e+02 -6.291698398228878775e-03
2.933909711456835794e+02 -6.336779375386885488e-03
2.936613457467650505e+02 -6.380488636611386134e-03
2.939319695117002311e+02 -6.422784306267219009e-03
2.942028426701057811e+02 -6.463614200064042928e-03
2.944739654518104999e+02 -6.502929982865857453e-03
2.947453380868544741e+02 -6.540680944066696451e-03
2.950169608054908394e+02 -6.576818009288842165e-03
2.952888338381839048e+02 -6.611290380684801959e-03
2.955609574156108010e+02 -6.644047773896326510e-03
2.958333317686607415e+02 -6.675039973988300401e-03
2.961059571284368417e+02 -6.704216013439509743e-03
2.963788337262541290e+02 -6.731524983087435257e-03
2.966519617936411350e+02 -6.756915527869332069e-03
2.969253415623395540e+02 -6.780337444512352270e-03
2.971989732643053230e+02 -6.801739304897842439e-03
2.974728571317074852e+02 -6.821070224577205181e-03
2.977469933969292128e+02 -6.838279409518564951e-03
2.980213822925674663e+02 -6.853316215428572472e-03
2.982960240514346424e+02 -6.866130402803105777e-03
2.985709189065566420e+02 -6.876671242548178589e-03
2.988460670911744046e+02 -6.884889837066018002e-03
2.991214688387436240e+02 -6.890735893440727913e-03
2.993971243829359423e+02 -6.894160700108460660e-03
2.996730339576374718e+02 -6.895115710582658958e-03
2.999491977969501590e+02 -6.893552946047060842e-03
3.002256161351913306e+02 -6.889424985768822368e-03
3.005022892068953411e+02 -6.882685006631797039e-03
3.007792172468115268e+02 -6.873286955596229902e-03
3.010564004899059682e+02 -6.861185635225143867e-03
3.013338391713610918e+02 -6.846336533536765724e-03
3.016115335265767499e+02 -6.828696066646329499e-03
3.018894837911690274e+02 -6.808221588055194534e-03
3.021676902009712080e+02 -6.784871449262901665e-03
3.024461529920338307e+02 -6.758605059329251576e-03
3.027248724006258271e+02 -6.729382944147064248e-03
3.030038486632327590e+02 -6.697165841317936907e-03
3.032830820165587511e+02 -6.661918638174442291e-03
3.035625726975254679e+02 -6.623604567169079013e-03
3.038423209432739895e+02 -6.582189221625716485e-03
3.041223269911629359e+02 -6.537639579817918108e-03
3.044025910787700013e+02 -6.489924109194545113e-03
3.046831134438915569e+02 -6.439012850632443857e-03
3.049638943245439577e+02 -6.384877288628933861e-03
3.052449339589620649e+02 -6.327490676885156283e-03
3.055262325856004395e+02 -6.266827959338035214e-03
3.058077904431333423e+02 -6.202865813403364743e-03
3.060896077704555864e+02 -6.135582733899799975e-03
3.063716848066815146e+02 -6.064959311273619702e-03
3.066540217911459649e+02 -5.990977142594924344e-03
3.069366189634039870e+02 -5.913621342987423167e-03
3.072194765632325471e+02 -5.832877736276134879e-03
3.075025948306283681e+02 -5.748734821261680325e-03
3.077859740058094644e+02 -5.661183118233669570e-03
3.080696143292162787e+02 -5.570215320814881493e-03
3.083535160415096357e+02 -5.475826441550275987e-03
3.086376793835727312e+02 -5.378013615651421400e-03
3.089221045965102235e+02 -5.276776453688051920e-03
3.092067919216500513e+02 -5.172116716871122399e-03
3.094917416005414452e+02 -5.064039021827241617e-03
3.097769538749566323e+02 -4.952550216017175509e-03
3.100624289868904384e+02 -4.837659022487355090e-03
3.103481671785615390e+02 -4.719377866690732497e-03
3.106341686924107535e+02 -4.597720991494884044e-03
3.109204337711029211e+02 -4.472705361414227969e-03
3.112069626575259349e+02 -4.344350669790036229e-03
3.114937555947926739e+02 -4.212679427139925416e-03
3.117808128262389573e+02 -4.077716657366847047e-03
3.120681345954251924e+02 -3.939490027324184934e-03
3.123557211461360339e+02 -3.798030190992382482e-03
3.126435727223815775e+02 -3.653370488135763549e-03
3.129316895683959956e+02 -3.505547084272672091e-03
3.132200719286387312e+02 -3.354598943865018997e-03
3.135087200477942702e+02 -3.200567827990200356e-03
3.137976341707735628e+02 -3.043498459123326113e-03
3.140868145427121476e+02 -2.883438426483059258e-03
3.143762614089719136e+02 -2.720438401629989185e-03
3.146659750151405888e+02 -2.554551204692951782e-03
3.149559556070330473e+02 -2.385833220060635043e-03
3.152462034306898317e+02 -2.214343814432062282e-03
3.155367187323785174e+02 -2.040144744590696203e-03
3.158275017585933142e+02 -1.863300987826804105e-03
3.161185527560564310e+02 -1.683880356762517110e-03
3.164098719717167683e+02 -1.501953250706829310e-03
3.167014596527507706e+02 -1.317593437098705470e-03
3.169933160465626543e+02 -1.130877501710071675e-03
3.172854414007853734e+02 -9.418848534928811163e-04
3.175778359632792558e+02 -7.506966962695680668e-04
3.178704999821333104e+02 -5.573983070925746415e-04
3.181634337056648860e+02 -3.620771984542438520e-04
3.184566373824210359e+02 -1.648238842871122618e-04
3.187501112611770964e+02 3.426894004809287995e-05
