# Bandpower weights for C of clustering in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.918793783763206022e+02 1.039617191424303311e+00
1.920562049166252905e+02 1.057817605089639734e+00
1.922331944115195483e+02 1.075910235352835809e+00
1.924103470111743093e+02 1.093889568870776374e+00
1.925876628658986363e+02 1.111750051934935923e+00
1.927651421261407449e+02 1.129486100167805596e+00
1.929427849424868100e+02 1.147092093728770079e+00
1.931205914656621019e+02 1.164562379899674704e+00
1.932985618465305038e+02 1.181891274094975630e+00
1.934766962360955915e+02 1.199073061575717691e+00
1.936549947854994116e+02 1.216101996494317827e+00
1.938334576460235894e+02 1.232972305823829773e+00
1.940120849690889315e+02 1.249678190310381520e+00
1.941908769062563351e+02 1.266213822684171708e+00
1.943698336092258216e+02 1.282573352338939987e+00
1.945489552298374463e+02 1.298750904962029828e+00
1.947282419200709001e+02 1.314740584160495329e+00
1.949076938320465899e+02 1.330536472840259110e+00
1.950873111180245019e+02 1.346132634011416584e+00
1.952670939304051387e+02 1.361523113950452668e+00
1.954470424217292077e+02 1.376701941123307682e+00
1.956271567446787003e+02 1.391663130835016249e+00
1.958074370520755565e+02 1.406400680214498156e+00
1.959878834968828585e+02 1.420908579175511388e+00
1.961684962322044328e+02 1.435180803795883753e+00
1.963492754112857881e+02 1.449211322680114211e+00
1.965302211875130638e+02 1.462994096382040921e+00
1.967113337144139109e+02 1.476523079486595558e+00
1.968926131456573216e+02 1.489792222160003954e+00
1.970740596350544820e+02 1.502795472397046250e+00
1.972556733365577202e+02 1.515526775679670202e+00
1.974374544042614446e+02 1.527980079691106052e+00
1.976194029924018309e+02 1.540149333987542279e+00
1.978015192553578743e+02 1.552028490837744190e+00
1.979838033476501380e+02 1.563611512737841158e+00
1.981662554239418625e+02 1.574892365116852044e+00
1.983488756390385959e+02 1.585865024253022337e+00
1.985316641478891313e+02 1.596523481048685467e+00
1.987146211055844276e+02 1.606861734004760178e+00
1.988977466673586889e+02 1.616873802622915246e+00
1.990810409885887964e+02 1.626553721340591840e+00
1.992645042247955871e+02 1.635895539579558244e+00
1.994481365316424899e+02 1.644893331702394379e+00
1.996319380649366906e+02 1.653541195167479882e+00
1.998159089806286772e+02 1.661833253485702988e+00
2.000000494348132918e+02 1.669763654371998252e+00
2.001843595837286500e+02 1.677326573248507868e+00
2.003688395837569658e+02 1.684516218980516289e+00
2.005534895914244373e+02 1.691326840109363960e+00
2.007383097634021283e+02 1.697752708999078264e+00
2.009233002565048025e+02 1.703788143905384356e+00
2.011084612276920041e+02 1.709427497709887556e+00
2.012937928340676592e+02 1.714665168724083699e+00
2.014792952328811850e+02 1.719495598295913474e+00
2.016649685815262103e+02 1.723913274125767670e+00
2.018508130375415988e+02 1.727912732835008791e+00
2.020368287586113070e+02 1.731488561133066595e+00
2.022230159025650664e+02 1.734635399983941451e+00
2.024093746273775878e+02 1.737347945303816310e+00
2.025959050911690440e+02 1.739620951041821018e+00
2.027826074522060082e+02 1.741449231351611449e+00
2.029694818689002886e+02 1.742827662899634866e+00
2.031565284998098377e+02 1.743751187433668859e+00
2.033437475036385536e+02 1.744214818262177946e+00
2.035311390392372175e+02 1.744213625578225457e+00
2.037187032656023575e+02 1.743742764825069402e+00
2.039064403418772429e+02 1.742797461639929102e+00
2.040943504273515714e+02 1.741373018981941634e+00
2.042824336814624928e+02 1.739464819284117114e+00
2.044706902637934434e+02 1.737068324269580355e+00
2.046591203340751122e+02 1.734179085547260302e+00
2.048477240521852423e+02 1.730792742649030602e+00
2.050365015781494549e+02 1.726905018456065477e+00
2.052254530721402830e+02 1.722511729266135383e+00
2.054145786944780525e+02 1.717608791483586694e+00
2.056038786056306265e+02 1.712192213363356696e+00
2.057933529662143428e+02 1.706258104818013654e+00
2.059830019369929914e+02 1.699802679036381159e+00
2.061728256788786666e+02 1.692822251847448500e+00
2.063628243529315682e+02 1.685313249000370162e+00
2.065529981203609395e+02 1.677272201504758309e+00
2.067433471425239588e+02 1.668695765873704051e+00
2.069338715809267057e+02 1.659580701316867968e+00
2.071245715972239623e+02 1.649923888835848285e+00
2.073154473532199518e+02 1.639722330756023361e+00
2.075064990108675431e+02 1.628973157741388622e+00
2.076977267322689897e+02 1.617673612273152095e+00
2.078891306796757021e+02 1.605821075587735569e+00
2.080807110154892428e+02 1.593413062561030324e+00
2.082724679022603027e+02 1.580447218517028185e+00
2.084644015026894408e+02 1.566921323099556007e+00
2.086565119796270267e+02 1.552833294851176271e+00
2.088487994960741503e+02 1.538181200467469978e+00
2.090412642151814282e+02 1.522963242331170752e+00
2.092339063002500268e+02 1.507177780207737294e+00
2.094267259147314917e+02 1.490823304342516753e+00
2.096197232222285436e+02 1.473898475970648603e+00
2.098128983864940551e+02 1.456402104616121740e+00
2.100062515714320455e+02 1.438333154236953293e+00
2.101997829410973111e+02 1.419690756124605269e+00
2.103934926596965056e+02 1.400474196917083525e+00
2.105873808915870029e+02 1.380682931310758921e+00
2.107814478012777784e+02 1.360316578242998675e+00
2.109756935534292666e+02 1.339374932705926335e+00
2.111701183128542709e+02 1.317857958787903572e+00
2.113647222445167699e+02 1.295765791021383562e+00
2.115595055135330824e+02 1.273098748865109098e+00
2.117544682851714128e+02 1.249857329825341923e+00
2.119496107248528745e+02 1.226042211204346311e+00
2.121449329981505230e+02 1.201654257559753525e+00
2.123404352707900387e+02 1.176694521469082710e+00
2.125361177086497264e+02 1.151164241261438681e+00
2.127319804777613683e+02 1.125064851792767495e+00
2.129280237443091153e+02 1.098397980528195816e+00
2.131242476746304533e+02 1.071165451437388505e+00
2.133206524352159761e+02 1.043369287345306651e+00
2.135172381927103515e+02 1.015011713380435054e+00
2.137140051139111279e+02 9.860951550280327993e-01
2.139109533657698137e+02 9.566222501839605208e-01
2.141080831153915653e+02 9.265958384833893335e-01
2.143053945300361818e+02 8.960189718021887018e-01
2.145028877771169107e+02 8.648949135819853362e-01
2.147005630242015854e+02 8.332271419608708873e-01
2.148984204390121135e+02 8.010193518124346657e-01
2.150964601894257555e+02 7.682754552514620139e-01
2.152946824434737323e+02 7.349995847410016880e-01
2.154930873693423621e+02 7.011960968684928242e-01
2.156916751353727477e+02 6.668695701715278146e-01
2.158904459100617430e+02 6.320248094333655864e-01
2.160893998620609011e+02 5.966668481442192196e-01
2.162885371601773556e+02 5.608009574596909408e-01
2.164878579733735648e+02 5.244326141827584387e-01
2.166873624707683916e+02 4.875675539618835597e-01
2.168870508216359099e+02 4.502117362024858349e-01
2.170869231954061433e+02 4.123713570754058977e-01
2.172869797616659184e+02 3.740528622544537773e-01
2.174872206901577556e+02 3.352629101352619934e-01
2.176876461507806937e+02 2.960084223688288496e-01
2.178882563135902330e+02 2.562965566852471455e-01
2.180890513487992166e+02 2.161347106302454191e-01
2.182900314267766646e+02 1.755305261019843022e-01
2.184911967180488261e+02 1.344919006903399772e-01
2.186925473932989235e+02 9.302696868414206399e-02
2.188940836233680614e+02 5.114411240114111190e-02
2.190958055792541757e+02 8.851966904718623977e-03
2.192977134321129711e+02 -3.384058382435794349e-02
2.194998073532576939e+02 -7.692440521404243781e-02
2.197020875141601266e+02 -1.203901098426547328e-01
2.199045540864493660e+02 -1.642280615019717227e-01
2.201072072419129313e+02 -2.084283673169850248e-01
2.203100471524964235e+02 -2.529808805604071842e-01
2.205130739903045480e+02 -2.978752016988137630e-01
2.207162879276000069e+02 -3.431006758312129534e-01
2.209196891368043794e+02 -3.886463923956138822e-01
2.211232777904980082e+02 -4.345011863972532140e-01
2.213270540614208528e+02 -4.806536368979722473e-01
2.215310181224714938e+02 -5.270920637706543177e-01
2.217351701467080147e+02 -5.738045344382038948e-01
2.219395103073477173e+02 -6.207788585458623443e-01
2.221440387777683156e+02 -6.680025896562162835e-01
2.223487557315065146e+02 -7.154630252256127809e-01
2.225536613422592325e+02 -7.631472079331651504e-01
2.227587557838832026e+02 -8.110419218141055042e-01
2.229640392303960823e+02 -8.591336986603770320e-01
2.231695118559751734e+02 -9.074088132291987518e-01
2.233751738349585594e+02 -9.558532898881380024e-01
2.235810253418447360e+02 -1.004452893317424156e+00
2.237870665512936625e+02 -1.053193138418557107e+00
2.239932976381256822e+02 -1.102059288609146037e+00
2.241997187773223175e+02 -1.151036348199841353e+00
2.244063301440262421e+02 -1.200109093541725791e+00
2.246131319135421620e+02 -1.249262028955742565e+00
2.248201242613356499e+02 -1.298479418317025846e+00
2.250273073630342253e+02 -1.347745278705317462e+00
2.252346813944269854e+02 -1.397043380669603652e+00
2.254422465314657984e+02 -1.446357253703445922e+00
2.256500029502639109e+02 -1.495670181973441037e+00
2.258579508270971417e+02 -1.544965209733473621e+00
2.260660903384035123e+02 -1.594225140817919328e+00
2.262744216607842986e+02 -1.643432545718970683e+00
2.264829449710028939e+02 -1.692569756245265733e+00
2.266916604459858036e+02 -1.741618870680973430e+00
2.269005682628222758e+02 -1.790561757119430553e+00
2.271096685987655803e+02 -1.839380055816652870e+00
2.273189616312315309e+02 -1.888055179496175073e+00
2.275284475377997069e+02 -1.936568315609240587e+00
2.277381264962131127e+02 -1.984900431534700527e+00
2.279479986843792290e+02 -2.033032275420529444e+00
2.281580642803688193e+02 -2.080944379164611835e+00
2.283683234624169529e+02 -2.128617061400856603e+00
2.285787764089227210e+02 -2.176030430285930795e+00
2.287894232984503446e+02 -2.223164387172533729e+00
2.290002643097278963e+02 -2.269998628946518160e+00
2.292112996216483225e+02 -2.316512651865549000e+00
2.294225294132692738e+02 -2.362685756440411566e+00
2.296339538638140993e+02 -2.408497044579341217e+00
2.298455731526705961e+02 -2.453925432652926730e+00
2.300573874593920891e+02 -2.498949647677708441e+00
2.302693969636971758e+02 -2.543548238122177896e+00
2.304816018454707489e+02 -2.587699569506390684e+00
2.306940022847627745e+02 -2.631381834182529911e+00
2.309065984617894287e+02 -2.674573053863845473e+00
2.311193905569326148e+02 -2.717251084154941765e+00
2.313323787507413272e+02 -2.759393618785806357e+00
2.315455632239300883e+02 -2.800978194133722621e+00
2.317589441573802844e+02 -2.841982193816710911e+00
2.319725217321397679e+02 -2.882382853407512435e+00
2.321862961294238517e+02 -2.922157265252897762e+00
2.324002675306142578e+02 -2.961282383466256718e+00
2.326144361172599986e+02 -2.999735028830013306e+00
2.328288020710772059e+02 -3.037491895270272302e+00
2.330433655739501546e+02 -3.074529550266541733e+00
2.332581268079300969e+02 -3.110824447380186708e+00
2.334730859552359163e+02 -3.146352926984783860e+00
2.336882431982552930e+02 -3.181091222973138954e+00
2.339035987195431687e+02 -3.215015468479328842e+00
2.341191527018229692e+02 -3.248101701268257369e+00
2.343349053279863199e+02 -3.280325871294884177e+00
2.345508567810940406e+02 -3.311663844187404226e+00
2.347670072443749518e+02 -3.342091408906489036e+00
2.349833569012270402e+02 -3.371584283885711741e+00
2.351999059352169468e+02 -3.400118122848125868e+00
2.354166545300812743e+02 -3.427668521535082391e+00
2.356336028697252232e+02 -3.454211024201849778e+00
2.358507511382236714e+02 -3.479721130100354110e+00
2.360680995198209473e+02 -3.504174300250862295e+00
2.362856481989318524e+02 -3.527545964312193583e+00
2.365033973601404114e+02 -3.549811527349426843e+00
2.367213471882010367e+02 -3.570946376504715580e+00
2.369394978680380746e+02 -3.590925889726343634e+00
2.371578495847471117e+02 -3.609725440552603803e+00
2.373764025235935264e+02 -3.627320406602096536e+00
2.375951568700136818e+02 -3.643686177488601796e+00
2.378141128096145849e+02 -3.658798159214391443e+00
2.380332705281750236e+02 -3.672631789480476971e+00
2.382526302116442594e+02 -3.685162535436158127e+00
2.384721920461431637e+02 -3.696365906535569401e+00
2.386919562179638774e+02 -3.706217465644477738e+00
2.389119229135709475e+02 -3.714692823172192515e+00
2.391320923196000194e+02 -3.721767664746263193e+00
2.393524646228590029e+02 -3.727417745955262429e+00
2.395730400103277020e+02 -3.731618903112824182e+00
2.397938186691589806e+02 -3.734347062620334334e+00
2.400148007866773696e+02 -3.735578249175078636e+00
2.402359865503803746e+02 -3.735288592597110657e+00
2.404573761479379925e+02 -3.733454343359614569e+00
2.406789697671938768e+02 -3.730051857446777142e+00
2.409007675961641155e+02 -3.725057640170822637e+00
2.411227698230382543e+02 -3.718448329484325576e+00
2.413449766361790694e+02 -3.710200712860317385e+00
2.415673882241235901e+02 -3.700291735273633531e+00
2.417900047755819628e+02 -3.688698507040358177e+00
2.420128264794383313e+02 -3.675398313568482678e+00
2.422358535247508371e+02 -3.660368623389874010e+00
2.424590861007524154e+02 -3.643587097779723560e+00
2.426825243968498000e+02 -3.625031598838848179e+00
2.429061686026244331e+02 -3.604680198953401415e+00
2.431300189078322092e+02 -3.582511189718990074e+00
2.433540755024046973e+02 -3.558503090421352155e+00
2.435783385764476918e+02 -3.532634660818624095e+00
2.438028083202424625e+02 -3.504884897145602363e+00
2.440274849242453854e+02 -3.475233063028361880e+00
2.442523685790890795e+02 -3.443658679600509753e+00
2.444774594755811279e+02 -3.410141537567350944e+00
2.447027578047051861e+02 -3.374661726208209700e+00
2.449282637576205843e+02 -3.337199610410269468e+00
2.451539775256637199e+02 -3.297735861217346187e+00
2.453798993003464091e+02 -3.256251460143665177e+00
2.456060292733573363e+02 -3.212727707423705947e+00
2.458323676365615142e+02 -3.167146231420330249e+00
2.460589145820015062e+02 -3.119488997977641009e+00
2.462856703018961468e+02 -3.069738319629557566e+00
2.465126349886416506e+02 -3.017876864409652082e+00
2.467398088348112424e+02 -2.963887666712552438e+00
2.469671920331564365e+02 -2.907754129646152652e+00
2.471947847766055872e+02 -2.849460044867128783e+00
2.474225872582650823e+02 -2.788989591575484095e+00
2.476505996714190019e+02 -2.726327353029489142e+00
2.478788222095303695e+02 -2.661458320340219341e+00
2.481072550662397020e+02 -2.594367904214035736e+00
2.483358984353661469e+02 -2.525041940807013940e+00
2.485647525109073399e+02 -2.453466704024333200e+00
2.487938174870403714e+02 -2.379628913144143709e+00
2.490230935581205074e+02 -2.303515739605269452e+00
2.492525809186824688e+02 -2.225114818696377839e+00
2.494822797634398910e+02 -2.144414255204846409e+00
2.497121902872866599e+02 -2.061402633605019297e+00
2.499423126852954908e+02 -1.976069030843073060e+00
2.501726471527188949e+02 -1.888403005446354976e+00
2.504031938849900314e+02 -1.798394634592567654e+00
2.506339530777214293e+02 -1.706034502980741552e+00
2.508649249267061521e+02 -1.611313715906693256e+00
2.510961096279174001e+02 -1.514223906650491225e+00
2.513275073775097894e+02 -1.414757238959101215e+00
2.515591183718179309e+02 -1.312906439056411800e+00
2.517909428073575384e+02 -1.208664766113380251e+00
2.520229808808252585e+02 -1.102026044971937235e+00
2.522552327890997788e+02 -9.929846668626903794e-01
2.524876987292403783e+02 -8.815355966919142805e-01
2.527203788984882635e+02 -7.676743810993991168e-01
2.529532734942661136e+02 -6.513971534472069447e-01
2.531863827141793024e+02 -5.327006444917310457e-01
2.534197067560145911e+02 -4.115821820186475466e-01
2.536532458177412082e+02 -2.880397074808948576e-01
2.538870000975105654e+02 -1.620717741257124145e-01
2.541209697936575367e+02 -3.367755583221324761e-02
2.543551551046988948e+02 9.714314345704322395e-02
2.545895562293346757e+02 2.303898896282284836e-01
2.548241733664477238e+02 3.660616086580145145e-01
2.550590067151049993e+02 5.041565819708934137e-01
2.552940564745561005e+02 6.446724410004897043e-01
2.555293228442344855e+02 7.876061623942924861e-01
2.557648060237571599e+02 9.329540610351731988e-01
2.560005062129258704e+02 1.080711788017944874e+00
2.562364236117257406e+02 1.230874327468123752e+00
2.564725584203264361e+02 1.383435971896910477e+00
2.567089108390816818e+02 1.538390366546074750e+00
2.569454810685309099e+02 1.695730448865031548e+00
2.571822693093973271e+02 1.855448477496591142e+00
2.574192757625894501e+02 2.017536019386578783e+00
2.576565006292007638e+02 2.181983945178952222e+00
2.578939441105107448e+02 2.348782443389001440e+00
2.581316064079836679e+02 2.517920980314138468e+00
2.583694877232696285e+02 2.689388334167558625e+00
2.586075882582043732e+02 2.863172577608623204e+00
