# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
2.468980848396223493e+01 4.988579820981445323e+02
2.470684274472338160e+01 5.001798946741175769e+02
2.472388875794667484e+01 5.015052314204597792e+02
2.474094653174049441e+01 5.028340008814947169e+02
2.475801607421882977e+01 5.041662116226756325e+02
2.477509739350127305e+01 5.055018722282606518e+02
2.479219049771299055e+01 5.068409913031215410e+02
2.480929539498475478e+01 5.081835774724021917e+02
2.482641209345297995e+01 5.095296393813315490e+02
2.484354060125968289e+01 5.108791856944932306e+02
2.486068092655246886e+01 5.122322250981667366e+02
2.487783307748460970e+01 5.135887662974548675e+02
2.489499706221495501e+01 5.149488180186242516e+02
2.491217288890802806e+01 5.163123890080436240e+02
2.492936056573395831e+01 5.176794880320785524e+02
2.494656010086852405e+01 5.190501238785440137e+02
2.496377150249310617e+01 5.204243053547888849e+02
2.498099477879479835e+01 5.218020412886738768e+02
2.499822993796629333e+01 5.231833405297085164e+02
2.501547698820593979e+01 5.245682119463522213e+02
2.503273593771776007e+01 5.259566644289392343e+02
2.505000679471144664e+01 5.273487068882286621e+02
2.506728956740232306e+01 5.287443482547420217e+02
2.508458426401138652e+01 5.301435974821299624e+02
2.510189089276532926e+01 5.315464635415393104e+02
2.511920946189651360e+01 5.329529554279959029e+02
2.513653997964296494e+01 5.343630821553994110e+02
2.515388245424838942e+01 5.357768527593322005e+02
2.517123689396220598e+01 5.371942762972289529e+02
2.518860330703952144e+01 5.386153618454771959e+02
2.520598170174111985e+01 5.400401185034363607e+02
2.522337208633348382e+01 5.414685553905343340e+02
2.524077446908881583e+01 5.429006816474352490e+02
2.525818885828503113e+01 5.443365064365129911e+02
2.527561526220573285e+01 5.457760389407941375e+02
2.529305368914023688e+01 5.472192883649622672e+02
2.531050414738363230e+01 5.486662639352095994e+02
2.532796664523664987e+01 5.501169748978846883e+02
2.534544119100580062e+01 5.515714305219257767e+02
2.536292779300330125e+01 5.530296400977263147e+02
2.538042645954714160e+01 5.544916129364529525e+02
2.539793719896099944e+01 5.559573583714926599e+02
2.541546001957434697e+01 5.574268857568584963e+02
2.543299492972234788e+01 5.589002044695333780e+02
2.545054193774595674e+01 5.603773239067464829e+02
2.546810105199189067e+01 5.618582534885317727e+02
2.548567228081258307e+01 5.633430026561409250e+02
2.550325563256625117e+01 5.648315808726366640e+02
2.552085111561689956e+01 5.663239976228799151e+02
2.553845873833426339e+01 5.678202624141944170e+02
2.555607850909389001e+01 5.693203847746308384e+02
2.557371043627707152e+01 5.708243742552712092e+02
2.559135452827091228e+01 5.723322404286406027e+02
2.560901079346829690e+01 5.738439928898820881e+02
2.562667924026788668e+01 5.753596412554721837e+02
2.564435987707413389e+01 5.768791951644642495e+02
2.566205271229730656e+01 5.784026642783118177e+02
2.567975775435349561e+01 5.799300582801035944e+02
2.569747501166455095e+01 5.814613868756513284e+02
2.571520449265812758e+01 5.829966597928653300e+02
2.573294620576775671e+01 5.845358867823130140e+02
2.575070015943272850e+01 5.860790776161617259e+02
2.576846636209820574e+01 5.876262420903457269e+02
2.578624482221512437e+01 5.891773900220376845e+02
2.580403554824030365e+01 5.907325312512961091e+02
2.582183854863635375e+01 5.922916756418358091e+02
2.583965383187175746e+01 5.938548330779084381e+02
2.585748140642080628e+01 5.954220134682166190e+02
2.587532128076367854e+01 5.969932267435239055e+02
2.589317346338635772e+01 5.985684828570550735e+02
2.591103796278072835e+01 6.001477917855355599e+02
2.592891478744449074e+01 6.017311635279096436e+02
2.594680394588125338e+01 6.033186081063773827e+02
2.596470544660043700e+01 6.049101355660543504e+02
2.598261929811739179e+01 6.065057559746978768e+02
2.600054550895328731e+01 6.081054794236672478e+02
2.601848408763521547e+01 6.097093160266351788e+02
2.603643504269614439e+01 6.113172759210465301e+02
2.605439838267490416e+01 6.129293692672640645e+02
2.607237411611623656e+01 6.145456062487933195e+02
2.609036225157078448e+01 6.161659970727206428e+02
2.610836279759504563e+01 6.177905519688620188e+02
2.612637576275148632e+01 6.194192811909798593e+02
2.614440115560844191e+01 6.210521950152166255e+02
2.616243898474015239e+01 6.226893037428793605e+02
2.618048925872679789e+01 6.243306176970110073e+02
2.619855198615448444e+01 6.259761472250997940e+02
2.621662717561519429e+01 6.276259026981470015e+02
2.623471483570689955e+01 6.292798945105166695e+02
2.625281497503344497e+01 6.309381330803569199e+02
2.627092760220466516e+01 6.326006288493732654e+02
2.628905272583629582e+01 6.342673922832437938e+02
2.630719035455002341e+01 6.359384338715328795e+02
2.632534049697349943e+01 6.376137641273221561e+02
2.634350316174032614e+01 6.392933935877581462e+02
2.636167835749004951e+01 6.409773328138929855e+02
2.637986609286815209e+01 6.426655923906627095e+02
2.639806637652616317e+01 6.443581829270019625e+02
2.641627921712149885e+01 6.460551150569424408e+02
2.643450462331757933e+01 6.477563994365094686e+02
2.645274260378379338e+01 6.494620467478837327e+02
2.647099316719554452e+01 6.511720676966476731e+02
2.648925632223416926e+01 6.528864730129417921e+02
2.650753207758702601e+01 6.546052734499003236e+02
2.652582044194744881e+01 6.563284797872963736e+02
2.654412142401479358e+01 6.580561028276854358e+02
2.656243503249442028e+01 6.597881533983781992e+02
2.658076127609766104e+01 6.615246423513336822e+02
2.659910016354187334e+01 6.632655805631793555e+02
2.661745170355044010e+01 6.650109789343420061e+02
2.663581590485277317e+01 6.667608483914100361e+02
2.665419277618427429e+01 6.685151998838538248e+02
2.667258232628637415e+01 6.702740443871362004e+02
2.669098456390656082e+01 6.720373929012841927e+02
2.670939949779835842e+01 6.738052564503578878e+02
2.672782713672130228e+01 6.755776460845858082e+02
2.674626748944097798e+01 6.773545728779131423e+02
2.676472056472903205e+01 6.791360479303311877e+02
2.678318637136317193e+01 6.809220823652935906e+02
2.680166491812713403e+01 6.827126873329256114e+02
2.682015621381071568e+01 6.845078740077761950e+02
2.683866026720980003e+01 6.863076535893656001e+02
2.685717708712635599e+01 6.881120373029281154e+02
2.687570668236837079e+01 6.899210363983986554e+02
2.689424906174992458e+01 6.917346621512832598e+02
2.691280423409117617e+01 6.935529258621808140e+02
2.693137220821843769e+01 6.953758388574432274e+02
2.694995299296402180e+01 6.972034124890392377e+02
2.696854659716636959e+01 6.990356581334597195e+02
2.698715302967002216e+01 7.008725871936526346e+02
2.700577229932563483e+01 7.027142110976639060e+02
2.702440441498994517e+01 7.045605412995581673e+02
2.704304938552579785e+01 7.064115892787956454e+02
2.706170721980217664e+01 7.082673665407418184e+02
2.708037792669418309e+01 7.101278846162458649e+02
2.709906151508302585e+01 7.119931550619492100e+02
2.711775799385603136e+01 7.138631894609836763e+02
2.713646737190668645e+01 7.157379994212186602e+02
2.715518965813460994e+01 7.176175965780117849e+02
2.717392486144554553e+01 7.195019925916587908e+02
2.719267299075136890e+01 7.213911991486166926e+02
2.721143405497013745e+01 7.232852279617258091e+02
2.723020806302605834e+01 7.251840907699731815e+02
2.724899502384947425e+01 7.270877993385830678e+02
2.726779494637689893e+01 7.289963654589730595e+02
2.728660783955101010e+01 7.309098009483798251e+02
2.730543371232066008e+01 7.328281176508612589e+02
2.732427257364086515e+01 7.347513274369190412e+02
2.734312443247282332e+01 7.366794422039006349e+02
2.736198929778393918e+01 7.386124738743818625e+02
2.738086717854776353e+01 7.405504343984629259e+02
2.739975808374407507e+01 7.424933357529203022e+02
2.741866202235881644e+01 7.444411899408272575e+02
2.743757900338416533e+01 7.463940089912981648e+02
2.745650903581845625e+01 7.483518049617583756e+02
2.747545212866629072e+01 7.503145899354127550e+02
2.749440829093841998e+01 7.522823760220925351e+02
2.751337753165185873e+01 7.542551753590843191e+02
2.753235985982983536e+01 7.562330001100903019e+02
2.755135528450178839e+01 7.582158624664485842e+02
2.757036381470339137e+01 7.602037746457007188e+02
2.758938545947652798e+01 7.621967488935748634e+02
2.760842022786939509e+01 7.641947974816531541e+02
2.762746812893636061e+01 7.661979327097991472e+02
2.764652917173804880e+01 7.682061669044041992e+02
2.766560336534138287e+01 7.702195124195145581e+02
2.768469071881946775e+01 7.722379816361793701e+02
2.770379124125172510e+01 7.742615869628597238e+02
2.772290494172381869e+01 7.762903408359793502e+02
2.774203182932767575e+01 7.783242557189396393e+02
2.776117191316151533e+01 7.803633441026599940e+02
2.778032520232983771e+01 7.824076185058589772e+02
2.779949170594339591e+01 7.844570914745152095e+02
2.781867143311923130e+01 7.865117755827122892e+02
2.783786439298070192e+01 7.885716834324048250e+02
2.785707059465745772e+01 7.906368276524988232e+02
2.787629004728541204e+01 7.927072209001937608e+02
2.789552276000682696e+01 7.947828758609925899e+02
2.791476874197022440e+01 7.968638052476524081e+02
2.793402800233049632e+01 7.989500218008849970e+02
2.795330055024879812e+01 8.010415382904940316e+02
2.797258639489261611e+01 8.031383675128190589e+02
2.799188554543578178e+01 8.052405222933625737e+02
2.801119801105846463e+01 8.073480154854211150e+02
2.803052380094712959e+01 8.094608599706489258e+02
2.804986292429459027e+01 8.115790686589931511e+02
2.806921539030002322e+01 8.137026544883163979e+02
2.808858120816896431e+01 8.158316304253849012e+02
2.810796038711325195e+01 8.179660094653041824e+02
2.812735293635108036e+01 8.201058046314469721e+02
2.814675886510704927e+01 8.222510289755623489e+02
2.816617818261211426e+01 8.244016955786242988e+02
2.818561089810357601e+01 8.265578175492202035e+02
2.820505702082510524e+01 8.287194080256797406e+02
2.822451656002677467e+01 8.308864801742106465e+02
2.824398952496504478e+01 8.330590471908358268e+02
2.826347592490272831e+01 8.352371222988674617e+02
2.828297576910903999e+01 8.374207187516842623e+02
2.830248906685960009e+01 8.396098498310543619e+02
2.832201582743643797e+01 8.418045288481997659e+02
2.834155606012796724e+01 8.440047691431566363e+02
2.836110977422899282e+01 8.462105840844335489e+02
2.838067697904077846e+01 8.484219870706112943e+02
2.840025768387098637e+01 8.506389915291495072e+02
2.841985189803367362e+01 8.528616109161678196e+02
2.843945963084937034e+01 8.550898587176615138e+02
2.845908089164498733e+01 8.573237484488606697e+02
2.847871568975391909e+01 8.595632936542907601e+02
2.849836403451596567e+01 8.618085079082082984e+02
2.851802593527739660e+01 8.640594048134659033e+02
2.853770140139086919e+01 8.663159980036176648e+02
2.855739044221557776e+01 8.685783011411132293e+02
2.857709306711712571e+01 8.708463279176696688e+02
2.859680928546757173e+01 8.731200920558742382e+02
2.861653910664546885e+01 8.753996073067334009e+02
2.863628254003583962e+01 8.776848874521677999e+02
2.865603959503015830e+01 8.799759463030418374e+02
2.867581028102637575e+01 8.822727977009891447e+02
2.869559460742895141e+01 8.845754555163836130e+02
2.871539258364884262e+01 8.868839336506924838e+02
2.873520421910345846e+01 8.891982460351554209e+02
2.875502952321671657e+01 8.915184066307036801e+02
2.877486850541906094e+01 8.938444294289968184e+02
2.879472117514743701e+01 8.961763284508098195e+02
2.881458754184528459e+01 8.985141177488278572e+02
2.883446761496254496e+01 9.008578114044996710e+02
2.885436140395571769e+01 9.032074235307045456e+02
2.887426891828781805e+01 9.055629682697840508e+02
2.889419016742837343e+01 9.079244597952612139e+02
2.891412516085343398e+01 9.102919123110982582e+02
2.893407390804564372e+01 9.126653400514167060e+02
2.895403641849411969e+01 9.150447572810462589e+02
2.897401270169456211e+01 9.174301782955282079e+02
2.899400276714922242e+01 9.198216174215309593e+02
2.901400662436687483e+01 9.222190890156438172e+02
2.903402428286293713e+01 9.246226074658229663e+02
2.905405575215930369e+01 9.270321871910525715e+02
2.907410104178446986e+01 9.294478426408195446e+02
2.909416016127351057e+01 9.318695882954028775e+02
2.911423312016809106e+01 9.342974386668436182e+02
2.913431992801643489e+01 9.367314082975036627e+02
2.915442059437334521e+01 9.391715117612020549e+02
2.917453512880025102e+01 9.416177636633162820e+02
2.919466354086517512e+01 9.440701786392198755e+02
2.921480584014270931e+01 9.465287713569616699e+02
2.923496203621406409e+01 9.489935565152363779e+02
2.925513213866707574e+01 9.514645488439387009e+02
2.927531615709619928e+01 9.539417631049338979e+02
2.929551410110248355e+01 9.564252140910673461e+02
2.931572598029360321e+01 9.589149166269842226e+02
2.933595180428388005e+01 9.614108855688708672e+02
2.935619158269429363e+01 9.639131358041945532e+02
2.937644532515239604e+01 9.664216822526898341e+02
2.939671304129239715e+01 9.689365398654672390e+02
2.941699474075518950e+01 9.714577236256461674e+02
2.943729043318831273e+01 9.739852485480907944e+02
2.945760012824594298e+01 9.765191296793067295e+02
2.947792383558891771e+01 9.790593820982360285e+02
2.949826156488472861e+01 9.816060209151937670e+02
2.951861332580757491e+01 9.841590612729376062e+02
2.953897912803831360e+01 9.867185183465527416e+02
2.955935898126447015e+01 9.892844073428394722e+02
2.957975289518024553e+01 9.918567435008072835e+02
2.960016087948655183e+01 9.944355420919473545e+02
2.962058294389100155e+01 9.970208184201090944e+02
2.964101909810786495e+01 9.996125878207722053e+02
2.966146935185815181e+01 1.002210865663131585e+03
2.968193371486957233e+01 1.004815667347646013e+03
2.970241219687653356e+01 1.007427008307957635e+03
2.972290480762015008e+01 1.010044904010147093e+03
2.974341155684830440e+01 1.012669369952540819e+03
2.976393245431554035e+01 1.015300421666578245e+03
2.978446750978319812e+01 1.017938074715882863e+03
2.980501673301929699e+01 1.020582344698005613e+03
2.982558013379863837e+01 1.023233247241687081e+03
2.984615772190270633e+01 1.025890798009793571e+03
2.986674950711980969e+01 1.028555012697891925e+03
2.988735549924496482e+01 1.031225907033840485e+03
2.990797570807994177e+01 1.033903496779319994e+03
2.992861014343329984e+01 1.036587797728802343e+03
2.994925881512036625e+01 1.039278825709450757e+03
2.996992173296321837e+01 1.041976596582808043e+03
2.999059890679069795e+01 1.044681126242347545e+03
3.001129034643846794e+01 1.047392430615425610e+03
3.003199606174896630e+01 1.050110525662624923e+03
3.005271606257140604e+01 1.052835427378179020e+03
3.007345035876178585e+01 1.055567151789475474e+03
3.009419896018293272e+01 1.058305714957257806e+03
3.011496187670448066e+01 1.061051132976359895e+03
3.013573911820284934e+01 1.063803421974565026e+03
3.015653069456125479e+01 1.066562598113815284e+03
3.017733661566980885e+01 1.069328677589592189e+03
3.019815689142537707e+01 1.072101676630902602e+03
3.021899153173165331e+01 1.074881611500615918e+03
3.023984054649921305e+01 1.077668498495966560e+03
3.026070394564544230e+01 1.080462353947504198e+03
3.028158173909454121e+01 1.083263194220185824e+03
3.030247393677759504e+01 1.086071035712257071e+03
3.032338054863251742e+01 1.088885894857030962e+03
3.034430158460410354e+01 1.091707788120867917e+03
3.036523705464400891e+01 1.094536732005256226e+03
3.038618696871073155e+01 1.097372743045433936e+03
3.040715133676963333e+01 1.100215837810764469e+03
3.042813016879298971e+01 1.103066032905359407e+03
3.044912347475994352e+01 1.105923344967132607e+03
3.047013126465650146e+01 1.108787790668947537e+03
3.049115354847556603e+01 1.111659386718184123e+03
3.051219033621694976e+01 1.114538149855836309e+03
3.053324163788737167e+01 1.117424096858695748e+03
3.055430746350042526e+01 1.120317244537554643e+03
3.057538782307661407e+01 1.123217609737759631e+03
3.059648272664338364e+01 1.126125209339657204e+03
3.061759218423508955e+01 1.129040060258462063e+03
3.063871620589299027e+01 1.131962179443864898e+03
3.065985480166527566e+01 1.134891583880780445e+03
3.068100798160708464e+01 1.137828290588741538e+03
3.070217575578051949e+01 1.140772316622686503e+03
3.072335813425456053e+01 1.143723679072256118e+03
3.074455512710513361e+01 1.146682395062106480e+03
3.076576674441518477e+01 1.149648481752687758e+03
3.078699299627458430e+01 1.152621956338548216e+03
3.080823389278015156e+01 1.155602836050502901e+03
