# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
7.687561070433775967e+01 -3.157321408459563550e-01
7.694645546311110706e+01 -3.171032494995907891e-01
7.701736550890854005e+01 -3.184682916246949214e-01
7.708834090189530741e+01 -3.198271784177306731e-01
7.715938170229217974e+01 -3.211798127987018914e-01
7.723048797037533575e+01 -3.225260999919530303e-01
7.730165976647663229e+01 -3.238659443808443172e-01
7.737289715098337695e+01 -3.251992515234397585e-01
7.744420018433865494e+01 -3.265259251399446616e-01
7.751556892704114432e+01 -3.278458685338551670e-01
7.758700343964538604e+01 -3.291589864626526807e-01
7.765850378276158494e+01 -3.304651815715473617e-01
7.773007001705599350e+01 -3.317643568200416837e-01
7.780170220325054231e+01 -3.330564147525080232e-01
7.787340040212335168e+01 -3.343412576997836783e-01
7.794516467450833375e+01 -3.356187876503707312e-01
7.801699508129567562e+01 -3.368889062867763129e-01
7.808889168343145570e+01 -3.381515149889296468e-01
7.816085454191814108e+01 -3.394065148376672059e-01
7.823288371781420381e+01 -3.406538067238149559e-01
7.830497927223458987e+01 -3.418932909378294416e-01
7.837714126635036394e+01 -3.431248697627639621e-01
7.844936976138914986e+01 -3.443484391639490827e-01
7.852166481863483227e+01 -3.455639007543331864e-01
7.859402649942791186e+01 -3.467711538960310813e-01
7.866645486516529218e+01 -3.479700976376811083e-01
7.873894997730057810e+01 -3.491606308768580580e-01
7.881151189734387685e+01 -3.503426521295386897e-01
7.888414068686213909e+01 -3.515160596883383226e-01
7.895683640747887466e+01 -3.526807515885568289e-01
7.902959912087455052e+01 -3.538366256123871012e-01
7.910242888878632073e+01 -3.549835793437435827e-01
7.917532577300838170e+01 -3.561215099700177911e-01
7.924828983539173066e+01 -3.572503145914016076e-01
7.932132113784452088e+01 -3.583698900108493457e-01
7.939441974233179167e+01 -3.594801328240184168e-01
7.946758571087583789e+01 -3.605809393834016885e-01
7.954081910555596835e+01 -3.616722058070061530e-01
7.961411998850886107e+01 -3.627538279457759862e-01
7.968748842192827908e+01 -3.638257016348563910e-01
7.976092446806546832e+01 -3.648877222990900004e-01
7.983442818922887341e+01 -3.659397852262485928e-01
7.990799964778456399e+01 -3.669817855052632805e-01
7.998163890615585103e+01 -3.680136180311982530e-01
8.005534602682379841e+01 -3.690351775101773368e-01
8.012912107232683923e+01 -3.700463584645076742e-01
8.020296410526124475e+01 -3.710470552377159725e-01
8.027687518828075497e+01 -3.720371619997798751e-01
8.035085438409706171e+01 -3.730165727522936625e-01
8.042490175547946762e+01 -3.739851828093437303e-01
8.049901736525528406e+01 -3.749428836949549315e-01
8.057320127630954687e+01 -3.758895687306781919e-01
8.064745355158541429e+01 -3.768251321868341108e-01
8.072177425408391116e+01 -3.777494686173143434e-01
8.079616344686422735e+01 -3.786624677083588186e-01
8.087062119304356145e+01 -3.795640238920267029e-01
8.094514755579740495e+01 -3.804540323868603191e-01
8.101974259835931491e+01 -3.813323842068725988e-01
8.109440638402129764e+01 -3.821989719677141295e-01
8.116913897613349604e+01 -3.830536881922614878e-01
8.124394043810461596e+01 -3.838964252892498874e-01
8.131881083340164196e+01 -3.847270755774945261e-01
8.139375022555017836e+01 -3.855455312883343533e-01
8.146875867813423611e+01 -3.863516845850221149e-01
8.154383625479657383e+01 -3.871454266426750390e-01
8.161898301923845622e+01 -3.879266510561615311e-01
8.169419903521993831e+01 -3.886952490550386052e-01
8.176948436655985120e+01 -3.894511125252830830e-01
8.184483907713573103e+01 -3.901941214617288267e-01
8.192026323088413164e+01 -3.909241913241028876e-01
8.199575689180035454e+01 -3.916412020403550187e-01
8.207132012393886100e+01 -3.923450453231112633e-01
8.214695299141293106e+01 -3.930356128785302827e-01
8.222265555839516082e+01 -3.937127963909921591e-01
8.229842788911707885e+01 -3.943764875356528532e-01
8.237427004786957241e+01 -3.950265770549422628e-01
8.245018209900261752e+01 -3.956629584757740403e-01
8.252616410692564841e+01 -3.962855225693343586e-01
8.260221613610731595e+01 -3.968941600809477999e-01
8.267833825107581447e+01 -3.974887653903433904e-01
8.275453051641866864e+01 -3.980692278672343654e-01
8.283079299678306029e+01 -3.986354393560181952e-01
8.290712575687560104e+01 -3.991872930899108551e-01
8.298352886146270180e+01 -3.997246802981200275e-01
8.306000237537026010e+01 -4.002474932337901081e-01
8.313654636348414328e+01 -4.007556234074500789e-01
8.321316089074977640e+01 -4.012489632205872292e-01
8.328984602217265376e+01 -4.017274048966707478e-01
8.336660182281798370e+01 -4.021908410006403423e-01
8.344342835781110068e+01 -4.026391634429143385e-01
8.352032569233719528e+01 -4.030722650084582748e-01
8.359729389164171209e+01 -4.034900383473127849e-01
8.367433302103003712e+01 -4.038923762374475035e-01
8.375144314586789562e+01 -4.042791715931082774e-01
8.382862433158112481e+01 -4.046503179312437304e-01
8.390587664365595799e+01 -4.050057075445943622e-01
8.398320014763886832e+01 -4.053452342677654752e-01
8.406059490913688137e+01 -4.056687916444572384e-01
8.413806099381730519e+01 -4.059762733971799542e-01
8.421559846740814237e+01 -4.062675734046465315e-01
8.429320739569780585e+01 -4.065425858351432442e-01
8.437088784453547419e+01 -4.068012044825147222e-01
8.444863987983086417e+01 -4.070433248442079655e-01
8.452646356755461454e+01 -4.072688411894211380e-01
8.460435897373795910e+01 -4.074776484958911316e-01
8.468232616447318151e+01 -4.076696419731443699e-01
8.476036520591325996e+01 -4.078447171384385617e-01
8.483847616427236460e+01 -4.080027696663928172e-01
8.491665910582545962e+01 -4.081436957591926817e-01
8.499491409690878641e+01 -4.082673913910165875e-01
8.507324120391955091e+01 -4.083737532268021386e-01
8.515164049331630736e+01 -4.084626781722787148e-01
8.523011203161867400e+01 -4.085340634023728046e-01
8.530865588540777367e+01 -4.085878064092753892e-01
8.538727212132586430e+01 -4.086238050122216747e-01
8.546596080607683632e+01 -4.086419573673892858e-01
8.554472200642587154e+01 -4.086421619778438097e-01
8.562355578919984112e+01 -4.086243177035514540e-01
8.570246222128700708e+01 -4.085883237425924075e-01
8.578144136963749133e+01 -4.085340803626278383e-01
8.586049330126290613e+01 -4.084614863245661365e-01
8.593961808323682305e+01 -4.083704426134841525e-01
8.601881578269440354e+01 -4.082608500266528551e-01
8.609808646683289624e+01 -4.081326097798235741e-01
8.617743020291126754e+01 -4.079856235177962143e-01
8.625684705825068477e+01 -4.078197933249440021e-01
8.633633710023413244e+01 -4.076350217359567263e-01
8.641590039630689546e+01 -4.074312117464687355e-01
8.649553701397621808e+01 -4.072082668239600522e-01
8.657524702081175860e+01 -4.069660909026571738e-01
8.665503048444526257e+01 -4.067045884579317816e-01
8.673488747257093223e+01 -4.064236644223271355e-01
8.681481805294524179e+01 -4.061232242629843059e-01
8.689482229338725006e+01 -4.058031739646812408e-01
8.697490026177834466e+01 -4.054634200578080550e-01
8.705505202606262571e+01 -4.051038696235577663e-01
8.713527765424667848e+01 -4.047244302951078510e-01
8.721557721439987176e+01 -4.043250102905432408e-01
8.729595077465418740e+01 -4.039055184011233202e-01
8.737639840320453288e+01 -4.034658640330587298e-01
8.745692016830848559e+01 -4.030059571495897552e-01
8.753751613828670486e+01 -4.025257083820397153e-01
8.761818638152274730e+01 -4.020250289753971029e-01
8.769893096646308095e+01 -4.015038308166706260e-01
8.777974996161744059e+01 -4.009620264467302908e-01
8.786064343555851508e+01 -4.003995290723351697e-01
8.794161145692234527e+01 -3.998162525780986076e-01
8.802265409440806820e+01 -3.992121115385861008e-01
8.810377141677828661e+01 -3.985870212304623017e-01
8.818496349285881308e+01 -3.979408984370892965e-01
8.826623039153905381e+01 -3.972736582874022981e-01
8.834757218177172433e+01 -3.965852190340765082e-01
8.842898893257327586e+01 -3.958754990609211211e-01
8.851048071302354003e+01 -3.951444169869244849e-01
8.859204759226625470e+01 -3.943918946825111793e-01
8.867368963950863758e+01 -3.936178487973376883e-01
8.875540692402189791e+01 -3.928222026109445819e-01
8.883719951514088109e+01 -3.920048784139785747e-01
8.891906748226453772e+01 -3.911657989094544097e-01
8.900101089485553985e+01 -3.903048880556729272e-01
8.908302982244082102e+01 -3.894220705249709091e-01
8.916512433461116416e+01 -3.885172718554133486e-01
8.924729450102165629e+01 -3.875904184637659067e-01
8.932954039139143276e+01 -3.866414376585738943e-01
8.941186207550403253e+01 -3.856702576533131976e-01
8.949425962320711392e+01 -3.846768075795093944e-01
8.957673310441292358e+01 -3.836610175000308431e-01
8.965928258909789861e+01 -3.826228184223376960e-01
8.974190814730319232e+01 -3.815621423118604194e-01
8.982460984913431901e+01 -3.804789221053542225e-01
8.990738776476153760e+01 -3.793730917243962608e-01
8.999024196441965273e+01 -3.782445860888739575e-01
9.007317251840831318e+01 -3.770933411305186778e-01
9.015617949709181289e+01 -3.759192938065645806e-01
9.023926297089947468e+01 -3.747223821133446875e-01
9.032242301032530918e+01 -3.735025451226332005e-01
9.040565968592849799e+01 -3.722597229049577905e-01
9.048897306833305265e+01 -3.709938566792405634e-01
9.057236322822826935e+01 -3.697048887359743463e-01
9.065583023636838789e+01 -3.683927624738100870e-01
9.073937416357303221e+01 -3.670574232890369548e-01
9.082299508072694039e+01 -3.656988150877792942e-01
9.090669305878029149e+01 -3.643168855522447291e-01
9.099046816874853505e+01 -3.629115826537069323e-01
9.107432048171270367e+01 -3.614828555418229672e-01
9.115825006881918569e+01 -3.600306545587745322e-01
9.124225700128008043e+01 -3.585549312534684341e-01
9.132634135037294243e+01 -3.570556383958566338e-01
9.141050318744122194e+01 -3.555327299911410499e-01
9.149474258389389547e+01 -3.539861612941571645e-01
9.157905961120596317e+01 -3.524158888237329812e-01
9.166345434091806510e+01 -3.508218703770630831e-01
9.174792684463699288e+01 -3.492040650494188658e-01
9.183247719403533438e+01 -3.475624332225493163e-01
9.191710546085190003e+01 -3.458969366312040772e-01
9.200181171689145287e+01 -3.442075383257378607e-01
9.208659603402507798e+01 -3.424942019141537508e-01
9.217145848418991250e+01 -3.407568926436368995e-01
9.225639913938961456e+01 -3.389955811366574534e-01
9.234141807169396543e+01 -3.372102337934819727e-01
9.242651535323935263e+01 -3.354008205706870971e-01
9.251169105622848576e+01 -3.335673128490818651e-01
9.259694525293078016e+01 -3.317096834484841716e-01
9.268227801568204427e+01 -3.298279066424936734e-01
9.276768941688497705e+01 -3.279219581732457645e-01
9.285317952900878424e+01 -3.259918152662789614e-01
9.293874842458964736e+01 -3.240374566453225746e-01
9.302439617623039680e+01 -3.220588625471768052e-01
9.311012285660099508e+01 -3.200560147365817953e-01
9.319592853843812463e+01 -3.180288965211283125e-01
9.328181329454575632e+01 -3.159774927661308519e-01
9.336777719779472307e+01 -3.139017899095641884e-01
9.345382032112318882e+01 -3.118017759770247421e-01
9.353994273753637856e+01 -3.096774405966415400e-01
9.362614452010697619e+01 -3.075287750140326404e-01
9.371242574197478348e+01 -3.053557721073469899e-01
9.379878647634726008e+01 -3.031584264021263686e-01
9.388522679649906877e+01 -3.009367340863759455e-01
9.397174677577260127e+01 -2.986906930255453507e-01
9.405834648757777927e+01 -2.964203027774798271e-01
9.414502600539208288e+01 -2.941255646074613095e-01
9.423178540276086324e+01 -2.918064815031795045e-01
9.431862475329708673e+01 -2.894630581897308930e-01
9.440554413068171868e+01 -2.870953011446399916e-01
9.449254360866345337e+01 -2.847032186128268805e-01
9.457962326105914030e+01 -2.822868206215885523e-01
9.466678316175342900e+01 -2.798461189956272244e-01
9.475402338469930896e+01 -2.773811273719579140e-01
9.484134400391766917e+01 -2.748918612149331420e-01
9.492874509349785228e+01 -2.723783378311626646e-01
9.501622672759725674e+01 -2.698405763844742844e-01
9.510378898044181994e+01 -2.672785979108242005e-01
9.519143192632570560e+01 -2.646924253332247901e-01
9.527915563961170164e+01 -2.620820834766247609e-01
9.536696019473096442e+01 -2.594475990827951883e-01
9.545484566618341660e+01 -2.567889968867044237e-01
9.554281212853747718e+01 -2.541063153989104317e-01
9.563085965643040254e+01 -2.513995832486621840e-01
9.571898832456813011e+01 -2.486688349933125208e-01
9.580719820772556261e+01 -2.459141071810903856e-01
9.589548938074636908e+01 -2.431354383657942098e-01
9.598386191854334015e+01 -2.403328691214815516e-01
9.607231589609814648e+01 -2.375064420637003626e-01
9.616085138846172242e+01 -2.346562018379147185e-01
9.624946847075399603e+01 -2.317821951733648467e-01
9.633816721816428696e+01 -2.288844708714427856e-01
9.642694770595106490e+01 -2.259630798267706353e-01
9.651581000944227640e+01 -2.230180750416075053e-01
9.660475420403516011e+01 -2.200495116403322626e-01
9.669378036519657371e+01 -2.170574468907506827e-01
9.678288856846276644e+01 -2.140419401902751151e-01
9.687207888943979128e+01 -2.110030531228659356e-01
9.696135140380313544e+01 -2.079408490429894008e-01
9.705070618729828880e+01 -2.048553947208721637e-01
9.714014331574030336e+01 -2.017467569752557088e-01
9.722966286501430488e+01 -1.986150110619854525e-01
9.731926491107513755e+01 -1.954602225864446041e-01
9.740894952994788980e+01 -1.922824694635179577e-01
9.749871679772745381e+01 -1.890818288205723952e-01
9.758856679057907968e+01 -1.858583800621627091e-01
9.767849958473800598e+01 -1.826122048838474676e-01
9.776851525650991448e+01 -1.793433872857684852e-01
9.785861388227061752e+01 -1.760520135862920221e-01
9.794879553846649856e+01 -1.727381724355022963e-01
9.803906030161419949e+01 -1.694019548286216370e-01
9.812940824830108966e+01 -1.660434541193717695e-01
9.821983945518488213e+01 -1.626627660332453928e-01
9.831035399899415950e+01 -1.592599886806698450e-01
9.840095195652801863e+01 -1.558352225701360727e-01
9.849163340465649696e+01 -1.523885706211582647e-01
9.858239842032033096e+01 -1.489201381772183586e-01
9.867324708053129712e+01 -1.454300330186097667e-01
9.876417946237198464e+01 -1.419183653750917262e-01
9.885519564299619333e+01 -1.383852479385720702e-01
9.894629569962864934e+01 -1.348307958756038982e-01
9.903747970956543156e+01 -1.312551268398104709e-01
9.912874775017363049e+01 -1.276583609841833722e-01
9.922009989889187409e+01 -1.240406209733023596e-01
9.931153623322992985e+01 -1.204020319953952173e-01
9.940305683076920218e+01 -1.167427217743599172e-01
9.949466176916237714e+01 -1.130628187148536440e-01
9.958635112613393403e+01 -1.093624594077534651e-01
9.967812497947973327e+01 -1.056417773612245703e-01
9.976998340706755641e+01 -1.019009105591055925e-01
9.986192648683675088e+01 -9.813999957895798432e-02
9.995395429679865629e+01 -9.435918760329979615e-02
1.000460669150364055e+02 -9.055862018777675881e-02
1.001382644197049956e+02 -8.673844623489807004e-02
1.002305468890317570e+02 -8.289881656522071762e-02
1.003229144013158276e+02 -7.903988489968762077e-02
1.004153670349285647e+02 -7.516180760938336036e-02
1.005079048683134886e+02 -7.126474390758937016e-02
1.006005279799866940e+02 -6.734885518006956950e-02
1.006932364485363252e+02 -6.341430599686348479e-02
1.007860303526229728e+02 -5.946126347146635932e-02
1.008789097709799734e+02 -5.548989807440773969e-02
1.009718747824129679e+02 -5.150037907425289441e-02
1.010649254658002860e+02 -4.749288631970768199e-02
1.011580619000928607e+02 -4.346759585250058872e-02
1.012512841643146970e+02 -3.942468848356144723e-02
1.013445923375623181e+02 -3.536434760228868157e-02
1.014379864990052056e+02 -3.128675954307393731e-02
1.015314667278857286e+02 -2.719213241860336111e-02
1.016250331035195842e+02 -2.308061995477422509e-02
1.017186857052952718e+02 -1.895243580683928300e-02
1.018124246126745192e+02 -1.480777739063368625e-02
1.019062499051922117e+02 -1.064684498138566797e-02
1.020001616624568044e+02 -6.469841519601189812e-03
1.020941599641498385e+02 -2.276972861434039489e-03
1.021882448900263824e+02 1.931552214174090797e-03
1.022824165199148752e+02 6.155522184076883153e-03
1.023766749337176805e+02 1.039472277402880840e-02
1.024710202114104192e+02 1.464893665740244454e-02
1.025654524330425801e+02 1.891794390372583332e-02
1.026599716787372927e+02 2.320152151235491123e-02
1.027545780286918102e+02 2.749944368455858879e-02
1.028492715631770267e+02 3.181148173998561701e-02
1.029440523625378887e+02 3.613740414270540102e-02
1.030389205071932821e+02 4.047697655123556199e-02
1.031338760776365149e+02 4.482996289326487277e-02
1.032289191544347489e+02 4.919612011484527508e-02
