# Bandpower weights for C of clustering Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
1.730851659776076090e+01 -4.345143792575711850e+05
1.732045827747472089e+01 -4.351130376113785314e+05
1.733240819612203509e+01 -4.357093043232099735e+05
1.734436635938697435e+01 -4.363031732562290272e+05
1.735633277295775656e+01 -4.368946382748181932e+05
1.736830744252652181e+01 -4.374836932446467690e+05
1.738029037378935371e+01 -4.380703320327360416e+05
1.739228157244623674e+01 -4.386545485075269826e+05
1.740428104420109179e+01 -4.392363365389459650e+05
1.741628879476179748e+01 -4.398156899984778720e+05
1.742830482984016172e+01 -4.403926027592260507e+05
1.744032915515192173e+01 -4.409670686959848972e+05
1.745236177641676889e+01 -4.415390816853095894e+05
1.746440269935833811e+01 -4.421086356055840733e+05
1.747645192970419359e+01 -4.426757243370828219e+05
1.748850947318589633e+01 -4.432403417620533146e+05
1.750057533553891886e+01 -4.438024817647766904e+05
1.751264952250270568e+01 -4.443621382316394593e+05
1.752473203982066963e+01 -4.449193050512045156e+05
1.753682289324018484e+01 -4.454739761142803472e+05
1.754892208851257251e+01 -4.460261453139932710e+05
1.756102963139314710e+01 -4.465758065458586789e+05
1.757314552764116655e+01 -4.471229537078494322e+05
1.758526978301989629e+01 -4.476675807004709495e+05
1.759740240329654171e+01 -4.482096814268309972e+05
1.760954339424230497e+01 -4.487492497927143704e+05
1.762169276163237086e+01 -4.492862797066529747e+05
1.763385051124591740e+01 -4.498207650799960247e+05
1.764601664886608390e+01 -4.503526998269925825e+05
1.765819118028002066e+01 -4.508820778648549458e+05
1.767037411127887836e+01 -4.514088931138354237e+05
1.768256544765777605e+01 -4.519331394973020651e+05
1.769476519521583668e+01 -4.524548109418147942e+05
1.770697335975621911e+01 -4.529739013771921746e+05
1.771918994708603634e+01 -4.534904047365942970e+05
1.773141496301643372e+01 -4.540043149565941421e+05
1.774364841336256760e+01 -4.545156259772499907e+05
1.775589030394359114e+01 -4.550243317421906977e+05
1.776814064058269338e+01 -4.555304261986818165e+05
1.778039942910707794e+01 -4.560339032977074967e+05
1.779266667534794877e+01 -4.565347569940439425e+05
1.780494238514054217e+01 -4.570329812463369453e+05
1.781722656432413032e+01 -4.575285700171814533e+05
1.782951921874201773e+01 -4.580215172731988132e+05
1.784182035424151636e+01 -4.585118169851109269e+05
1.785412997667398116e+01 -4.589994631278184243e+05
1.786644809189482075e+01 -4.594844496804865194e+05
1.787877470576347250e+01 -4.599667706266150344e+05
1.789110982414341322e+01 -4.604464199541191338e+05
1.790345345290215917e+01 -4.609233916554120369e+05
1.791580559791129090e+01 -4.613976797274841811e+05
1.792816626504643907e+01 -4.618692781719785416e+05
1.794053546018726664e+01 -4.623381809952725889e+05
1.795291318921751511e+01 -4.628043822085661232e+05
1.796529945802498673e+01 -4.632678758279493777e+05
1.797769427250153740e+01 -4.637286558744909707e+05
1.799009763854308019e+01 -4.641867163743223646e+05
1.800250956204958541e+01 -4.646420513587130117e+05
1.801493004892514094e+01 -4.650946548641548143e+05
1.802735910507785633e+01 -4.655445209324464668e+05
1.803979673641996229e+01 -4.659916436107729096e+05
1.805224294886772896e+01 -4.664360169517889153e+05
1.806469774834153341e+01 -4.668776350137041882e+05
1.807716114076583480e+01 -4.673164918603638071e+05
1.808963313206917434e+01 -4.677525815613350715e+05
1.810211372818417175e+01 -4.681858981919875368e+05
1.811460293504755725e+01 -4.686164358335823636e+05
1.812710075860016445e+01 -4.690441885733515373e+05
1.813960720478690192e+01 -4.694691505045890808e+05
1.815212227955678870e+01 -4.698913157267284114e+05
1.816464598886295079e+01 -4.703106783454360557e+05
1.817717833866263177e+01 -4.707272324726910447e+05
1.818971933491717152e+01 -4.711409722268765327e+05
1.820226898359201329e+01 -4.715518917328601237e+05
1.821482729065673567e+01 -4.719599851220857818e+05
1.822739426208504199e+01 -4.723652465326591628e+05
1.823996990385473183e+01 -4.727676701094334712e+05
1.825255422194774368e+01 -4.731672500040989253e+05
1.826514722235014077e+01 -4.735639803752714070e+05
1.827774891105211452e+01 -4.739578553885775618e+05
1.829035929404799177e+01 -4.743488692167469417e+05
1.830297837733623112e+01 -4.747370160396974534e+05
1.831560616691942300e+01 -4.751222900446279091e+05
1.832824266880433584e+01 -4.755046854261052795e+05
1.834088788900184497e+01 -4.758841963861553813e+05
1.835354183352697532e+01 -4.762608171343513532e+05
1.836620450839890140e+01 -4.766345418879068457e+05
1.837887591964098633e+01 -4.770053648717646138e+05
1.839155607328070730e+01 -4.773732803186879028e+05
1.840424497534970527e+01 -4.777382824693508446e+05
1.841694263188379921e+01 -4.781003655724338023e+05
1.842964904892297184e+01 -4.784595238847109722e+05
1.844236423251136259e+01 -4.788157516711426433e+05
1.845508818869727108e+01 -4.791690432049695519e+05
1.846782092353319626e+01 -4.795193927678096225e+05
1.848056244307580087e+01 -4.798667946497411467e+05
1.849331275338592206e+01 -4.802112431494056364e+05
1.850607186052857500e+01 -4.805527325740944943e+05
1.851883977057298480e+01 -4.808912572398501798e+05
1.853161648959252261e+01 -4.812268114715531701e+05
1.854440202366478374e+01 -4.815593896030208562e+05
1.855719637887154150e+01 -4.818889859771033516e+05
1.856999956129876139e+01 -4.822155949457753450e+05
1.858281157703662245e+01 -4.825392108702335972e+05
1.859563243217951012e+01 -4.828598281209931592e+05
1.860846213282598782e+01 -4.831774410779819591e+05
1.862130068507884317e+01 -4.834920441306394641e+05
1.863414809504507019e+01 -4.838036316780103371e+05
1.864700436883589418e+01 -4.841121981288451352e+05
1.865986951256672910e+01 -4.844177379016937921e+05
1.867274353235721307e+01 -4.847202454250074225e+05
1.868562643433122261e+01 -4.850197151372329099e+05
1.869851822461686197e+01 -4.853161414869118598e+05
1.871141890934642760e+01 -4.856095189327805419e+05
1.872432849465648985e+01 -4.858998419438715209e+05
1.873724698668781841e+01 -4.861871049996005022e+05
1.875017439158545329e+01 -4.864713025898837368e+05
1.876311071549864096e+01 -4.867524292152223643e+05
1.877605596458089465e+01 -4.870304793868127163e+05
1.878901014498995181e+01 -4.873054476266411948e+05
1.880197326288783444e+01 -4.875773284675867180e+05
1.881494532444077805e+01 -4.878461164535210701e+05
1.882792633581926722e+01 -4.881118061394111719e+05
1.884091630319807820e+01 -4.883743920914203045e+05
1.885391523275624337e+01 -4.886338688870099722e+05
1.886692313067703708e+01 -4.888902311150416499e+05
1.887994000314800047e+01 -4.891434733758800430e+05
1.889296585636096282e+01 -4.893935902814949513e+05
1.890600069651202020e+01 -4.896405764555662754e+05
1.891904452980153195e+01 -4.898844265335840173e+05
1.893209736243413488e+01 -4.901251351629548590e+05
1.894515920061876102e+01 -4.903626970031075180e+05
1.895823005056862343e+01 -4.905971067255922244e+05
1.897130991850120552e+01 -4.908283590141890454e+05
1.898439881063830725e+01 -4.910564485650108545e+05
1.899749673320598831e+01 -4.912813700866108411e+05
1.901060369243463555e+01 -4.915031183000858873e+05
1.902371969455890977e+01 -4.917216879391845432e+05
1.903684474581778474e+01 -4.919370737504074932e+05
1.904997885245455436e+01 -4.921492704931239714e+05
1.906312202071678641e+01 -4.923582729396685609e+05
1.907627425685637945e+01 -4.925640758754528360e+05
1.908943556712955214e+01 -4.927666740990740946e+05
1.910260595779680415e+01 -4.929660624224193743e+05
1.911578543512300143e+01 -4.931622356707750587e+05
1.912897400537730164e+01 -4.933551886829342111e+05
1.914217167483319315e+01 -4.935449163113086834e+05
1.915537844976849868e+01 -4.937314134220304550e+05
1.916859433646538236e+01 -4.939146748950706096e+05
1.918181934121032128e+01 -4.940946956243391032e+05
1.919505347029412334e+01 -4.942714705178005970e+05
1.920829673001196625e+01 -4.944449944975818507e+05
1.922154912666336557e+01 -4.946152625000832486e+05
1.923481066655216054e+01 -4.947822694760884042e+05
1.924808135598654246e+01 -4.949460103908747551e+05
1.926136120127908313e+01 -4.951064802243272425e+05
1.927465020874669221e+01 -4.952636739710447146e+05
1.928794838471062789e+01 -4.954175866404575645e+05
1.930125573549651818e+01 -4.955682132569350069e+05
1.931457226743435740e+01 -4.957155488599005621e+05
1.932789798685851324e+01 -4.958595885039432906e+05
1.934123290010771257e+01 -4.960003272589286789e+05
1.935457701352504856e+01 -4.961377602101168013e+05
1.936793033345802684e+01 -4.962718824582704110e+05
1.938129286625847669e+01 -4.964026891197725199e+05
1.939466461828265409e+01 -4.965301753267390304e+05
1.940804559589117773e+01 -4.966543362271321239e+05
1.942143580544906811e+01 -4.967751669848768506e+05
1.943483525332574047e+01 -4.968926627799751004e+05
1.944824394589498695e+01 -4.970068188086194568e+05
1.946166188953500864e+01 -4.971176302833110094e+05
1.947508909062838711e+01 -4.972250924329730333e+05
1.948852555556215904e+01 -4.973292005030708970e+05
1.950197129072772029e+01 -4.974299497557203285e+05
1.951542630252087207e+01 -4.975273354698136100e+05
1.952889059734186361e+01 -4.976213529411316849e+05
1.954236418159534594e+01 -4.977119974824594101e+05
1.955584706169037901e+01 -4.977992644237071509e+05
1.956933924404044944e+01 -4.978831491120254504e+05
1.958284073506344924e+01 -4.979636469119267422e+05
1.959635154118176104e+01 -4.980407532053975156e+05
1.960987166882213728e+01 -4.981144633920238703e+05
1.962340112441577133e+01 -4.981847728891061270e+05
1.963693991439831876e+01 -4.982516771317770472e+05
1.965048804520987602e+01 -4.983151715731258155e+05
1.966404552329495559e+01 -4.983752516843141057e+05
1.967761235510251794e+01 -4.984319129546961049e+05
1.969118854708598576e+01 -4.984851508919406333e+05
1.970477410570324395e+01 -4.985349610221509356e+05
1.971836903741662894e+01 -4.985813388899831334e+05
1.973197334869292163e+01 -4.986242800587709062e+05
1.974558704600336156e+01 -4.986637801106466795e+05
1.975921013582367181e+01 -4.986998346466592047e+05
1.977284262463404829e+01 -4.987324392868987634e+05
1.978648451891912785e+01 -4.987615896706189378e+05
1.980013582516802728e+01 -4.987872814563590218e+05
1.981379654987438244e+01 -4.988095103220649762e+05
1.982746669953625940e+01 -4.988282719652155647e+05
1.984114628065621844e+01 -4.988435621029425529e+05
1.985483529974133177e+01 -4.988553764721538755e+05
1.986853376330312315e+01 -4.988637108296636725e+05
1.988224167785764962e+01 -4.988685609523064340e+05
1.989595904992542685e+01 -4.988699226370684919e+05
1.990968588603147538e+01 -4.988677917012100224e+05
1.992342219270535963e+01 -4.988621639823903679e+05
1.993716797648109917e+01 -4.988530353387943469e+05
1.995092324389723970e+01 -4.988404016492522205e+05
1.996468800149684242e+01 -4.988242588133735117e+05
1.997846225582745561e+01 -4.988046027516670874e+05
1.999224601344118923e+01 -4.987814294056663057e+05
2.000603928089464745e+01 -4.987547347380613210e+05
2.001984206474894989e+01 -4.987245147328200983e+05
2.003365437156976725e+01 -4.986907653953176923e+05
2.004747620792729279e+01 -4.986534827524627326e+05
2.006130758039624240e+01 -4.986126628528241417e+05
2.007514849555586167e+01 -4.985683017667612876e+05
2.008899895998996143e+01 -4.985203955865497701e+05
2.010285898028688223e+01 -4.984689404265083722e+05
2.011672856303950851e+01 -4.984139324231299106e+05
2.013060771484525802e+01 -4.983553677352092345e+05
2.014449644230612435e+01 -4.982932425439709914e+05
2.015839475202866282e+01 -4.982275530531979166e+05
2.017230265062395489e+01 -4.981582954893656424e+05
2.018622014470764725e+01 -4.980854661017638864e+05
2.020014724089999802e+01 -4.980090611626332975e+05
2.021408394582578083e+01 -4.979290769672917668e+05
2.022803026611435229e+01 -4.978455098342653946e+05
2.024198620839963780e+01 -4.977583561054199236e+05
2.025595177932018842e+01 -4.976676121460910654e+05
2.026992698551907424e+01 -4.975732743452161085e+05
2.028391183364396255e+01 -4.974753391154620331e+05
2.029790633034710723e+01 -4.973738028933610767e+05
2.031191048228538065e+01 -4.972686621394417598e+05
2.032592429612022755e+01 -4.971599133383574081e+05
2.033994777851768632e+01 -4.970475529990218929e+05
2.035398093614838189e+01 -4.969315776547399582e+05
2.036802377568756839e+01 -4.968119838633424370e+05
2.038207630381510072e+01 -4.966887682073157630e+05
2.039613852721542742e+01 -4.965619272939364309e+05
2.041021045257760846e+01 -4.964314577554054558e+05
2.042429208659532947e+01 -4.962973562489793403e+05
2.043838343596690876e+01 -4.961596194571070955e+05
2.045248450739525481e+01 -4.960182440875603934e+05
2.046659530758790879e+01 -4.958732268735716934e+05
2.048071584325705174e+01 -4.957245645739649190e+05
2.049484612111949744e+01 -4.955722539732928853e+05
2.050898614789667818e+01 -4.954162918819679762e+05
2.052313593031466255e+01 -4.952566751364054508e+05
2.053729547510417675e+01 -4.950934005991481827e+05
2.055146478900060103e+01 -4.949264651590099675e+05
2.056564387874392352e+01 -4.947558657312068972e+05
2.057983275107878995e+01 -4.945815992574963020e+05
2.059403141275452143e+01 -4.944036627063095220e+05
2.060823987052510020e+01 -4.942220530728915473e+05
2.062245813114914839e+01 -4.940367673794319853e+05
2.063668620138994214e+01 -4.938478026752106962e+05
2.065092408801545076e+01 -4.936551560367248021e+05
2.066517179779831181e+01 -4.934588245678327512e+05
2.067942933751581336e+01 -4.932588053998877876e+05
2.069369671394991883e+01 -4.930550956918780576e+05
2.070797393388729901e+01 -4.928476926305614761e+05
2.072226100411929295e+01 -4.926365934306036797e+05
2.073655793144191506e+01 -4.924217953347211005e+05
2.075086472265586934e+01 -4.922032956138108857e+05
2.076518138456656715e+01 -4.919810915670964168e+05
2.077950792398411650e+01 -4.917551805222612456e+05
2.079384434772330081e+01 -4.915255598355917609e+05
2.080819066260361438e+01 -4.912922268921119976e+05
2.082254687544926952e+01 -4.910551791057243827e+05
2.083691299308918587e+01 -4.908144139193505398e+05
2.085128902235697623e+01 -4.905699288050688920e+05
2.086567497009098204e+01 -4.903217212642556988e+05
2.088007084313425210e+01 -4.900697888277219608e+05
2.089447664833457452e+01 -4.898141290558565524e+05
2.090889239254444121e+01 -4.895547395387647557e+05
2.092331808262108339e+01 -4.892916178964103456e+05
2.093775372542644675e+01 -4.890247617787528434e+05
2.095219932782726247e+01 -4.887541688658893108e+05
2.096665489669494065e+01 -4.884798368681962020e+05
2.098112043890564848e+01 -4.882017635264716810e+05
2.099559596134032091e+01 -4.879199466120723519e+05
2.101008147088460021e+01 -4.876343839270582539e+05
2.102457697442892481e+01 -4.873450733043308719e+05
2.103908247886844407e+01 -4.870520126077796449e+05
2.105359799110309993e+01 -4.867551997324173572e+05
2.106812351803756655e+01 -4.864546326045278693e+05
2.108265906658130717e+01 -4.861503091818045359e+05
2.109720464364853143e+01 -4.858422274534913013e+05
2.111176025615821672e+01 -4.855303854405306629e+05
2.112632591103413660e+01 -4.852147811956984806e+05
2.114090161520483946e+01 -4.848954128037529881e+05
2.115548737560362014e+01 -4.845722783815737348e+05
2.117008319916861581e+01 -4.842453760783043690e+05
2.118468909284268165e+01 -4.839147040754980408e+05
2.119930506357350808e+01 -4.835802605872584390e+05
2.121393111831356393e+01 -4.832420438603828661e+05
2.122856726402011773e+01 -4.829000521745076403e+05
2.124321350765523775e+01 -4.825542838422473869e+05
2.125786985618581326e+01 -4.822047372093432932e+05
2.127253631658350130e+01 -4.818514106548047275e+05
2.128721289582481191e+01 -4.814943025910514989e+05
2.130189960089102641e+01 -4.811334114640591433e+05
2.131659643876828270e+01 -4.807687357535046758e+05
2.133130341644750416e+01 -4.804002739729069872e+05
2.134602054092446721e+01 -4.800280246697737603e+05
2.136074781919974797e+01 -4.796519864257449517e+05
2.137548525827877910e+01 -4.792721578567364486e+05
2.139023286517180367e+01 -4.788885376130859950e+05
2.140499064689389286e+01 -4.785011243796962663e+05
2.141975861046501350e+01 -4.781099168761823676e+05
2.143453676290991439e+01 -4.777149138570107170e+05
2.144932511125821151e+01 -4.773161141116531217e+05
2.146412366254437742e+01 -4.769135164647201309e+05
2.147893242380774481e+01 -4.765071197761174990e+05
2.149375140209249224e+01 -4.760969229411823908e+05
2.150858060444764774e+01 -4.756829248908357113e+05
2.152342003792709590e+01 -4.752651245917206979e+05
2.153826970958962050e+01 -4.748435210463549010e+05
2.155312962649887609e+01 -4.744181132932666806e+05
2.156799979572335602e+01 -4.739889004071521340e+05
2.158288022433644571e+01 -4.735558814990115352e+05
2.159777091941642269e+01 -4.731190557162989280e+05
2.161267188804644590e+01 -4.726784222430654918e+05
2.162758313731454862e+01 -4.722339803001085529e+05
2.164250467431364910e+01 -4.717857291451151832e+05
2.165743650614157900e+01 -4.713336680728070787e+05
