# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
8.352032569233719528e+01 -6.040980190930729243e-01
8.359729389164171209e+01 -6.026133315553190428e-01
8.367433302103003712e+01 -6.011049974567262977e-01
8.375144314586789562e+01 -5.995730486566027695e-01
8.382862433158112481e+01 -5.980175181766326231e-01
8.390587664365595799e+01 -5.964384402029234700e-01
8.398320014763886832e+01 -5.948358501907996532e-01
8.406059490913688137e+01 -5.932097844883226223e-01
8.413806099381730519e+01 -5.915602808982077798e-01
8.421559846740814237e+01 -5.898873783148779193e-01
8.429320739569780585e+01 -5.881911168191784611e-01
8.437088784453547419e+01 -5.864715377084099845e-01
8.444863987983086417e+01 -5.847286833953990737e-01
8.452646356755461454e+01 -5.829625975690548856e-01
8.460435897373795910e+01 -5.811733258997541229e-01
8.468232616447318151e+01 -5.793609128234873396e-01
8.476036520591325996e+01 -5.775254064688221112e-01
8.483847616427236460e+01 -5.756668553070977135e-01
8.491665910582545962e+01 -5.737853090387942112e-01
8.499491409690878641e+01 -5.718808185919936893e-01
8.507324120391955091e+01 -5.699534361141112004e-01
8.515164049331630736e+01 -5.680032149760159133e-01
8.523011203161867400e+01 -5.660302097816402034e-01
8.530865588540777367e+01 -5.640344763689130181e-01
8.538727212132586430e+01 -5.620160718018073487e-01
8.546596080607683632e+01 -5.599750543848179829e-01
8.554472200642587154e+01 -5.579114828156056527e-01
8.562355578919984112e+01 -5.558254196119813972e-01
8.570246222128700708e+01 -5.537169259536103283e-01
8.578144136963749133e+01 -5.515860651337485265e-01
8.586049330126290613e+01 -5.494329015377418246e-01
8.593961808323682305e+01 -5.472575008512706729e-01
8.601881578269440354e+01 -5.450599308432575452e-01
8.609808646683289624e+01 -5.428402594024628325e-01
8.617743020291126754e+01 -5.405985562320568816e-01
8.625684705825068477e+01 -5.383348919484229889e-01
8.633633710023413244e+01 -5.360493387876809068e-01
8.641590039630689546e+01 -5.337419701403465222e-01
8.649553701397621808e+01 -5.314128616750731782e-01
8.657524702081175860e+01 -5.290620873357640974e-01
8.665503048444526257e+01 -5.266897253193869588e-01
8.673488747257093223e+01 -5.242958541323131660e-01
8.681481805294524179e+01 -5.218805535518886707e-01
8.689482229338725006e+01 -5.194439046397839599e-01
8.697490026177834466e+01 -5.169859897428673579e-01
8.705505202606262571e+01 -5.145068924811806443e-01
8.713527765424667848e+01 -5.120066978058016582e-01
8.721557721439987176e+01 -5.094854919162695728e-01
8.729595077465418740e+01 -5.069433623183489113e-01
8.737639840320453288e+01 -5.043803978114533848e-01
8.745692016830848559e+01 -5.017966884901297053e-01
8.753751613828670486e+01 -4.991923257453492746e-01
8.761818638152274730e+01 -4.965674022657879938e-01
8.769893096646308095e+01 -4.939220120503229339e-01
8.777974996161744059e+01 -4.912562503604298025e-01
8.786064343555851508e+01 -4.885702138036324138e-01
8.794161145692234527e+01 -4.858640002692554694e-01
8.802265409440806820e+01 -4.831377089462449148e-01
8.810377141677828661e+01 -4.803914403344347051e-01
8.818496349285881308e+01 -4.776252962364799792e-01
8.826623039153905381e+01 -4.748393797591624610e-01
8.834757218177172433e+01 -4.720337953113078466e-01
8.842898893257327586e+01 -4.692086486169948500e-01
8.851048071302354003e+01 -4.663640466994954381e-01
8.859204759226625470e+01 -4.635000978886545941e-01
8.867368963950863758e+01 -4.606169118281234209e-01
8.875540692402189791e+01 -4.577145994619610803e-01
8.883719951514088109e+01 -4.547932730597296080e-01
8.891906748226453772e+01 -4.518530461209837035e-01
8.900101089485553985e+01 -4.488940337764671940e-01
8.908302982244082102e+01 -4.459163517953981248e-01
8.916512433461116416e+01 -4.429201178464178823e-01
8.924729450102165629e+01 -4.399054492117790982e-01
8.932954039139143276e+01 -4.368724690030765800e-01
8.941186207550403253e+01 -4.338212971162042075e-01
8.949425962320711392e+01 -4.307520562308133627e-01
8.957673310441292358e+01 -4.276648703640564819e-01
8.965928258909789861e+01 -4.245598648246755591e-01
8.974190814730319232e+01 -4.214371662232413995e-01
8.982460984913431901e+01 -4.182969034096613581e-01
8.990738776476153760e+01 -4.151392037113830202e-01
8.999024196441965273e+01 -4.119641985826689168e-01
9.007317251840831318e+01 -4.087720198299580887e-01
9.015617949709181289e+01 -4.055628005740381514e-01
9.023926297089947468e+01 -4.023366751733118418e-01
9.032242301032530918e+01 -3.990937793354089047e-01
9.040565968592849799e+01 -3.958342498365713946e-01
9.048897306833305265e+01 -3.925582253498026142e-01
9.057236322822826935e+01 -3.892658452287298676e-01
9.065583023636838789e+01 -3.859572503135706989e-01
9.073937416357303221e+01 -3.826325827273280300e-01
9.082299508072694039e+01 -3.792919858736026328e-01
9.090669305878029149e+01 -3.759356044342603287e-01
9.099046816874853505e+01 -3.725635843669485303e-01
9.107432048171270367e+01 -3.691760729025623800e-01
9.115825006881918569e+01 -3.657732185426465499e-01
9.124225700128008043e+01 -3.623551710565451334e-01
9.132634135037294243e+01 -3.589220814786181490e-01
9.141050318744122194e+01 -3.554741021052364447e-01
9.149474258389389547e+01 -3.520113864916940005e-01
9.157905961120596317e+01 -3.485340894490640551e-01
9.166345434091806510e+01 -3.450423670408441779e-01
9.174792684463699288e+01 -3.415363765796151085e-01
9.183247719403533438e+01 -3.380162772972736263e-01
9.191710546085190003e+01 -3.344822276391395954e-01
9.200181171689145287e+01 -3.309343893242793211e-01
9.208659603402507798e+01 -3.273729246252541913e-01
9.217145848418991250e+01 -3.237979970449713640e-01
9.225639913938961456e+01 -3.202097713097737941e-01
9.234141807169396543e+01 -3.166084133767265718e-01
9.242651535323935263e+01 -3.129940904121739087e-01
9.251169105622848576e+01 -3.093669707986954065e-01
9.259694525293078016e+01 -3.057272241271737911e-01
9.268227801568204427e+01 -3.020750211944883135e-01
9.276768941688497705e+01 -2.984105339952322078e-01
9.285317952900878424e+01 -2.947339357186358200e-01
9.293874842458964736e+01 -2.910454007513808006e-01
9.302439617623039680e+01 -2.873451046438419976e-01
9.311012285660099508e+01 -2.836332241429931345e-01
9.319592853843812463e+01 -2.799099371775212730e-01
9.328181329454575632e+01 -2.761754228199884142e-01
9.336777719779472307e+01 -2.724298613170790806e-01
9.345382032112318882e+01 -2.686734340876861249e-01
9.353994273753637856e+01 -2.649063236814158673e-01
9.362614452010697619e+01 -2.611287138018411058e-01
9.371242574197478348e+01 -2.573407892896302784e-01
9.379878647634726008e+01 -2.535427361202863827e-01
9.388522679649906877e+01 -2.497347413956290674e-01
9.397174677577260127e+01 -2.459169933396351260e-01
9.405834648757777927e+01 -2.420896812848220281e-01
9.414502600539208288e+01 -2.382529956762440004e-01
9.423178540276086324e+01 -2.344071280575445726e-01
9.431862475329708673e+01 -2.305522710658284846e-01
9.440554413068171868e+01 -2.266886184246058589e-01
9.449254360866345337e+01 -2.228163649408777258e-01
9.457962326105914030e+01 -2.189357064807996023e-01
9.466678316175342900e+01 -2.150468399877637493e-01
9.475402338469930896e+01 -2.111499634578686835e-01
9.484134400391766917e+01 -2.072452759365047970e-01
9.492874509349785228e+01 -2.033329775104976422e-01
9.501622672759725674e+01 -1.994132693002139967e-01
9.510378898044181994e+01 -1.954863534514839352e-01
9.519143192632570560e+01 -1.915524331274235104e-01
9.527915563961170164e+01 -1.876117125001046937e-01
9.536696019473096442e+01 -1.836643967421270340e-01
9.545484566618341660e+01 -1.797106920180162881e-01
9.554281212853747718e+01 -1.757508054755710925e-01
9.563085965643040254e+01 -1.717849452369839547e-01
9.571898832456813011e+01 -1.678133203899074277e-01
9.580719820772556261e+01 -1.638361409783467837e-01
9.589548938074636908e+01 -1.598536179934608725e-01
9.598386191854334015e+01 -1.558659633642029418e-01
9.607231589609814648e+01 -1.518733899478444116e-01
9.616085138846172242e+01 -1.478761115203347520e-01
9.624946847075399603e+01 -1.438743427666099861e-01
9.633816721816428696e+01 -1.398682992706957451e-01
9.642694770595106490e+01 -1.358581974978530504e-01
9.651581000944227640e+01 -1.318442548158841598e-01
9.660475420403516011e+01 -1.278266894376396401e-01
9.669378036519657371e+01 -1.238057204421651458e-01
9.678288856846276644e+01 -1.197815677562604209e-01
9.687207888943979128e+01 -1.157544512790384811e-01
9.696135140380313544e+01 -1.117245943370282490e-01
9.705070618729828880e+01 -1.076922197819956406e-01
9.714014331574030336e+01 -1.036575481782708585e-01
9.722966286501430488e+01 -9.962080485683216802e-02
9.731926491107513755e+01 -9.558221460260472868e-02
9.740894952994788980e+01 -9.154200297088820049e-02
9.749871679772745381e+01 -8.750039627576200463e-02
9.758856679057907968e+01 -8.345762154112996989e-02
9.767849958473800598e+01 -7.941390743851689527e-02
9.776851525650991448e+01 -7.536948084086242394e-02
9.785861388227061752e+01 -7.132457178767272199e-02
9.794879553846649856e+01 -6.727941005703447219e-02
9.803906030161419949e+01 -6.323422658492516835e-02
9.812940824830108966e+01 -5.918925249334677785e-02
9.821983945518488213e+01 -5.514471973386632364e-02
9.831035399899415950e+01 -5.110086090665103692e-02
9.840095195652801863e+01 -4.705790924786582702e-02
9.849163340465649696e+01 -4.301609860078679792e-02
9.858239842032033096e+01 -3.897566346301822859e-02
9.867324708053129712e+01 -3.493683888416231759e-02
9.876417946237198464e+01 -3.089985979587475673e-02
9.885519564299619333e+01 -2.686496385379709417e-02
9.894629569962864934e+01 -2.283238710568161883e-02
9.903747970956543156e+01 -1.880236686496791071e-02
9.912874775017363049e+01 -1.477514097288641463e-02
9.922009989889187409e+01 -1.075094778431811074e-02
9.931153623322992985e+01 -6.730026153618434877e-03
9.940305683076920218e+01 -2.712615420278337991e-03
9.949466176916237714e+01 1.301044605538474079e-03
9.958635112613393403e+01 5.310713472012035252e-03
9.967812497947973327e+01 9.316150844360784888e-03
9.976998340706755641e+01 1.331711558285590506e-02
9.986192648683675088e+01 1.731336579551976881e-02
9.995395429679865629e+01 2.130465970528227365e-02
1.000460669150364055e+02 2.529075498902949581e-02
1.001382644197049956e+02 2.927140894223216258e-02
1.002305468890317570e+02 3.324637855573534667e-02
1.003229144013158276e+02 3.721542044108856750e-02
1.004153670349285647e+02 4.117829090536820336e-02
1.005079048683134886e+02 4.513474595255550365e-02
1.006005279799866940e+02 4.908454129954437778e-02
1.006932364485363252e+02 5.302743239220505250e-02
1.007860303526229728e+02 5.696317442164245543e-02
1.008789097709799734e+02 6.089152234058373137e-02
1.009718747824129679e+02 6.481223087980564346e-02
1.010649254658002860e+02 6.872505449148071099e-02
1.011580619000928607e+02 7.262974765594494564e-02
1.012512841643146970e+02 7.652606462474560722e-02
1.013445923375623181e+02 8.041375909327896920e-02
1.014379864990052056e+02 8.429258509244057229e-02
1.015314667278857286e+02 8.816229637430766930e-02
1.016250331035195842e+02 9.202264658782224882e-02
1.017186857052952718e+02 9.587338929611105565e-02
1.018124246126745192e+02 9.971427799414131488e-02
1.019062499051922117e+02 1.035450661263274674e-01
1.020001616624568044e+02 1.073655071043534276e-01
1.020941599641498385e+02 1.111753543250284110e-01
1.021882448900263824e+02 1.149743611883253525e-01
1.022824165199148752e+02 1.187622811154973868e-01
1.023766749337176805e+02 1.225388675673313305e-01
1.024710202114104192e+02 1.263038740624339573e-01
1.025654524330425801e+02 1.300570541957734305e-01
1.026599716787372927e+02 1.337981616571650711e-01
1.027545780286918102e+02 1.375269502499714969e-01
1.028492715631770267e+02 1.412431739099245520e-01
1.029440523625378887e+02 1.449465867239429495e-01
1.030389205071932821e+02 1.486369429491636307e-01
1.031338760776365149e+02 1.523139977388607569e-01
1.032289191544347489e+02 1.559775043486948676e-01
1.033240498182295397e+02 1.596272179110234668e-01
1.034192681497365953e+02 1.632628944330630771e-01
1.035145742297463727e+02 1.668842888770259159e-01
1.036099681391234242e+02 1.704911569258762971e-01
1.037054499588069802e+02 1.740832545421369670e-01
1.038010197698106936e+02 1.776603380930429077e-01
1.038966776532232359e+02 1.812221642130798782e-01
1.039924236902076586e+02 1.847684881222517728e-01
1.040882579620019612e+02 1.882990708665479296e-01
1.041841805499188496e+02 1.918136684359574018e-01
1.042801915353463187e+02 1.953120390745320401e-01
1.043762909997470274e+02 1.987939414728533416e-01
1.044724790246588100e+02 2.022591346424930936e-01
1.045687556916945482e+02 2.057073785383039810e-01
1.046651210825426688e+02 2.091384331497443960e-01
1.047615752789665180e+02 2.125520591588313801e-01
1.048581183628049303e+02 2.159480177971808967e-01
1.049547504159720290e+02 2.193260708668802184e-01
1.050514715204577811e+02 2.226859807614045283e-01
1.051482817583273572e+02 2.260275104181843353e-01
1.052451812117216718e+02 2.293504236136904295e-01
1.053421699628572270e+02 2.326544845734053735e-01
1.054392480940266239e+02 2.359394582673765839e-01
1.055364156875979802e+02 2.392051103628688447e-01
1.056336728260153990e+02 2.424512072457999379e-01
1.057310195917988693e+02 2.456775163270378814e-01
1.058284560675447779e+02 2.488838049239405770e-01
1.059259823359252692e+02 2.520698419928056322e-01
1.060235984796887720e+02 2.552353970093806379e-01
1.061213045816598992e+02 2.583802399719269394e-01
1.062191007247399170e+02 2.615041437599087693e-01
1.063169869919061199e+02 2.646068782145377662e-01
1.064149634662124129e+02 2.676882166035472466e-01
1.065130302307891270e+02 2.707479331545730727e-01
1.066111873688435310e+02 2.737858026309138437e-01
1.067094349636592483e+02 2.768016007540050061e-01
1.068077730985967264e+02 2.797951026608964109e-01
1.069062018570931656e+02 2.827660892163137429e-01
1.070047213226629736e+02 2.857143375532629204e-01
1.071033315788971976e+02 2.886396274474863910e-01
1.072020327094640209e+02 2.915417397439262204e-01
1.073008247981086072e+02 2.944204563790926987e-01
1.073997079286536547e+02 2.972755604034351684e-01
1.074986821849987564e+02 3.001068360037474347e-01
1.075977476511209403e+02 3.029140685256450083e-01
1.076969044110745131e+02 3.056970435482800896e-01
1.077961525489915715e+02 3.084555506941047964e-01
1.078954921490814343e+02 3.111893780049769243e-01
1.079949232956309686e+02 3.138983156825400633e-01
1.080944460730051162e+02 3.165821543306699959e-01
1.081940605656461827e+02 3.192406883816031327e-01
1.082937668580744202e+02 3.218737111203017198e-01
1.083935650348878568e+02 3.244810179719374577e-01
1.084934551807628225e+02 3.270624057180135380e-01
1.085934373804533521e+02 3.296176725394949214e-01
1.086935117187916688e+02 3.321466180383739752e-01
1.087936782806880842e+02 3.346490431937818588e-01
1.088939371511314960e+02 3.371247504779306681e-01
1.089942884151887768e+02 3.395735438393135408e-01
1.090947321580053142e+02 3.419952287180873518e-01
1.091952684648048404e+02 3.443896120779624259e-01
1.092958974208899576e+02 3.467565024340472646e-01
1.093966191116415700e+02 3.490957095115526654e-01
1.094974336225193383e+02 3.514070456288550526e-01
1.095983410390616086e+02 3.536903246364975772e-01
1.096993414468858390e+02 3.559453596535438469e-01
1.098004349316881019e+02 3.581719681727394411e-01
1.099016215792435247e+02 3.603699677112789934e-01
1.100029014754061905e+02 3.625391795438333564e-01
1.101042747061096065e+02 3.646794244976720445e-01
1.102057413573661790e+02 3.667905266837585554e-01
1.103073015152676390e+02 3.688723106043538813e-01
1.104089552659850000e+02 3.709246034727903818e-01
1.105107026957689840e+02 3.729472340889347648e-01
1.106125438909494534e+02 3.749400330958990168e-01
1.107144789379359793e+02 3.769028333140223008e-01
1.108165079232176282e+02 3.788354684558803975e-01
1.109186309333634881e+02 3.807377751668831745e-01
1.110208480550221424e+02 3.826095906463247709e-01
1.111231593749220679e+02 3.844507570982937938e-01
1.112255649798716206e+02 3.862611150094296120e-01
1.113280649567594480e+02 3.880405098861230972e-01
1.114306593925539488e+02 3.897887871458296516e-01
1.115333483743037704e+02 3.915057953738205199e-01
1.116361319891376951e+02 3.931913838615838652e-01
1.117390103242650810e+02 3.948454055193221790e-01
1.118419834669753783e+02 3.964677148510162286e-01
1.119450515046385561e+02 3.980581682980798286e-01
1.120482145247050028e+02 3.996166246370640995e-01
1.121514726147060088e+02 4.011429447565680873e-01
1.122548258622532131e+02 4.026369917319131408e-01
1.123582743550391143e+02 4.040986308530459814e-01
1.124618181808369002e+02 4.055277296443637880e-01
1.125654574275009594e+02 4.069241578860586239e-01
1.126691921829663414e+02 4.082877882268635683e-01
