# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
1.389024247275647994e+01 1.910025962353195064e+05
1.389982577966912736e+01 1.904960543515232275e+05
1.390941569840094694e+01 1.899892056716750085e+05
1.391901223351363015e+01 1.894820506654489145e+05
1.392861538957201262e+01 1.889745898049138777e+05
1.393822517114410076e+01 1.884668235645362292e+05
1.394784158280104158e+01 1.879587524211878190e+05
1.395746462911713337e+01 1.874503768541504978e+05
1.396709431466982920e+01 1.869416973451216181e+05
1.397673064403974585e+01 1.864327143782188068e+05
1.398637362181065491e+01 1.859234284399878816e+05
1.399602325256949698e+01 1.854138400194052665e+05
1.400567954090636924e+01 1.849039496078857337e+05
1.401534249141453969e+01 1.843937576992868562e+05
1.402501210869044712e+01 1.838832647899147705e+05
1.403468839733370821e+01 1.833724713785304921e+05
1.404437136194709268e+01 1.828613779663547175e+05
1.405406100713656592e+01 1.823499850570723065e+05
1.406375733751126766e+01 1.818382931568398490e+05
1.407346035768350845e+01 1.813263027742909326e+05
1.408317007226877848e+01 1.808140144205399556e+05
1.409288648588576898e+01 1.803014286091901886e+05
1.410260960315635259e+01 1.797885458563357533e+05
1.411233942870557989e+01 1.792753666805722169e+05
1.412207596716169533e+01 1.787618916029979300e+05
1.413181922315614614e+01 1.782481211472206924e+05
1.414156920132357342e+01 1.777340558393644169e+05
1.415132590630180864e+01 1.772196962080742233e+05
1.416108934273187892e+01 1.767050427845214435e+05
1.417085951525803722e+01 1.761900961024089193e+05
1.418063642852770734e+01 1.756748566979790921e+05
1.419042008719154246e+01 1.751593251100158086e+05
1.420021049590339857e+01 1.746435018798538367e+05
1.421000765932033438e+01 1.741273875513807579e+05
1.421981158210263629e+01 1.736109826710459893e+05
1.422962226891380588e+01 1.730942877878629370e+05
1.423943972442054751e+01 1.725773034534177277e+05
1.424926395329278783e+01 1.720600302218743600e+05
1.425909496020368827e+01 1.715424686499778763e+05
1.426893274982963256e+01 1.710246192970620468e+05
1.427877732685021073e+01 1.705064827250555390e+05
1.428862869594826890e+01 1.699880594984856143e+05
1.429848686180986128e+01 1.694693501844858110e+05
1.430835182912429282e+01 1.689503553527996410e+05
1.431822360258408722e+01 1.684310755757878069e+05
1.432810218688502424e+01 1.679115114284326264e+05
1.433798758672610063e+01 1.673916634883448714e+05
1.434787980680958341e+01 1.668715323357687739e+05
1.435777885184095126e+01 1.663511185535879922e+05
1.436768472652895667e+01 1.658304227273302968e+05
1.437759743558559400e+01 1.653094454451740603e+05
1.438751698372610832e+01 1.647881872979537875e+05
1.439744337566898480e+01 1.642666488791671873e+05
1.440737661613596110e+01 1.637448307849790726e+05
1.441731670985206115e+01 1.632227336142263375e+05
1.442726366154555784e+01 1.627003579684247961e+05
1.443721747594797478e+01 1.621777044517761387e+05
1.444717815779409875e+01 1.616547736711721809e+05
1.445714571182200103e+01 1.611315662361991417e+05
1.446712014277301606e+01 1.606080827591466077e+05
1.447710145539173965e+01 1.600843238550113165e+05
1.448708965442603791e+01 1.595602901415025117e+05
1.449708474462707208e+01 1.590359822390478221e+05
1.450708673074927368e+01 1.585114007708008285e+05
1.451709561755034628e+01 1.579865463626436540e+05
1.452711140979127435e+01 1.574614196431958408e+05
1.453713411223634111e+01 1.569360212438169401e+05
1.454716372965311599e+01 1.564103517986150691e+05
1.455720026681244583e+01 1.558844119444508397e+05
1.456724372848846549e+01 1.553582023209438485e+05
1.457729411945862097e+01 1.548317235704781488e+05
1.458735144450365162e+01 1.543049763382074016e+05
1.459741570840758484e+01 1.537779612720619189e+05
1.460748691595775917e+01 1.532506790227531746e+05
1.461756507194478871e+01 1.527231302437814011e+05
1.462765018116263782e+01 1.521953155914374802e+05
1.463774224840854643e+01 1.516672357248130138e+05
1.464784127848306738e+01 1.511388913058036123e+05
1.465794727619007531e+01 1.506102829991152685e+05
1.466806024633676309e+01 1.500814114722696831e+05
1.467818019373362581e+01 1.495522773956105812e+05
1.468830712319447507e+01 1.490228814423098229e+05
1.469844103953646197e+01 1.484932242883719737e+05
1.470858194758005411e+01 1.479633066126400663e+05
1.471872985214903906e+01 1.474331290968027024e+05
1.472888475807052799e+01 1.469026924253991456e+05
1.473904667017497694e+01 1.463719972858242108e+05
1.474921559329617260e+01 1.458410443683349586e+05
1.475939153227122702e+01 1.453098343660569808e+05
1.476957449194058647e+01 1.447783679749881558e+05
1.477976447714805097e+01 1.442466458940073790e+05
1.478996149274076366e+01 1.437146688248760183e+05
1.480016554356919833e+01 1.431824374722481298e+05
1.481037663448717367e+01 1.426499525436746771e+05
1.482059477035188344e+01 1.421172147496068792e+05
1.483081995602383429e+01 1.415842248034066870e+05
1.484105219636691508e+01 1.410509834213479189e+05
1.485129149624835243e+01 1.405174913226248755e+05
1.486153786053874448e+01 1.399837492293567338e+05
1.487179129411205558e+01 1.394497578665940964e+05
1.488205180184559318e+01 1.389155179623243166e+05
1.489231938862003091e+01 1.383810302474774362e+05
1.490259405931942638e+01 1.378462954559324135e+05
1.491287581883120517e+01 1.373113143245212850e+05
1.492316467204614838e+01 1.367760875930371694e+05
1.493346062385841577e+01 1.362406160042386618e+05
1.494376367916555637e+01 1.357049003038555384e+05
1.495407384286849428e+01 1.351689412405948096e+05
1.496439111987152693e+01 1.346327395661466871e+05
1.497471551508233212e+01 1.340962960351907241e+05
1.498504703341198585e+01 1.335596114054003556e+05
1.499538567977495696e+01 1.330226864374490979e+05
1.500573145908908934e+01 1.324855218950171839e+05
1.501608437627561621e+01 1.319481185447973257e+05
1.502644443625918669e+01 1.314104771564985276e+05
1.503681164396784631e+01 1.308725985028534342e+05
1.504718600433301923e+01 1.303344833596248063e+05
1.505756752228953843e+01 1.297961325056104251e+05
1.506795620277564751e+01 1.292575467226482288e+05
1.507835205073300067e+01 1.287187267956223222e+05
1.508875507110666447e+01 1.281796735124692350e+05
1.509916526884510724e+01 1.276403876641837560e+05
1.510958264890020253e+01 1.271008700448252785e+05
1.512000721622726296e+01 1.265611214515214961e+05
1.513043897578501529e+01 1.260211426844756352e+05
1.514087793253558623e+01 1.254809345469732507e+05
1.515132409144455572e+01 1.249404978453845106e+05
1.516177745748090189e+01 1.243998333891750954e+05
1.517223803561705608e+01 1.238589419909068092e+05
1.518270583082886382e+01 1.233178244662460784e+05
1.519318084809559544e+01 1.227764816339705721e+05
1.520366309239999403e+01 1.222349143159715750e+05
1.521415256872820265e+01 1.216931233372635179e+05
1.522464928206981405e+01 1.211511095259877184e+05
1.523515323741787064e+01 1.206088737134174153e+05
1.524566443976886276e+01 1.200664167339651758e+05
1.525618289412271800e+01 1.195237394251889782e+05
1.526670860548281183e+01 1.189808426277957624e+05
1.527724157885598899e+01 1.184377271856480220e+05
1.528778181925251189e+01 1.178943939457732049e+05
1.529832933168614773e+01 1.173508437583617488e+05
1.530888412117408848e+01 1.168070774767805124e+05
1.531944619273699715e+01 1.162630959575735906e+05
1.533001555139900418e+01 1.157189000604709872e+05
1.534059220218771102e+01 1.151744906483922678e+05
1.535117615013417769e+01 1.146298685874532966e+05
1.536176740027292809e+01 1.140850347469728003e+05
1.537236595764198022e+01 1.135399899994759180e+05
1.538297182728282131e+01 1.129947352207013173e+05
1.539358501424040782e+01 1.124492712896078592e+05
1.540420552356317430e+01 1.119035990883790219e+05
1.541483336030305651e+01 1.113577195024272223e+05
1.542546852951547010e+01 1.108116334204025916e+05
1.543611103625930703e+01 1.102653417341972963e+05
1.544676088559694449e+01 1.097188453389523929e+05
1.545741808259428929e+01 1.091721451330583368e+05
1.546808263232070857e+01 1.086252420181684283e+05
1.547875453984906713e+01 1.080781368992008793e+05
1.548943381025576116e+01 1.075308306843416940e+05
1.550012044862064720e+01 1.069833242850556126e+05
1.551081446002711495e+01 1.064356186160893994e+05
1.552151584956205177e+01 1.058877145954759326e+05
1.553222462231584799e+01 1.053396131445425854e+05
1.554294078338242358e+01 1.047913151879150828e+05
1.555366433785921032e+01 1.042428216535243409e+05
1.556439529084714124e+01 1.036941334726116620e+05
1.557513364745067364e+01 1.031452515797348169e+05
1.558587941277779265e+01 1.025961769127728476e+05
1.559663259194001661e+01 1.020469104129320331e+05
1.560739319005237036e+01 1.014974530247528601e+05
1.561816121223341014e+01 1.009478056961137336e+05
1.562893666360523603e+01 1.003979693782378745e+05
1.563971954929348307e+01 9.984794502569804899e+04
1.565050987442730879e+01 9.929773359642356809e+04
1.566130764413941101e+01 9.874733605170551164e+04
1.567211286356603850e+01 9.819675335620102123e+04
1.568292553784698740e+01 9.764598647793949931e+04
1.569374567212558524e+01 9.709503638833049627e+04
1.570457327154870519e+01 9.654390406216705742e+04
1.571540834126679087e+01 9.599259047763093258e+04
1.572625088643384217e+01 9.544109661629851325e+04
1.573710091220738860e+01 9.488942346315001487e+04
1.574795842374851418e+01 9.433757200657007343e+04
1.575882342622190002e+01 9.378554323835515243e+04
1.576969592479577464e+01 9.323333815371981473e+04
1.578057592464192282e+01 9.268095775130187394e+04
1.579146343093569804e+01 9.212840303316916106e+04
1.580235844885603669e+01 9.157567500482237665e+04
1.581326098358544741e+01 9.102277467520267237e+04
1.582417104031000399e+01 9.046970305669702066e+04
1.583508862421935426e+01 8.991646116514473397e+04
1.584601374050674139e+01 8.936305001984057890e+04
1.585694639436899678e+01 8.880947064354101894e+04
1.586788659100651344e+01 8.825572406247218896e+04
1.587883433562328150e+01 8.770181130633331486e+04
1.588978963342688999e+01 8.714773340830163215e+04
1.590075248962852328e+01 8.659349140503977833e+04
1.591172290944294687e+01 8.603908633669976552e+04
1.592270089808852163e+01 8.548451924693040201e+04
1.593368646078722861e+01 8.492979118288078462e+04
1.594467960276464247e+01 8.437490319520664343e+04
1.595568032924994029e+01 8.381985633807568229e+04
1.596668864547590339e+01 8.326465166917377792e+04
1.597770455667892975e+01 8.270929024971050967e+04
1.598872806809902869e+01 8.215377314442289935e+04
1.599975918497982441e+01 8.159810142158235249e+04
1.601079791256855955e+01 8.104227615300071193e+04
1.602184425611607921e+01 8.048629841403481259e+04
1.603289822087690197e+01 7.993016928359020676e+04
1.604395981210911870e+01 7.937388984413047729e+04
1.605502903507446533e+01 7.881746118167981331e+04
1.606610589503831221e+01 7.826088438582992239e+04
1.607719039726966770e+01 7.770416054974365397e+04
1.608828254704116745e+01 7.714729077016259544e+04
1.609938234962907799e+01 7.659027614741153957e+04
1.611048981031330740e+01 7.603311778540366504e+04
1.612160493437742304e+01 7.547581679164562956e+04
1.613272772710863023e+01 7.491837427724388544e+04
1.614385819379776876e+01 7.436079135690991825e+04
1.615499633973935545e+01 7.380306914896384114e+04
1.616614217023152023e+01 7.324520877534442116e+04
1.617729569057609496e+01 7.268721136160778406e+04
1.618845690607852461e+01 7.212907803693895403e+04
1.619962582204796320e+01 7.157080993415230478e+04
1.621080244379717428e+01 7.101240818970144028e+04
1.622198677664262689e+01 7.045387394368028617e+04
1.623317882590443872e+01 6.989520833983206830e+04
1.624437859690639030e+01 6.933641252555161191e+04
1.625558609497597473e+01 6.877748765189156984e+04
1.626680132544432666e+01 6.821843487356923288e+04
1.627802429364625425e+01 6.765925534897029866e+04
1.628925500492027467e+01 6.709995024015422678e+04
1.630049346460855730e+01 6.654052071286045248e+04
1.631173967805698766e+01 6.598096793651150074e+04
1.632299365061511054e+01 6.542129308422155736e+04
1.633425538763617624e+01 6.486149733279902284e+04
1.634552489447714407e+01 6.430158186275176558e+04
1.635680217649863977e+01 6.374154785829425964e+04
1.636808723906499097e+01 6.318139650735247415e+04
1.637938008754424857e+01 6.262112900156604155e+04
1.639068072730815473e+01 6.206074653629674867e+04
1.640198916373215710e+01 6.150025031063296046e+04
1.641330540219540879e+01 6.093964152739457495e+04
1.642462944808076131e+01 6.037892139313852385e+04
1.643596130677482492e+01 5.981809111816078803e+04
1.644730098366789406e+01 5.925715191650739143e+04
1.645864848415397574e+01 5.869610500597457576e+04
1.647000381363079669e+01 5.813495160811787355e+04
1.648136697749982815e+01 5.757369294825220277e+04
1.649273798116626821e+01 5.701233025546110730e+04
1.650411683003903107e+01 5.645086476260110794e+04
1.651550352953075773e+01 5.588929770630529674e+04
1.652689808505783731e+01 5.532763032698970346e+04
1.653830050204039992e+01 5.476586386885750107e+04
1.654971078590229894e+01 5.420399957990523399e+04
1.656112894207112873e+01 5.364203871192686347e+04
1.657255497597824956e+01 5.307998252051856980e+04
1.658398889305875556e+01 5.251783226508415100e+04
1.659543069875148191e+01 5.195558920884101826e+04
1.660688039849904030e+01 5.139325461882304808e+04
1.661833799774776566e+01 5.083082976588751626e+04
1.662980350194778367e+01 5.026831592471863405e+04
1.664127691655295394e+01 4.970571437383406737e+04
1.665275824702090190e+01 4.914302639558749797e+04
1.666424749881304379e+01 4.858025327617576113e+04
1.667574467739454036e+01 4.801739630564310210e+04
1.668724978823432537e+01 4.745445677788474131e+04
1.669876283680511619e+01 4.689143599065430317e+04
1.671028382858337480e+01 4.632833524556722114e+04
1.672181276904938585e+01 4.576515584810436121e+04
1.673334966368718923e+01 4.520189910761850479e+04
1.674489451798460848e+01 4.463856633733963827e+04
1.675644733743326853e+01 4.407515885437805991e+04
1.676800812752856018e+01 4.351167797973038250e+04
1.677957689376969697e+01 4.294812503828357148e+04
1.679115364165964763e+01 4.238450135882109316e+04
1.680273837670521431e+01 4.182080827402452996e+04
1.681433110441696854e+01 4.125704712048317015e+04
1.682593183030931172e+01 4.069321923869407328e+04
1.683754055990041820e+01 4.012932597306926618e+04
1.684915729871229928e+01 3.956536867194000661e+04
1.686078205227076765e+01 3.900134868756072683e+04
1.687241482610543741e+01 3.843726737611558929e+04
1.688405562574973473e+01 3.787312609772115684e+04
1.689570445674092625e+01 3.730892621643056191e+04
1.690736132462008712e+01 3.674466910024103709e+04
1.691902623493211166e+01 3.618035612109601061e+04
1.693069919322570982e+01 3.561598865489065065e+04
1.694238020505346043e+01 3.505156808147544507e+04
1.695406927597172952e+01 3.448709578466226230e+04
1.696576641154072718e+01 3.392257315222863690e+04
1.697747161732449683e+01 3.335800157592186588e+04
1.698918489889094374e+01 3.279338245146138797e+04
1.700090626181180298e+01 3.222871717854775852e+04
1.701263571166264299e+01 3.166400716086323155e+04
1.702437325402289048e+01 3.109925380607870829e+04
1.703611889447579486e+01 3.053445852585742250e+04
1.704787263860851709e+01 2.996962273585706134e+04
1.705963449201201598e+01 2.940474785573829286e+04
1.707140446028112635e+01 2.883983530916693780e+04
1.708318254901454480e+01 2.827488652381758220e+04
1.709496876381484043e+01 2.770990293137922345e+04
1.710676311028843344e+01 2.714488596755891194e+04
1.711856559404560230e+01 2.657983707208852502e+04
1.713037622070052279e+01 2.601475768872369008e+04
1.714219499587123963e+01 2.544964926525267219e+04
1.715402192517965219e+01 2.488451325350013940e+04
1.716585701425154653e+01 2.431935110933021497e+04
1.717770026871660605e+01 2.375416429265042461e+04
1.718955169420839724e+01 2.318895426741600022e+04
1.720141129636435551e+01 2.262372250163633726e+04
1.721327908082578872e+01 2.205847046737716300e+04
1.722515505323795537e+01 2.149319964076329779e+04
1.723703921924995441e+01 2.092791150198692412e+04
1.724893158451481767e+01 2.036260753530594229e+04
1.726083215468945653e+01 1.979728922905475702e+04
1.727274093543468325e+01 1.923195807564360439e+04
1.728465793241523230e+01 1.866661557156345225e+04
1.729658315129974611e+01 1.810126321739058039e+04
1.730851659776076090e+01 1.753590251779130631e+04
1.732045827747472089e+01 1.697053498152584507e+04
1.733240819612203509e+01 1.640516212144946621e+04
