# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
9.381609303824637536e+00 1.793850647889446554e+04
9.388081965584825994e+00 1.796234412714053906e+04
9.394559093034095199e+00 1.798621216476608970e+04
9.401040689253470362e+00 1.801011062692300402e+04
9.407526757326085232e+00 1.803403954879400044e+04
9.414017300337215843e+00 1.805799896559141052e+04
9.420512321374259201e+00 1.808198891255945273e+04
9.427011823526740386e+00 1.810600942496873540e+04
9.433515809886317882e+00 1.813006053812500249e+04
9.440024283546787132e+00 1.815414228736198129e+04
9.446537247604078757e+00 1.817825470804464567e+04
9.453054705156255011e+00 1.820239783556705515e+04
9.459576659303513324e+00 1.822657170535174737e+04
9.466103113148191639e+00 1.825077635285952420e+04
9.472634069794773737e+00 1.827501181357137830e+04
9.479169532349883909e+00 1.829927812300703590e+04
9.485709503922286956e+00 1.832357531671016113e+04
9.492253987622889966e+00 1.834790343025814582e+04
9.498802986564749418e+00 1.837226249925711818e+04
9.505356503863065853e+00 1.839665255934511151e+04
9.511914542635199865e+00 1.842107364618875363e+04
9.518477106000656107e+00 1.844552579548432186e+04
9.525044197081083297e+00 1.847000904296461886e+04
9.531615819000302636e+00 1.849452342438272899e+04
9.538191974884268731e+00 1.851906897552758892e+04
9.544772667861114002e+00 1.854364573221946557e+04
9.551357901061113154e+00 1.856825373030678747e+04
9.557947677616706272e+00 1.859289300566808743e+04
9.564542000662495269e+00 1.861756359421348316e+04
9.571140873335240329e+00 1.864226553188036632e+04
9.577744298773872345e+00 1.866699885463906321e+04
9.584352280119489365e+00 1.869176359848954962e+04
9.590964820515349487e+00 1.871655979946237858e+04
9.597581923106872637e+00 1.874138749361593364e+04
9.604203591041674315e+00 1.876624671704144566e+04
9.610829827469519415e+00 1.879113750585878734e+04
9.617460635542350644e+00 1.881605989621884873e+04
9.624096018414283193e+00 1.884101392430134001e+04
9.630735979241620726e+00 1.886599962631820381e+04
9.637380521182830506e+00 1.889101703850779450e+04
9.644029647398562943e+00 1.891606619714251792e+04
9.650683361051656917e+00 1.894114713852389832e+04
9.657341665307122014e+00 1.896625989898039188e+04
9.664004563332154518e+00 1.899140451487444079e+04
9.670672058296140960e+00 1.901658102259761654e+04
9.677344153370654567e+00 1.904178945856934661e+04
9.684020851729451707e+00 1.906702985924198219e+04
9.690702156548473667e+00 1.909230226109483556e+04
9.697388071005869747e+00 1.911760670064320584e+04
9.704078598281965284e+00 1.914294321442181172e+04
9.710773741559284744e+00 1.916831183900660471e+04
9.717473504022555275e+00 1.919371261099603362e+04
9.724177888858694274e+00 1.921914556702110713e+04
9.730886899256812939e+00 1.924461074374367308e+04
9.737600538408235806e+00 1.927010817785244581e+04
9.744318809506486545e+00 1.929563790606848488e+04
9.751041715747280847e+00 1.932119996514605009e+04
9.757769260328545968e+00 1.934679439185986848e+04
9.764501446450418953e+00 1.937242122302346252e+04
9.771238277315244858e+00 1.939808049547747214e+04
9.777979756127574973e+00 1.942377224608954566e+04
9.784725886094166825e+00 1.944949651175858889e+04
9.791476670423998385e+00 1.947525332941797387e+04
9.798232112328255639e+00 1.950104273602163812e+04
9.804992215020337909e+00 1.952686476856505396e+04
9.811756981715882731e+00 1.955271946406355710e+04
9.818526415632719662e+00 1.957860685956588713e+04
9.825300519990904036e+00 1.960452699214926179e+04
9.832079298012725843e+00 1.963047989892353144e+04
9.838862752922690191e+00 1.965646561702839244e+04
9.845650887947522634e+00 1.968248418362757729e+04
9.852443706316181604e+00 1.970853563591899365e+04
9.859241211259847759e+00 1.973462001113247607e+04
9.866043406011929306e+00 1.976073734651986160e+04
9.872850293808076216e+00 1.978688767937116427e+04
9.879661877886167787e+00 1.981307104699923366e+04
9.886478161486309091e+00 1.983928748675145835e+04
9.893299147850841635e+00 1.986553703600135123e+04
9.900124840224352241e+00 1.989181973215415564e+04
9.906955241853664162e+00 1.991813561264354576e+04
9.913790355987837088e+00 1.994448471493468969e+04
9.920630185878170693e+00 1.997086707651896722e+04
9.927474734778213517e+00 1.999728273491749860e+04
9.934324005943748759e+00 2.002373172768673612e+04
9.941178002632822697e+00 2.005021409240414869e+04
9.948036728105710935e+00 2.007672986668179146e+04
9.954900185624959263e+00 2.010327908815982664e+04
9.961768378455339246e+00 2.012986179450972486e+04
9.968641309863894406e+00 2.015647802342829527e+04
9.975518983119920691e+00 2.018312781264572186e+04
9.982401401494959359e+00 2.020981119991871674e+04
9.989288568262811197e+00 2.023652822303650100e+04
9.996180486699552503e+00 2.026327891981343055e+04
1.000307716008349246e+01 2.029006332809655578e+04
1.000997859169521220e+01 2.031688148576112144e+04
1.001688478481757549e+01 2.034373343071154522e+04
1.002379574273568963e+01 2.037061920088115585e+04
1.003071146873692321e+01 2.039753883423213847e+04
1.003763196611094166e+01 2.042449236875784845e+04
1.004455723814965395e+01 2.045147984247914428e+04
1.005148728814724457e+01 2.047850129344487868e+04
1.005842211940018238e+01 2.050555675973799589e+04
1.006536173520720467e+01 2.053264627946511609e+04
1.007230613886931359e+01 2.055976989076324026e+04
1.007925533368980098e+01 2.058692763180063776e+04
1.008620932297423245e+01 2.061411954077159680e+04
1.009316811003045977e+01 2.064134565590261263e+04
1.010013169816861911e+01 2.066860601544806559e+04
1.010710009070111504e+01 2.069590065768930071e+04
1.011407329094265783e+01 2.072322962093826573e+04
1.012105130221022442e+01 2.075059294353859877e+04
1.012803412782309920e+01 2.077799066385683182e+04
1.013502177110284386e+01 2.080542282029202397e+04
1.014201423537330449e+01 2.083288945127418629e+04
1.014901152396065065e+01 2.086039059525655466e+04
1.015601364019331854e+01 2.088792629072802083e+04
1.016302058740204650e+01 2.091549657619922073e+04
1.017003236891988038e+01 2.094310149021520556e+04
1.017704898808215042e+01 2.097074107134694350e+04
1.018407044822650676e+01 2.099841535819442652e+04
1.019109675269288395e+01 2.102612438938806736e+04
1.019812790482353826e+01 2.105386820358386103e+04
1.020516390796301209e+01 2.108164683946898367e+04
1.021220476545817668e+01 2.110946033576008995e+04
1.021925048065819652e+01 2.113730873119967146e+04
1.022630105691455604e+01 2.116519206455863605e+04
1.023335649758103649e+01 2.119311037463945831e+04
1.024041680601375681e+01 2.122106370027179946e+04
1.024748198557113454e+01 2.124905208031293660e+04
1.025455203961390538e+01 2.127707555365033841e+04
1.026162697150512848e+01 2.130513415919691033e+04
1.026870678461019182e+01 2.133322793589817593e+04
1.027579148229678552e+01 2.136135692272439701e+04
1.028288106793493384e+01 2.138952115867720204e+04
1.028997554489698452e+01 2.141772068278442748e+04
1.029707491655762119e+01 2.144595553410262801e+04
1.030417918629384211e+01 2.147422575171698190e+04
1.031128835748497607e+01 2.150253137474108371e+04
1.031840243351269137e+01 2.153087244231668956e+04
1.032552141776099219e+01 2.155924899361310599e+04
1.033264531361620264e+01 2.158766106782932548e+04
1.033977412446700050e+01 2.161610870419140338e+04
1.034690785370438171e+01 2.164459194195473538e+04
1.035404650472170474e+01 2.167311082039901521e+04
1.036119008091465332e+01 2.170166537883869387e+04
1.036833858568125422e+01 2.173025565660770735e+04
1.037549202242188606e+01 2.175888169307731005e+04
1.038265039453927052e+01 2.178754352764094801e+04
1.038981370543847227e+01 2.181624119972038534e+04
1.039698195852690787e+01 2.184497474876717024e+04
1.040415515721435114e+01 2.187374421425702894e+04
1.041133330491292597e+01 2.190254963570173277e+04
1.041851640503710463e+01 2.193139105263131933e+04
1.042570446100371306e+01 2.196026850460780042e+04
1.043289747623194508e+01 2.198918203122295745e+04
1.044009545414335172e+01 2.201813167209363019e+04
1.044729839816183947e+01 2.204711746686509650e+04
1.045450631171367029e+01 2.207613945520982816e+04
1.046171919822748642e+01 2.210519767682848396e+04
1.046893706113429090e+01 2.213429217145095754e+04
1.047615990386744578e+01 2.216342297883083302e+04
1.048338772986268275e+01 2.219259013875344317e+04
1.049062054255811383e+01 2.222179369102838973e+04
1.049785834539422247e+01 2.225103367549460745e+04
1.050510114181385291e+01 2.228031013201745009e+04
1.051234893526222969e+01 2.230962310049395819e+04
1.051960172918696301e+01 2.233897262083934402e+04
1.052685952703804340e+01 2.236835873300559251e+04
1.053412233226782568e+01 2.239778147696622909e+04
1.054139014833104504e+01 2.242724089272381389e+04
1.054866297868484359e+01 2.245673702030946515e+04
1.055594082678872780e+01 2.248626989978094571e+04
1.056322369610460576e+01 2.251583957122126958e+04
1.057051159009675700e+01 2.254544607474280565e+04
1.057780451223186624e+01 2.257508945048333408e+04
1.058510246597900917e+01 2.260476973860998260e+04
1.059240545480964713e+01 2.263448697931461720e+04
1.059971348219763598e+01 2.266424121281771295e+04
1.060702655161922436e+01 2.269403247936450134e+04
1.061434466655308739e+01 2.272386081923005258e+04
1.062166783048026808e+01 2.275372627271481906e+04
1.062899604688421817e+01 2.278362888014705823e+04
1.063632931925080172e+01 2.281356868188025328e+04
1.064366765106828971e+01 2.284354571829531415e+04
1.065101104582734770e+01 2.287356002980103221e+04
1.065835950702105173e+01 2.290361165683016952e+04
1.066571303814489369e+01 2.293370063984633089e+04
1.067307164269678132e+01 2.296382701933660064e+04
1.068043532417702401e+01 2.299399083581546802e+04
1.068780408608835053e+01 2.302419212982347744e+04
1.069517793193591260e+01 2.305443094192925855e+04
1.070255686522726180e+01 2.308470731272584817e+04
1.070994088947239575e+01 2.311502128283373531e+04
1.071733000818371373e+01 2.314537289290070112e+04
1.072472422487604504e+01 2.317576218360027997e+04
1.073212354306664373e+01 2.320618919563009331e+04
1.073952796627519923e+01 2.323665396971851442e+04
1.074693749802381504e+01 2.326715654661827284e+04
1.075435214183701937e+01 2.329769696710561402e+04
1.076177190124180605e+01 2.332827527198457392e+04
1.076919677976756695e+01 2.335889150208643696e+04
1.077662678094614357e+01 2.338954569826932493e+04
1.078406190831180034e+01 2.342023790141537756e+04
1.079150216540127261e+01 2.345096815243160745e+04
1.079894755575370624e+01 2.348173649225435292e+04
1.080639808291069137e+01 2.351254296184556733e+04
1.081385375041627483e+01 2.354338760218894458e+04
1.082131456181694418e+01 2.357427045429820646e+04
1.082878052066162766e+01 2.360519155921029596e+04
1.083625163050169959e+01 2.363615095799066330e+04
1.084372789489100697e+01 2.366714869172751060e+04
1.085120931738581795e+01 2.369818480153657947e+04
1.085869590154487341e+01 2.372925932855940118e+04
1.086618765092936378e+01 2.376037231395881827e+04
1.087368456910293268e+01 2.379152379893148463e+04
1.088118665963169285e+01 2.382271382469199671e+04
1.088869392608421549e+01 2.385394243248357816e+04
1.089620637203152675e+01 2.388520966357283032e+04
1.090372400104711303e+01 2.391651555925575303e+04
1.091124681670694052e+01 2.394786016084890798e+04
1.091877482258943921e+01 2.397924350969777515e+04
1.092630802227549758e+01 2.401066564717016081e+04
1.093384641934847679e+01 2.404212661465994097e+04
1.094139001739421957e+01 2.407362645358844748e+04
1.094893882000104135e+01 2.410516520539820340e+04
1.095649283075972669e+01 2.413674291155959509e+04
1.096405205326352927e+01 2.416835961356621920e+04
1.097161649110821280e+01 2.420001535293893903e+04
1.097918614789199232e+01 2.423171017121976911e+04
1.098676102721556980e+01 2.426344410997757586e+04
1.099434113268213942e+01 2.429521721080744828e+04
1.100192646789738760e+01 2.432702951532713632e+04
1.100951703646947522e+01 2.435888106518090717e+04
1.101711284200905361e+01 2.439077190203328064e+04
1.102471388812925923e+01 2.442270206757826963e+04
1.103232017844573853e+01 2.445467160353311192e+04
1.103993171657663019e+01 2.448668055163675308e+04
1.104754850614255801e+01 2.451872895365810473e+04
1.105517055076664512e+01 2.455081685138396278e+04
1.106279785407452287e+01 2.458294428662921928e+04
1.107043041969432373e+01 2.461511130123242765e+04
1.107806825125667416e+01 2.464731793705689415e+04
1.108571135239470529e+01 2.467956423598816764e+04
1.109335972674406712e+01 2.471185023993852519e+04
1.110101337794291254e+01 2.474417599084111498e+04
1.110867230963189911e+01 2.477654153065486025e+04
1.111633652545419260e+01 2.480894690136473218e+04
1.112400602905549540e+01 2.484139214497549983e+04
1.113168082408400217e+01 2.487387730351747450e+04
1.113936091419042995e+01 2.490640241904520735e+04
1.114704630302801469e+01 2.493896753363710377e+04
1.115473699425251475e+01 2.497157268939320784e+04
1.116243299152221979e+01 2.500421792843980074e+04
1.117013429849792594e+01 2.503690329292639581e+04
1.117784091884297126e+01 2.506962882502445791e+04
1.118555285622319673e+01 2.510239456692989916e+04
1.119327011430700303e+01 2.513520056085899705e+04
1.120099269676530263e+01 2.516804684905667091e+04
1.120872060727154285e+01 2.520093347378830731e+04
1.121645384950171298e+01 2.523386047734311433e+04
1.122419242713433718e+01 2.526682790203188051e+04
1.123193634385047091e+01 2.529983579019004901e+04
1.123968560333370625e+01 2.533288418417527282e+04
1.124744020927018973e+01 2.536597312636854258e+04
1.125520016534860801e+01 2.539910265917420838e+04
1.126296547526018443e+01 2.543227282501982336e+04
1.127073614269868784e+01 2.546548366635159618e+04
1.127851217136045037e+01 2.549873522564527957e+04
1.128629356494434433e+01 2.553202754539355738e+04
1.129408032715179644e+01 2.556536066811517594e+04
1.130187246168677540e+01 2.559873463634945438e+04
1.130966997225582205e+01 2.563214949266000622e+04
1.131747286256803520e+01 2.566560527963038112e+04
1.132528113633506095e+01 2.569910203986835768e+04
1.133309479727110158e+01 2.573263981600415718e+04
1.134091384909295108e+01 2.576621865068831903e+04
1.134873829551993119e+01 2.579983858659798716e+04
1.135656814027395001e+01 2.583349966642434083e+04
1.136440338707947717e+01 2.586720193288962037e+04
1.137224403966355624e+01 2.590094542873188402e+04
1.138009010175581004e+01 2.593473019671418660e+04
1.138794157708841936e+01 2.596855627962013750e+04
1.139579846939614249e+01 2.600242372025615987e+04
1.140366078241631520e+01 2.603633256144842017e+04
1.141152851988885963e+01 2.607028284604638975e+04
1.141940168555627722e+01 2.610427461692302313e+04
1.142728028316363620e+01 2.613830791696647066e+04
1.143516431645860720e+01 2.617238278909205474e+04
1.144305378919144012e+01 2.620649927623621988e+04
1.145094870511496943e+01 2.624065742135447363e+04
1.145884906798461245e+01 2.627485726742488623e+04
1.146675488155839240e+01 2.630909885744412531e+04
1.147466614959692421e+01 2.634338223443543757e+04
1.148258287586340209e+01 2.637770744143741103e+04
1.149050506412362616e+01 2.641207452151400503e+04
1.149843271814599532e+01 2.644648351774615367e+04
1.150636584170151977e+01 2.648093447323902001e+04
1.151430443856378893e+01 2.651542743111732125e+04
1.152224851250900173e+01 2.654996243452506678e+04
1.153019806731596475e+01 2.658453952662786469e+04
1.153815310676609940e+01 2.661915875061410406e+04
1.154611363464343654e+01 2.665382014969030206e+04
1.155407965473460408e+01 2.668852376708247175e+04
1.156205117082884648e+01 2.672326964604071691e+04
1.157002818671803190e+01 2.675805782982995152e+04
1.157801070619664152e+01 2.679288836174097014e+04
1.158599873306176598e+01 2.682776128508058537e+04
1.159399227111311426e+01 2.686267664317797244e+04
1.160199132415304035e+01 2.689763447938315221e+04
1.160999589598649706e+01 2.693263483706139232e+04
1.161800599042106619e+01 2.696767775960189101e+04
1.162602161126696387e+01 2.700276329041529971e+04
1.163404276233703705e+01 2.703789147292466077e+04
1.164206944744675276e+01 2.707306235058142192e+04
1.165010167041421774e+01 2.710827596684885066e+04
1.165813943506015882e+01 2.714353236521651343e+04
1.166618274520797094e+01 2.717883158918779009e+04
1.167423160468365850e+01 2.721417368228821579e+04
1.168228601731587446e+01 2.724955868806372746e+04
1.169034598693591498e+01 2.728498665007399541e+04
1.169841151737770524e+01 2.732045761190495250e+04
1.170648261247784205e+01 2.735597161715682159e+04
